income_groups,time,population_total
high_income,1987,818972134
high_income,1988,825636173
high_income,1989,835598199
high_income,1990,820603603
high_income,1991,825867062
high_income,1992,831336379
high_income,1993,836844244
high_income,1994,852905611
high_income,1995,904192803
high_income,1996,921120742
high_income,1997,929298459
high_income,1998,889277687
high_income,1999,894751569
high_income,2000,901377569
high_income,2001,955143289
high_income,2002,966004183
high_income,2003,972212528
high_income,2004,1002182074
high_income,2005,1010139169
high_income,2006,1031650814
high_income,2007,1059272292
high_income,2008,1072487532
high_income,2009,1121550065
high_income,2010,1127599515
high_income,2011,1135294153
high_income,2012,1302543308
high_income,2013,1309711045
high_income,2014,1399144413
high_income,2015,1186883555
high_income,2016,1188672273
high_income,2017,1246648509
high_income,2018,1208185207
low_income,1987,2843719158
low_income,1988,2905810904
low_income,1989,2968074025
low_income,1990,3089603188
low_income,1991,3176786787
low_income,1992,3241135721
low_income,1993,3139367027
low_income,1994,3230208748
low_income,1995,3235001369
low_income,1996,3287571448
low_income,1997,2067524280
low_income,1998,3605424130
low_income,1999,2452722746
low_income,2000,2495766295
low_income,2001,2550337330
low_income,2002,2547864902
low_income,2003,2364323413
low_income,2004,2391518031
low_income,2005,2404830314
low_income,2006,2450029366
low_income,2007,1276931888
low_income,2008,955911993
low_income,2009,826670230
low_income,2010,796577107
low_income,2011,818071685
low_income,2012,843001062
low_income,2013,846080637
low_income,2014,614178547
low_income,2015,629626394
low_income,2016,646653211
low_income,2017,717952444
low_income,2018,705463872
lower_middle_income,1987,817512729
lower_middle_income,1988,944664247
lower_middle_income,1989,872997584
lower_middle_income,1990,823610458
lower_middle_income,1991,793497868
lower_middle_income,1992,934791726
lower_middle_income,1993,1093541796
lower_middle_income,1994,1093290308
lower_middle_income,1995,1151846589
lower_middle_income,1996,1123262427
lower_middle_income,1997,2320876569
lower_middle_income,1998,889490105
lower_middle_income,1999,2126143696
lower_middle_income,2000,2082028516
lower_middle_income,2001,2196333327
lower_middle_income,2002,2444595123
lower_middle_income,2003,2696927016
lower_middle_income,2004,2479758041
lower_middle_income,2005,2513422700
lower_middle_income,2006,2325755134
lower_middle_income,2007,3541184738
lower_middle_income,2008,3805306940
lower_middle_income,2009,3916426444
lower_middle_income,2010,2544375339
lower_middle_income,2011,2554366810
lower_middle_income,2012,2550622648
lower_middle_income,2013,2604006552
lower_middle_income,2014,2883240515
lower_middle_income,2015,2934509338
lower_middle_income,2016,3017520715
lower_middle_income,2017,2976160191
lower_middle_income,2018,3022908194
upper_middle_income,1987,570651740
upper_middle_income,1988,467608727
upper_middle_income,1989,559027000
upper_middle_income,1990,591632900
upper_middle_income,1991,616323953
upper_middle_income,1992,489811917
upper_middle_income,1993,509971557
upper_middle_income,1994,484843612
upper_middle_income,1995,451239148
upper_middle_income,1996,490971616
upper_middle_income,1997,585346830
upper_middle_income,1998,598566724
upper_middle_income,1999,588547952
upper_middle_income,2000,662208297
upper_middle_income,2001,518656709
upper_middle_income,2002,341108113
upper_middle_income,2003,345476411
upper_middle_income,2004,585413573
upper_middle_income,2005,611190298
upper_middle_income,2006,813726780
upper_middle_income,2007,826175765
upper_middle_income,2008,952978198
upper_middle_income,2009,1005696700
upper_middle_income,2010,2485829533
upper_middle_income,2011,2530787260
upper_middle_income,2012,2426964203
upper_middle_income,2013,2448064253
upper_middle_income,2014,2395983428
upper_middle_income,2015,2626006794
upper_middle_income,2016,2608374209
upper_middle_income,2017,2604262439
upper_middle_income,2018,2691662561
