global,time,population_aged_10_14_years_male_percent
world,1950,10.60838
world,1951,10.47445
world,1952,10.29449
world,1953,10.09702
world,1954,9.93077
world,1955,9.79766
world,1956,9.74288
world,1957,9.81208
world,1958,9.99544
world,1959,10.26239
world,1960,10.57251
world,1961,10.85117
world,1962,11.05765
world,1963,11.20696
world,1964,11.31765
world,1965,11.4138
world,1966,11.46528
world,1967,11.48978
world,1968,11.47894
world,1969,11.36766
world,1970,11.18627
world,1971,11.00379
world,1972,10.9204
world,1973,11.03357
world,1974,11.24802
world,1975,11.44857
world,1976,11.6255
world,1977,11.66901
world,1978,11.57109
world,1979,11.47641
world,1980,11.42451
world,1981,11.39026
world,1982,11.35544
world,1983,11.27199
world,1984,11.13152
world,1985,10.94397
world,1986,10.72281
world,1987,10.5013
world,1988,10.29698
world,1989,10.14992
world,1990,10.07664
world,1991,10.06614
world,1992,10.12045
world,1993,10.18934
world,1994,10.22562
world,1995,10.24987
world,1996,10.27918
world,1997,10.30649
world,1998,10.32947
world,1999,10.35073
world,2000,10.35691
world,2001,10.29413
world,2002,10.14527
world,2003,9.96953
world,2004,9.7803
world,2005,9.56902
world,2006,9.38103
world,2007,9.23549
world,2008,9.10617
world,2009,8.98842
world,2010,8.89298
world,2011,8.81847
world,2012,8.75115
world,2013,8.6924
world,2014,8.64434
world,2015,8.59628
world,2016,8.55235
world,2017,8.53007
world,2018,8.52947
world,2019,8.54032
world,2020,8.55469
world,2021,8.57065
world,2022,8.58571
world,2023,8.58024
world,2024,8.55068
world,2025,8.50824
world,2026,8.45825
world,2027,8.39324
world,2028,8.29922
world,2029,8.18148
world,2030,8.04253
world,2031,7.88283
world,2032,7.71807
world,2033,7.57977
world,2034,7.47382
world,2035,7.39796
world,2036,7.34976
world,2037,7.31241
world,2038,7.27757
world,2039,7.24448
world,2040,7.2138
world,2041,7.18521
world,2042,7.15893
world,2043,7.13477
world,2044,7.11215
world,2045,7.09106
world,2046,7.0713
world,2047,7.05244
world,2048,7.03484
world,2049,7.01781
world,2050,7.00034
world,2051,6.98294
world,2052,6.96479
world,2053,6.94455
world,2054,6.92258
world,2055,6.8989
world,2056,6.87269
world,2057,6.84366
world,2058,6.81161
world,2059,6.7762
world,2060,6.73775
world,2061,6.69633
world,2062,6.65327
world,2063,6.60977
world,2064,6.56662
world,2065,6.525
world,2066,6.4859
world,2067,6.44904
world,2068,6.41439
world,2069,6.38199
world,2070,6.35185
world,2071,6.325
world,2072,6.30133
world,2073,6.28027
world,2074,6.26218
world,2075,6.24578
world,2076,6.22912
world,2077,6.21295
world,2078,6.19718
world,2079,6.18119
world,2080,6.16527
world,2081,6.14966
world,2082,6.13355
world,2083,6.11709
world,2084,6.10006
world,2085,6.08216
world,2086,6.06312
world,2087,6.04186
world,2088,6.01878
world,2089,5.99538
world,2090,5.97187
world,2091,5.94827
world,2092,5.9257
world,2093,5.90397
world,2094,5.88199
world,2095,5.85965
world,2096,5.83699
world,2097,5.81384
world,2098,5.79121
world,2099,5.76917
world,2100,5.74774
