global,time,population_aged_60plus_years_female_percent
world,1950,8.72129
world,1951,8.67727
world,1952,8.63666
world,1953,8.60693
world,1954,8.59365
world,1955,8.59256
world,1956,8.60062
world,1957,8.61255
world,1958,8.64285
world,1959,8.67617
world,1960,8.71289
world,1961,8.76758
world,1962,8.81997
world,1963,8.86027
world,1964,8.90251
world,1965,8.95545
world,1966,9.0114
world,1967,9.07363
world,1968,9.13418
world,1969,9.19174
world,1970,9.24523
world,1971,9.29745
world,1972,9.35747
world,1973,9.41895
world,1974,9.48372
world,1975,9.53532
world,1976,9.55841
world,1977,9.56393
world,1978,9.56935
world,1979,9.58984
world,1980,9.62933
world,1981,9.67638
world,1982,9.72236
world,1983,9.78062
world,1984,9.84875
world,1985,9.91447
world,1986,9.97907
world,1987,10.04416
world,1988,10.11234
world,1989,10.18262
world,1990,10.25066
world,1991,10.31405
world,1992,10.37905
world,1993,10.44583
world,1994,10.50973
world,1995,10.58073
world,1996,10.66317
world,1997,10.75352
world,1998,10.84759
world,1999,10.93609
world,2000,11.02111
world,2001,11.10791
world,2002,11.18458
world,2003,11.24884
world,2004,11.31553
world,2005,11.38958
world,2006,11.49364
world,2007,11.63994
world,2008,11.80837
world,2009,11.99736
world,2010,12.21115
world,2011,12.44254
world,2012,12.69086
world,2013,12.95055
world,2014,13.22106
world,2015,13.5039
world,2016,13.78144
world,2017,14.06321
world,2018,14.34508
world,2019,14.59946
world,2020,14.82599
world,2021,15.01812
world,2022,15.244
world,2023,15.58232
world,2024,15.961
world,2025,16.321
world,2026,16.6669
world,2027,16.99467
world,2028,17.33478
world,2029,17.68865
world,2030,18.04008
world,2031,18.38498
world,2032,18.71062
world,2033,19.02022
world,2034,19.31263
world,2035,19.57965
world,2036,19.82601
world,2037,20.05733
world,2038,20.28042
world,2039,20.51259
world,2040,20.75943
world,2041,21.01644
world,2042,21.28547
world,2043,21.55025
world,2044,21.80707
world,2045,22.07308
world,2046,22.35155
world,2047,22.64169
world,2048,22.92861
world,2049,23.21045
world,2050,23.49589
world,2051,23.75678
world,2052,23.97996
world,2053,24.18328
world,2054,24.37291
world,2055,24.5526
world,2056,24.72198
world,2057,24.88096
world,2058,25.03209
world,2059,25.17871
world,2060,25.32914
world,2061,25.48127
world,2062,25.62826
world,2063,25.77318
world,2064,25.91975
world,2065,26.06978
world,2066,26.22438
world,2067,26.38775
world,2068,26.56179
world,2069,26.74339
world,2070,26.92777
world,2071,27.11391
world,2072,27.30874
world,2073,27.50604
world,2074,27.69895
world,2075,27.88695
world,2076,28.07159
world,2077,28.25469
world,2078,28.42023
world,2079,28.5639
world,2080,28.68671
world,2081,28.79068
world,2082,28.88868
world,2083,28.98778
world,2084,29.08905
world,2085,29.19242
world,2086,29.29845
world,2087,29.4076
world,2088,29.52002
world,2089,29.63588
world,2090,29.75535
world,2091,29.87825
world,2092,30.00481
world,2093,30.13489
world,2094,30.2679
world,2095,30.40368
world,2096,30.54187
world,2097,30.68273
world,2098,30.82649
world,2099,30.97191
world,2100,31.11834
