global,time,extreme_poverty_percent_people_below_190_a_day
world,1981,42.6
world,1982,42.1
world,1983,41.3
world,1984,39.6
world,1985,38
world,1986,36.7
world,1987,35.7
world,1988,33.9
world,1989,36.9
world,1990,36.3
world,1991,35.9
world,1992,35
world,1993,34.1
world,1994,33.1
world,1995,31.2
world,1996,29.7
world,1997,29.5
world,1998,29.8
world,1999,28.8
world,2000,27.7
world,2001,26.9
world,2002,25.6
world,2003,24.4
world,2004,22.6
world,2005,20.8
world,2006,20.1
world,2007,18.9
world,2008,18.2
world,2009,17.3
world,2010,15.7
world,2011,13.7
world,2012,12.8
world,2013,11.2
world,2014,10.6
world,2015,10.1
world,2016,9.6
world,2017,9.1
world,2018,8.6
