global,time,population_aged_65plus_years_female_percent
world,1950,5.7284
world,1951,5.70414
world,1952,5.69229
world,1953,5.69321
world,1954,5.69656
world,1955,5.69396
world,1956,5.68814
world,1957,5.68065
world,1958,5.68531
world,1959,5.70384
world,1960,5.72344
world,1961,5.755
world,1962,5.78915
world,1963,5.8157
world,1964,5.84551
world,1965,5.88857
world,1966,5.93921
world,1967,5.99447
world,1968,6.04737
world,1969,6.09341
world,1970,6.1417
world,1971,6.19528
world,1972,6.25625
world,1973,6.32271
world,1974,6.3973
world,1975,6.47638
world,1976,6.55386
world,1977,6.63475
world,1978,6.71648
world,1979,6.78936
world,1980,6.83398
world,1981,6.84241
world,1982,6.83044
world,1983,6.81555
world,1984,6.81882
world,1985,6.84769
world,1986,6.88972
world,1987,6.93594
world,1988,6.99337
world,1989,7.05974
world,1990,7.12603
world,1991,7.19409
world,1992,7.26761
world,1993,7.34614
world,1994,7.42498
world,1995,7.50302
world,1996,7.57639
world,1997,7.64695
world,1998,7.71929
world,1999,7.79002
world,2000,7.86664
world,2001,7.95484
world,2002,8.04867
world,2003,8.14096
world,2004,8.2296
world,2005,8.31677
world,2006,8.40108
world,2007,8.47289
world,2008,8.53177
world,2009,8.59073
world,2010,8.65474
world,2011,8.74487
world,2012,8.87193
world,2013,9.02164
world,2014,9.19268
world,2015,9.38599
world,2016,9.59595
world,2017,9.82374
world,2018,10.06354
world,2019,10.31307
world,2020,10.56346
world,2021,10.78296
world,2022,10.99828
world,2023,11.23966
world,2024,11.47523
world,2025,11.69743
world,2026,11.91394
world,2027,12.16756
world,2028,12.49289
world,2029,12.82924
world,2030,13.14433
world,2031,13.44502
world,2032,13.72774
world,2033,14.02082
world,2034,14.32558
world,2035,14.62681
world,2036,14.92075
world,2037,15.19582
world,2038,15.45508
world,2039,15.69772
world,2040,15.91639
world,2041,16.11565
world,2042,16.30113
world,2043,16.47965
world,2044,16.66761
world,2045,16.87035
world,2046,17.08397
world,2047,17.31039
world,2048,17.53422
world,2049,17.75222
world,2050,17.98082
world,2051,18.22299
world,2052,18.47769
world,2053,18.73049
world,2054,18.97913
world,2055,19.23158
world,2056,19.46038
world,2057,19.6528
world,2058,19.82624
world,2059,19.98662
world,2060,20.1376
world,2061,20.27889
world,2062,20.41048
world,2063,20.53499
world,2064,20.65562
world,2065,20.78064
world,2066,20.90837
world,2067,21.03209
world,2068,21.15471
world,2069,21.27969
world,2070,21.40868
world,2071,21.54263
world,2072,21.68546
world,2073,21.83867
world,2074,21.99942
world,2075,22.16309
world,2076,22.32852
world,2077,22.50315
world,2078,22.68113
world,2079,22.85523
world,2080,23.0251
world,2081,23.19254
world,2082,23.35921
world,2083,23.5095
world,2084,23.63959
world,2085,23.75056
world,2086,23.84451
world,2087,23.93418
world,2088,24.0261
world,2089,24.12111
world,2090,24.21884
world,2091,24.31929
world,2092,24.42252
world,2093,24.52852
world,2094,24.63715
world,2095,24.7482
world,2096,24.86138
world,2097,24.97716
world,2098,25.09552
world,2099,25.21593
world,2100,25.33854
