global,time,population_aged_70plus_years_both_sexes_percent
world,1950,3.0042
world,1951,2.97812
world,1952,2.95643
world,1953,2.94049
world,1954,2.9296
world,1955,2.92442
world,1956,2.92385
world,1957,2.9281
world,1958,2.94405
world,1959,2.95842
world,1960,2.95829
world,1961,2.95919
world,1962,2.96085
world,1963,2.95904
world,1964,2.96583
world,1965,2.98045
world,1966,2.99843
world,1967,3.02173
world,1968,3.0444
world,1969,3.06398
world,1970,3.08815
world,1971,3.12096
world,1972,3.16119
world,1973,3.20396
world,1974,3.24912
world,1975,3.29968
world,1976,3.35256
world,1977,3.40867
world,1978,3.46837
world,1979,3.52621
world,1980,3.57655
world,1981,3.61881
world,1982,3.66013
world,1983,3.7007
world,1984,3.73813
world,1985,3.76088
world,1986,3.76337
world,1987,3.7563
world,1988,3.74778
world,1989,3.7527
world,1990,3.77901
world,1991,3.81758
world,1992,3.86171
world,1993,3.91503
world,1994,3.97509
world,1995,4.03698
world,1996,4.10274
world,1997,4.1741
world,1998,4.25148
world,1999,4.33025
world,2000,4.40848
world,2001,4.48388
world,2002,4.55439
world,2003,4.62226
world,2004,4.6897
world,2005,4.76
world,2006,4.83498
world,2007,4.91193
world,2008,4.98564
world,2009,5.05406
world,2010,5.12062
world,2011,5.18541
world,2012,5.24063
world,2013,5.29012
world,2014,5.34275
world,2015,5.39772
world,2016,5.47384
world,2017,5.58137
world,2018,5.70758
world,2019,5.85037
world,2020,5.99791
world,2021,6.13384
world,2022,6.27924
world,2023,6.45787
world,2024,6.66113
world,2025,6.8752
world,2026,7.08525
world,2027,7.29725
world,2028,7.50481
world,2029,7.6853
world,2030,7.85095
world,2031,8.01091
world,2032,8.20279
world,2033,8.45658
world,2034,8.7194
world,2035,8.96302
world,2036,9.19364
world,2037,9.40844
world,2038,9.63256
world,2039,9.86746
world,2040,10.09999
world,2041,10.32692
world,2042,10.53813
world,2043,10.73659
world,2044,10.92163
world,2045,11.08667
world,2046,11.23605
world,2047,11.37492
world,2048,11.50934
world,2049,11.65432
world,2050,11.81465
world,2051,11.9865
world,2052,12.17138
world,2053,12.35446
world,2054,12.53248
world,2055,12.72078
world,2056,12.92213
world,2057,13.13615
world,2058,13.34948
world,2059,13.56001
world,2060,13.77588
world,2061,13.97071
world,2062,14.13219
world,2063,14.27768
world,2064,14.41311
world,2065,14.5419
world,2066,14.66353
world,2067,14.77775
world,2068,14.88672
world,2069,14.99304
world,2070,15.1044
world,2071,15.21841
world,2072,15.3281
world,2073,15.43631
world,2074,15.54685
world,2075,15.6614
world,2076,15.7807
world,2077,15.90891
world,2078,16.04763
world,2079,16.19382
world,2080,16.34305
world,2081,16.49418
world,2082,16.65455
world,2083,16.81856
world,2084,16.97951
world,2085,17.1371
world,2086,17.29325
world,2087,17.44982
world,2088,17.58998
world,2089,17.70957
world,2090,17.80956
world,2091,17.89135
world,2092,17.96761
world,2093,18.04471
world,2094,18.12316
world,2095,18.20239
world,2096,18.2823
world,2097,18.36314
world,2098,18.44516
world,2099,18.52841
world,2100,18.61311
