global,time,population_aged_0_14_years_male_percent
world,1950,35.6261
world,1951,35.79455
world,1952,35.97717
world,1953,36.20292
world,1954,36.46128
world,1955,36.76311
world,1956,37.06956
world,1957,37.42
world,1958,37.76534
world,1959,38.01961
world,1960,38.20103
world,1961,38.28659
world,1962,38.38472
world,1963,38.59849
world,1964,38.77433
world,1965,38.84818
world,1966,38.85827
world,1967,38.78594
world,1968,38.70651
world,1969,38.63266
world,1970,38.51866
world,1971,38.39949
world,1972,38.2384
world,1973,38.05892
world,1974,37.92722
world,1975,37.80001
world,1976,37.66015
world,1977,37.40194
world,1978,36.95972
world,1979,36.51713
world,1980,36.14757
world,1981,35.82129
world,1982,35.56019
world,1983,35.27885
world,1984,34.96335
world,1985,34.66601
world,1986,34.3915
world,1987,34.16282
world,1988,33.95387
world,1989,33.76617
world,1990,33.62032
world,1991,33.47029
world,1992,33.3071
world,1993,33.14338
world,1994,32.9337
world,1995,32.67435
world,1996,32.38237
world,1997,32.04592
world,1998,31.694
world,1999,31.34423
world,2000,30.98103
world,2001,30.59763
world,2002,30.19533
world,2003,29.80171
world,2004,29.41712
world,2005,29.02815
world,2006,28.6823
world,2007,28.40598
world,2008,28.17656
world,2009,27.97883
world,2010,27.79887
world,2011,27.63786
world,2012,27.50489
world,2013,27.38809
world,2014,27.27094
world,2015,27.13927
world,2016,27.00037
world,2017,26.86674
world,2018,26.71362
world,2019,26.53242
world,2020,26.3315
world,2021,26.11825
world,2022,25.88509
world,2023,25.6171
world,2024,25.32705
world,2025,25.03455
world,2026,24.74339
world,2027,24.44451
world,2028,24.14768
world,2029,23.86329
world,2030,23.59202
world,2031,23.33139
world,2032,23.0797
world,2033,22.85952
world,2034,22.67529
world,2035,22.52525
world,2036,22.40644
world,2037,22.30169
world,2038,22.20268
world,2039,22.1073
world,2040,22.01518
world,2041,21.92624
world,2042,21.83946
world,2043,21.75371
world,2044,21.6681
world,2045,21.58174
world,2046,21.49418
world,2047,21.40413
world,2048,21.31058
world,2049,21.21296
world,2050,21.11085
world,2051,21.00419
world,2052,20.89324
world,2053,20.77771
world,2054,20.65842
world,2055,20.53684
world,2056,20.41324
world,2057,20.28836
world,2058,20.16311
world,2059,20.0379
world,2060,19.91405
world,2061,19.79344
world,2062,19.67696
world,2063,19.56513
world,2064,19.459
world,2065,19.35845
world,2066,19.26352
world,2067,19.17448
world,2068,19.09065
world,2069,19.01184
world,2070,18.93708
world,2071,18.86571
world,2072,18.79751
world,2073,18.73203
world,2074,18.66899
world,2075,18.60712
world,2076,18.54447
world,2077,18.48002
world,2078,18.41432
world,2079,18.34792
world,2080,18.28098
world,2081,18.21346
world,2082,18.14453
world,2083,18.07452
world,2084,18.00366
world,2085,17.93177
world,2086,17.85855
world,2087,17.78383
world,2088,17.70872
world,2089,17.63377
world,2090,17.55912
world,2091,17.48531
world,2092,17.41331
world,2093,17.3431
world,2094,17.27441
world,2095,17.20773
world,2096,17.14313
world,2097,17.07991
world,2098,17.01815
world,2099,16.95878
world,2100,16.90183
