global,time,extreme_poverty_percent_people_below_300_a_day
world,1981,47.1
world,1982,46.7
world,1983,46.1
world,1984,45.5
world,1985,44.7
world,1986,43.8
world,1987,43.3
world,1988,42.1
world,1989,43.6
world,1990,43.4
world,1991,43.1
world,1992,42.5
world,1993,42.1
world,1994,40.7
world,1995,39.4
world,1996,38.1
world,1997,37.7
world,1998,37.9
world,1999,37.3
world,2000,36.2
world,2001,35.3
world,2002,33.7
world,2003,32.2
world,2004,30.3
world,2005,28.3
world,2006,27
world,2007,25.3
world,2008,24.1
world,2009,23.1
world,2010,21
world,2011,19.1
world,2012,17.8
world,2013,15.5
world,2014,14.5
world,2015,13.4
world,2016,12.6
world,2017,11.8
world,2018,11.1
world,2020,11.4
world,2021,11.3
world,2022,10.9
world,2023,10.6
world,2024,10.4
