global,time,population_aged_60plus_years_male_percent
world,1950,7.19812
world,1951,7.13127
world,1952,7.06985
world,1953,7.0197
world,1954,6.98108
world,1955,6.9509
world,1956,6.92841
world,1957,6.91044
world,1958,6.91118
world,1959,6.91857
world,1960,6.92053
world,1961,6.93706
world,1962,6.95966
world,1963,6.97178
world,1964,6.98656
world,1965,7.01064
world,1966,7.03814
world,1967,7.07283
world,1968,7.10531
world,1969,7.13337
world,1970,7.15873
world,1971,7.18217
world,1972,7.21117
world,1973,7.24546
world,1974,7.28288
world,1975,7.31012
world,1976,7.31915
world,1977,7.31647
world,1978,7.31128
world,1979,7.31907
world,1980,7.34369
world,1981,7.37487
world,1982,7.40586
world,1983,7.44639
world,1984,7.49778
world,1985,7.55227
world,1986,7.61308
world,1987,7.68409
world,1988,7.76548
world,1989,7.8514
world,1990,7.93632
world,1991,8.01871
world,1992,8.09922
world,1993,8.17917
world,1994,8.25704
world,1995,8.33744
world,1996,8.43
world,1997,8.53248
world,1998,8.63621
world,1999,8.73321
world,2000,8.82533
world,2001,8.91424
world,2002,8.99096
world,2003,9.05799
world,2004,9.12628
world,2005,9.19769
world,2006,9.29528
world,2007,9.42983
world,2008,9.58278
world,2009,9.75479
world,2010,9.94716
world,2011,10.15385
world,2012,10.37483
world,2013,10.60369
world,2014,10.84179
world,2015,11.0913
world,2016,11.33593
world,2017,11.5838
world,2018,11.83227
world,2019,12.05487
world,2020,12.24191
world,2021,12.38736
world,2022,12.57121
world,2023,12.87421
world,2024,13.22049
world,2025,13.54923
world,2026,13.86544
world,2027,14.16509
world,2028,14.47773
world,2029,14.80495
world,2030,15.13102
world,2031,15.4518
world,2032,15.7548
world,2033,16.04309
world,2034,16.31576
world,2035,16.56497
world,2036,16.79567
world,2037,17.01354
world,2038,17.22504
world,2039,17.4475
world,2040,17.68657
world,2041,17.93742
world,2042,18.20165
world,2043,18.46238
world,2044,18.71592
world,2045,18.98002
world,2046,19.25846
world,2047,19.55125
world,2048,19.84323
world,2049,20.13207
world,2050,20.42717
world,2051,20.69898
world,2052,20.93334
world,2053,21.14972
world,2054,21.35518
world,2055,21.5533
world,2056,21.74285
world,2057,21.92353
world,2058,22.0977
world,2059,22.2684
world,2060,22.44432
world,2061,22.62204
world,2062,22.7936
world,2063,22.9628
world,2064,23.13413
world,2065,23.30977
world,2066,23.49034
world,2067,23.67992
world,2068,23.88041
world,2069,24.08862
world,2070,24.2991
world,2071,24.51
world,2072,24.72906
world,2073,24.94938
world,2074,25.16331
world,2075,25.37037
world,2076,25.57256
world,2077,25.77211
world,2078,25.95051
world,2079,26.10327
world,2080,26.23187
world,2081,26.33832
world,2082,26.43683
world,2083,26.53495
world,2084,26.63375
world,2085,26.7332
world,2086,26.83376
world,2087,26.9359
world,2088,27.03973
world,2089,27.14557
world,2090,27.25377
world,2091,27.36405
world,2092,27.4769
world,2093,27.59238
world,2094,27.70982
world,2095,27.82932
world,2096,27.95069
world,2097,28.07419
world,2098,28.2003
world,2099,28.32797
world,2100,28.4567
