global,time,population_aged_0_4_years_male_percent
world,1950,14.02381
world,1951,14.37062
world,1952,14.65059
world,1953,14.90947
world,1954,15.07063
world,1955,15.16434
world,1956,15.21533
world,1957,15.23239
world,1958,15.20631
world,1959,15.04405
world,1960,14.76439
world,1961,14.48183
world,1962,14.34591
world,1963,14.45417
world,1964,14.67474
world,1965,14.87232
world,1966,15.04464
world,1967,15.049
world,1968,14.8652
world,1969,14.68231
world,1970,14.55105
world,1971,14.44196
world,1972,14.34253
world,1973,14.19078
world,1974,13.97533
world,1975,13.71916
world,1976,13.44202
world,1977,13.17386
world,1978,12.91976
world,1979,12.72587
world,1980,12.61449
world,1981,12.56705
world,1982,12.58458
world,1983,12.61314
world,1984,12.60479
world,1985,12.58084
world,1986,12.55273
world,1987,12.51721
world,1988,12.47853
world,1989,12.43918
world,1990,12.38243
world,1991,12.24926
world,1992,12.02581
world,1993,11.78284
world,1994,11.52971
world,1995,11.25383
world,1996,11.01002
world,1997,10.8186
world,1998,10.64608
world,1999,10.48929
world,2000,10.35795
world,2001,10.25022
world,2002,10.1586
world,2003,10.08076
world,2004,10.01219
world,2005,9.93831
world,2006,9.86344
world,2007,9.80903
world,2008,9.7772
world,2009,9.75584
world,2010,9.73226
world,2011,9.70476
world,2012,9.67769
world,2013,9.63604
world,2014,9.57178
world,2015,9.493
world,2016,9.40745
world,2017,9.30728
world,2018,9.17872
world,2019,9.02834
world,2020,8.86214
world,2021,8.68241
world,2022,8.49862
world,2023,8.33746
world,2024,8.2076
world,2025,8.11037
world,2026,8.04332
world,2027,7.98841
world,2028,7.93662
world,2029,7.88701
world,2030,7.8402
world,2031,7.79584
world,2032,7.75409
world,2033,7.71464
world,2034,7.67685
world,2035,7.64067
world,2036,7.60582
world,2037,7.5718
world,2038,7.5389
world,2039,7.50635
world,2040,7.47313
world,2041,7.43975
world,2042,7.40544
world,2043,7.36887
world,2044,7.33049
world,2045,7.29043
world,2046,7.24792
world,2047,7.20281
world,2048,7.15499
world,2049,7.10419
world,2050,7.05084
world,2051,6.99517
world,2052,6.93853
world,2053,6.88215
world,2054,6.82684
world,2055,6.77372
world,2056,6.72374
world,2057,6.67658
world,2058,6.63214
world,2059,6.59038
world,2060,6.55123
world,2061,6.51562
world,2062,6.48341
world,2063,6.45395
world,2064,6.42754
world,2065,6.40284
world,2066,6.37788
world,2067,6.35332
world,2068,6.32913
world,2069,6.30473
world,2070,6.28045
world,2071,6.25657
world,2072,6.23227
world,2073,6.20777
world,2074,6.1829
world,2075,6.15737
world,2076,6.13091
world,2077,6.10247
world,2078,6.07253
world,2079,6.04257
world,2080,6.01274
world,2081,5.98304
world,2082,5.95457
world,2083,5.92709
world,2084,5.89952
world,2085,5.87177
world,2086,5.84384
world,2087,5.81552
world,2088,5.78776
world,2089,5.76069
world,2090,5.73431
world,2091,5.70916
world,2092,5.68525
world,2093,5.66176
world,2094,5.6394
world,2095,5.61879
world,2096,5.5994
world,2097,5.58066
world,2098,5.56245
world,2099,5.54495
world,2100,5.52755
