global,time,population_aged_0_14_years_total_number
world,1950,867688247
world,1951,887273376
world,1952,908814326
world,1953,932586794
world,1954,958075902
world,1955,985901555
world,1956,1014435989
world,1957,1045192636
world,1958,1076853306
world,1959,1104641532
world,1960,1128260583
world,1961,1149243961
world,1962,1174248915
world,1963,1207051236
world,1964,1239842977
world,1965,1268848243
world,1966,1295492224
world,1967,1319269403
world,1968,1343594787
world,1969,1369027032
world,1970,1393261697
world,1971,1417150380
world,1972,1439367852
world,1973,1461062749
world,1974,1484271365
world,1975,1506827403
world,1976,1528235958
world,1977,1544625203
world,1978,1553108822
world,1979,1561554357
world,1980,1573398834
world,1981,1587463697
world,1982,1604864648
world,1983,1621005307
world,1984,1635086457
world,1985,1650141926
world,1986,1666709176
world,1987,1686010439
world,1988,1705956123
world,1989,1726551427
world,1990,1749211768
world,1991,1770592020
world,1992,1789770179
world,1993,1807894117
world,1994,1822604326
world,1995,1833902407
world,1996,1842741371
world,1997,1848362223
world,1998,1852400551
world,1999,1855919187
world,2000,1858320182
world,2001,1859114104
world,2002,1858105782
world,2003,1857016426
world,2004,1856051085
world,2005,1854493426
world,2006,1855443092
world,2007,1860797981
world,2008,1869153494
world,2009,1879595540
world,2010,1891103210
world,2011,1903771654
world,2012,1918554699
world,2013,1934434647
world,2014,1950067723
world,2015,1964306640
world,2016,1977517937
world,2017,1990610405
world,2018,2001436595
world,2019,2009205555
world,2020,2013738740
world,2021,2015023334
world,2022,2014015548
world,2023,2011315821
world,2024,2007474661
world,2025,2002976877
world,2026,1997994656
world,2027,1991809146
world,2028,1985183105
world,2029,1978964179
world,2030,1973236922
world,2031,1967816012
world,2032,1962602159
world,2033,1959464896
world,2034,1958827001
world,2035,1960622255
world,2036,1964640979
world,2037,1969478295
world,2038,1974439836
world,2039,1979320627
world,2040,1984083941
world,2041,1988736899
world,2042,1993192985
world,2043,1997339696
world,2044,2001086661
world,2045,2004344365
world,2046,2007064214
world,2047,2009123394
world,2048,2010413028
world,2049,2010853007
world,2050,2010396899
world,2051,2009031914
world,2052,2006800951
world,2053,2003685852
world,2054,1999761746
world,2055,1995191117
world,2056,1990016289
world,2057,1984335118
world,2058,1978247820
world,2059,1971793208
world,2060,1965132320
world,2061,1958491025
world,2062,1951980857
world,2063,1945661842
world,2064,1939647424
world,2065,1933922421
world,2066,1928494451
world,2067,1923420737
world,2068,1918634825
world,2069,1914108876
world,2070,1909746961
world,2071,1905482801
world,2072,1901313408
world,2073,1897197099
world,2074,1893087015
world,2075,1888851520
world,2076,1884291525
world,2077,1879300653
world,2078,1873943378
world,2079,1868296971
world,2080,1862381312
world,2081,1856190845
world,2082,1849662252
world,2083,1842847262
world,2084,1835769596
world,2085,1828409353
world,2086,1820738507
world,2087,1812753139
world,2088,1804586140
world,2089,1796297535
world,2090,1787897002
world,2091,1779439120
world,2092,1771031728
world,2093,1762676511
world,2094,1754351415
world,2095,1746109933
world,2096,1737947318
world,2097,1729794773
world,2098,1721663670
world,2099,1713667378
world,2100,1705807035
