global,time,children_out_of_school_primary_male
world,2000,60590000
world,2001,58040000
world,2002,55740000
world,2003,53680000
world,2004,53110000
world,2005,51560000
world,2006,49880000
world,2007,48180000
world,2008,46270000
world,2009,44740000
world,2010,43090000
world,2011,41750000
world,2012,40850000
world,2013,40500000
world,2014,40400000
world,2015,40390000
world,2016,40420000
world,2017,40460000
world,2018,40590000
world,2019,40640000
world,2020,40380000
world,2021,40130000
world,2022,40070000
world,2023,39780000
