global,time,population_aged_0_4_years_total_number
world,1950,341876795
world,1951,356600758
world,1952,370486831
world,1953,384395557
world,1954,396316389
world,1955,406950769
world,1956,416565620
world,1957,425582819
world,1958,433661506
world,1959,437118015
world,1960,436018271
world,1961,434590434
world,1962,438726151
world,1963,451875352
world,1964,469079480
world,1965,485579892
world,1966,501364823
world,1967,511646477
world,1968,515804481
world,1969,520142791
world,1970,526218980
world,1971,532881160
world,1972,539731020
world,1973,544571077
world,1974,546653093
world,1975,546574281
world,1976,545127040
world,1977,543679553
world,1978,542524758
world,1979,543799573
world,1980,548692475
world,1981,556539801
world,1982,567530412
world,1983,579085872
world,1984,588951631
world,1985,598278457
world,1986,607676699
world,1987,616953243
world,1988,625964481
world,1989,634819417
world,1990,642748069
world,1991,646245385
world,1992,644299332
world,1993,640708747
world,1994,635994944
world,1995,629561128
world,1996,624459439
world,1997,621931543
world,1998,620210471
world,1999,619190126
world,2000,619565023
world,2001,621252074
world,2002,623777792
world,2003,627026498
world,2004,630788840
world,2005,634207145
world,2006,637556908
world,2007,642225124
world,2008,648366182
world,2009,655241943
world,2010,661999822
world,2011,668509430
world,2012,675141110
world,2013,680779602
world,2014,684753049
world,2015,687533995
world,2016,689597922
world,2017,690360741
world,2018,688660439
world,2019,684872621
world,2020,679146202
world,2021,671477300
world,2022,663106299
world,2023,656640181
world,2024,652672216
world,2025,651054027
world,2026,651616889
world,2027,652986546
world,2028,654451740
world,2029,655935539
world,2030,657495201
world,2031,659105924
world,2032,660786495
world,2033,662514885
world,2034,664241145
world,2035,665965647
world,2036,667668415
world,2037,669317111
world,2038,670946173
world,2039,672478561
world,2040,673820162
world,2041,675019868
world,2042,676003962
world,2043,676648443
world,2044,676989445
world,2045,677030777
world,2046,676695463
world,2047,675966660
world,2048,674826971
world,2049,673236444
world,2050,671237860
world,2051,668849480
world,2052,666204015
world,2053,663423624
world,2054,660587516
world,2055,657811718
world,2056,655196971
world,2057,652726317
world,2058,650395823
world,2059,648203194
world,2060,646153206
world,2061,644352593
world,2062,642796394
world,2063,641426429
world,2064,640278377
world,2065,639219100
world,2066,638050826
world,2067,636852554
world,2068,635617500
world,2069,634283160
world,2070,632882912
world,2071,631441997
world,2072,629885184
world,2073,628233775
world,2074,626466209
world,2075,624550224
world,2076,622458331
world,2077,620084010
world,2078,617476959
world,2079,614795591
world,2080,612059037
world,2081,609265326
world,2082,606532922
world,2083,603843591
world,2084,601084801
world,2085,598248566
world,2086,595336392
world,2087,592331676
world,2088,589336647
world,2089,586367203
world,2090,583421116
world,2091,580552541
world,2092,577768457
world,2093,574986426
world,2094,572279520
world,2095,569711639
world,2096,567222253
world,2097,564752383
world,2098,562294157
world,2099,559871693
world,2100,557424412
