global,time,population_aged_15_19_years_total_number
world,1950,237173367
world,1951,240517525
world,1952,244720187
world,1953,248515441
world,1954,251193731
world,1955,253024889
world,1956,254209454
world,1957,254603937
world,1958,255203141
world,1959,256350954
world,1960,257685166
world,1961,261404104
world,1962,269267444
world,1963,279886858
world,1964,292328456
world,1965,306485483
world,1966,320271463
world,1967,333030818
world,1968,345350729
world,1969,356947546
world,1970,367945041
world,1971,377354122
world,1972,385729854
world,1973,393216020
world,1974,397498657
world,1975,399209366
world,1976,400642986
world,1977,405565769
world,1978,417929741
world,1979,434238703
world,1980,450454219
world,1981,466299311
world,1982,476989902
world,1983,481878386
world,1984,486990595
world,1985,494018035
world,1986,501814257
world,1987,509608662
world,1988,515064305
world,1989,517624390
world,1990,517780573
world,1991,516222601
world,1992,514654936
world,1993,513780109
world,1994,515589520
world,1995,521320041
world,1996,530206895
world,1997,541971930
world,1998,554094660
world,1999,564400372
world,2000,573935171
world,2001,583462606
world,2002,592764330
world,2003,601784438
world,2004,610772461
world,2005,619159824
world,2006,623576038
world,2007,622483762
world,2008,619293519
world,2009,614937304
world,2010,609029694
world,2011,604323550
world,2012,602123814
world,2013,601017845
world,2014,600881248
world,2015,602199502
world,2016,604712042
world,2017,607785786
world,2018,611398341
world,2019,615536005
world,2020,619493507
world,2021,623560837
world,2022,629016665
world,2023,635819132
world,2024,643190442
world,2025,650342488
world,2026,657033186
world,2027,663574819
world,2028,669041247
world,2029,672969188
world,2030,675849882
world,2031,678019005
world,2032,678850054
world,2033,677211860
world,2034,673475152
world,2035,667791387
world,2036,660164182
world,2037,651869022
world,2038,645505586
world,2039,641623890
world,2040,640101139
world,2041,640771468
world,2042,642242338
world,2043,643806380
world,2044,645387566
world,2045,647042634
world,2046,648747954
world,2047,650523995
world,2048,652350610
world,2049,654177261
world,2050,656004650
world,2051,657814047
world,2052,659571915
world,2053,661310093
world,2054,662953509
world,2055,664408562
world,2056,665720850
world,2057,666818907
world,2058,667580041
world,2059,668038101
world,2060,668197742
world,2061,667982252
world,2062,667372594
world,2063,666351344
world,2064,664881003
world,2065,663002645
world,2066,660735156
world,2067,658212194
world,2068,655554757
world,2069,652841553
world,2070,650186737
world,2071,647689852
world,2072,645334054
world,2073,643117156
world,2074,641038186
world,2075,639100392
world,2076,637408596
world,2077,635957971
world,2078,634692228
world,2079,633646760
world,2080,632689603
world,2081,631625667
world,2082,630530743
world,2083,629397836
world,2084,628166997
world,2085,626870652
world,2086,625532346
world,2087,624076311
world,2088,622523752
world,2089,620853699
world,2090,619034645
world,2091,617039201
world,2092,614762422
world,2093,612252564
world,2094,609665597
world,2095,607021289
world,2096,604317475
world,2097,601672110
world,2098,599068180
world,2099,596393706
world,2100,593640461
