global,time,extreme_poverty_percent_people_below_215_a_day
world,1981,44
world,1982,43.4
world,1983,42.5
world,1984,41.1
world,1985,39.7
world,1986,38.3
world,1987,37.5
world,1988,35.7
world,1989,38.2
world,1990,37.9
world,1991,37.4
world,1992,36.6
world,1993,36.1
world,1994,34.2
world,1995,32.5
world,1996,31
world,1997,30.8
world,1998,31.1
world,1999,30.2
world,2000,29.3
world,2001,28.3
world,2002,26.8
world,2003,25.3
world,2004,23.3
world,2005,21.5
world,2006,20.5
world,2007,19.2
world,2008,18.3
world,2009,17.4
world,2010,15.7
world,2011,13.9
world,2012,12.9
world,2013,11.5
world,2014,11
world,2015,10.5
world,2016,10.2
world,2017,9.4
world,2018,8.7
world,2019,8.8
world,2020,9.7
world,2021,9.5
world,2022,9
