world_4region,time,population_total
africa,1950,227549261
africa,1951,232483990
africa,1952,237586063
africa,1953,242837450
africa,1954,248244771
africa,1955,253847728
africa,1956,259631386
africa,1957,265515234
africa,1958,271429556
africa,1959,277648190
africa,1960,284287859
africa,1961,291177556
africa,1962,298334054
africa,1963,305755228
africa,1964,313465706
africa,1965,321446988
africa,1966,329658039
africa,1967,338159590
africa,1968,346980007
africa,1969,356070247
africa,1970,365450108
africa,1971,375085857
africa,1972,384930392
africa,1973,395212024
africa,1974,406068835
africa,1975,417556631
africa,1976,429572939
africa,1977,441701411
africa,1978,454462680
africa,1979,467975883
africa,1980,481542776
africa,1981,495655338
africa,1982,510540221
africa,1983,525335031
africa,1984,540182785
africa,1985,555652630
africa,1986,571646426
africa,1987,588079702
africa,1988,604511233
africa,1989,621167638
africa,1990,638157238
africa,1991,655040491
africa,1992,671931547
africa,1993,689139957
africa,1994,706488290
africa,1995,724331672
africa,1996,742764743
africa,1997,761224445
africa,1998,779908033
africa,1999,799099336
africa,2000,818952056
africa,2001,839463866
africa,2002,860611465
africa,2003,882349262
africa,2004,904781343
africa,2005,927898095
africa,2006,951740270
africa,2007,976461443
africa,2008,1001981286
africa,2009,1028200285
africa,2010,1055233393
africa,2011,1082675797
africa,2012,1110797233
africa,2013,1140180579
africa,2014,1170299019
africa,2015,1201107939
africa,2016,1232111607
africa,2017,1263333738
africa,2018,1295265048
africa,2019,1327701165
africa,2020,1360677233
africa,2021,1393676446
africa,2022,1426736307
africa,2023,1460481772
africa,2024,1494993921
africa,2025,1530031250
africa,2026,1565426615
africa,2027,1601202760
africa,2028,1637345104
africa,2029,1673845125
africa,2030,1710666363
africa,2031,1747785518
africa,2032,1785223389
africa,2033,1822964745
africa,2034,1861003226
africa,2035,1899296806
africa,2036,1937777709
africa,2037,1976448549
africa,2038,2015305950
africa,2039,2054303342
africa,2040,2093408428
africa,2041,2132617523
africa,2042,2171875611
africa,2043,2211166981
africa,2044,2250478963
africa,2045,2289760660
africa,2046,2328998691
africa,2047,2368191005
africa,2048,2407306424
africa,2049,2446293958
africa,2050,2485135540
africa,2051,2523769527
africa,2052,2562212470
africa,2053,2600475599
africa,2054,2638493881
africa,2055,2676268185
africa,2056,2713808603
africa,2057,2751105347
africa,2058,2788100681
africa,2059,2824746224
africa,2060,2861079512
africa,2061,2897140194
africa,2062,2932931502
africa,2063,2968373604
africa,2064,3003468335
africa,2065,3038189398
africa,2066,3072489967
africa,2067,3106448545
africa,2068,3140019266
africa,2069,3173134555
africa,2070,3205773359
africa,2071,3237935477
africa,2072,3269661932
africa,2073,3300925343
africa,2074,3331662177
africa,2075,3361854379
africa,2076,3391480496
africa,2077,3420510776
africa,2078,3449000021
africa,2079,3476975696
africa,2080,3504401642
africa,2081,3531278215
africa,2082,3557592405
africa,2083,3583317419
africa,2084,3608448708
africa,2085,3632983261
africa,2086,3656872631
africa,2087,3680115947
africa,2088,3702756287
africa,2089,3724740390
africa,2090,3746056451
africa,2091,3766731760
africa,2092,3786782000
africa,2093,3806216481
africa,2094,3825036826
africa,2095,3843213002
africa,2096,3860723986
africa,2097,3877576534
africa,2098,3893797574
africa,2099,3909421430
africa,2100,3924420617
americas,1950,330395089
americas,1951,337502368
americas,1952,344817003
americas,1953,352444759
americas,1954,360475244
americas,1955,368843125
americas,1956,377403953
americas,1957,386156305
americas,1958,395348000
americas,1959,404666546
americas,1960,413891367
americas,1961,423328473
americas,1962,432847447
americas,1963,442413179
americas,1964,452013326
americas,1965,461529384
americas,1966,470811047
americas,1967,479949504
americas,1968,489117513
americas,1969,498468363
americas,1970,508336329
americas,1971,518454213
americas,1972,528308210
americas,1973,537975436
americas,1974,547668153
americas,1975,557491719
americas,1976,567360715
americas,1977,577543517
americas,1978,588181428
americas,1979,599046932
americas,1980,610032262
americas,1981,620732230
americas,1982,631225511
americas,1983,641870752
americas,1984,652543082
americas,1985,663203954
americas,1986,673858761
americas,1987,684534270
americas,1988,695412104
americas,1989,706595012
americas,1990,718357241
americas,1991,730467058
americas,1992,742601701
americas,1993,754683304
americas,1994,766637623
americas,1995,778434266
americas,1996,790055084
americas,1997,801678848
americas,1998,813232533
americas,1999,824571881
americas,2000,835647682
americas,2001,846439732
americas,2002,856885760
americas,2003,866984585
americas,2004,877034521
americas,2005,887074958
americas,2006,897001460
americas,2007,906903569
americas,2008,916656594
americas,2009,926228196
americas,2010,935742550
americas,2011,945428683
