global,time,population_aged_40_59_years_both_sexes_percent
world,1950,18.37821
world,1951,18.38746
world,1952,18.3851
world,1953,18.37636
world,1954,18.35165
world,1955,18.27991
world,1956,18.16475
world,1957,18.00847
world,1958,17.83077
world,1959,17.70546
world,1960,17.64561
world,1961,17.60586
world,1962,17.53596
world,1963,17.43805
world,1964,17.35458
world,1965,17.28689
world,1966,17.23349
world,1967,17.19629
world,1968,17.16093
world,1969,17.1207
world,1970,17.08709
world,1971,17.04919
world,1972,17.00423
world,1973,16.966
world,1974,16.93308
world,1975,16.93271
world,1976,16.98137
world,1977,17.05814
world,1978,17.13527
world,1979,17.17582
world,1980,17.16906
world,1981,17.13656
world,1982,17.07956
world,1983,16.99773
world,1984,16.91061
world,1985,16.82463
world,1986,16.77492
world,1987,16.77854
world,1988,16.81108
world,1989,16.87534
world,1990,16.97706
world,1991,17.12373
world,1992,17.31866
world,1993,17.53313
world,1994,17.76437
world,1995,18.01449
world,1996,18.25655
world,1997,18.50667
world,1998,18.75843
world,1999,18.97675
world,2000,19.17374
world,2001,19.36427
world,2002,19.62668
world,2003,20.00838
world,2004,20.40831
world,2005,20.77292
world,2006,21.08678
world,2007,21.33377
world,2008,21.57211
world,2009,21.80836
world,2010,22.02143
world,2011,22.21412
world,2012,22.36703
world,2013,22.49248
world,2014,22.59368
world,2015,22.65672
world,2016,22.69904
world,2017,22.71887
world,2018,22.7431
world,2019,22.82251
world,2020,22.95021
world,2021,23.10906
world,2022,23.24646
world,2023,23.30132
world,2024,23.33383
world,2025,23.39964
world,2026,23.4949
world,2027,23.62179
world,2028,23.73133
world,2029,23.81874
world,2030,23.91033
world,2031,23.97569
world,2032,24.01111
world,2033,24.03551
world,2034,24.05778
world,2035,24.0905
world,2036,24.12821
world,2037,24.16476
world,2038,24.1961
world,2039,24.20912
world,2040,24.20853
world,2041,24.19617
world,2042,24.16205
world,2043,24.12651
world,2044,24.09813
world,2045,24.06196
world,2046,24.01572
world,2047,23.96511
world,2048,23.9276
world,2049,23.90213
world,2050,23.87417
world,2051,23.87123
world,2052,23.91487
world,2053,23.97909
world,2054,24.04932
world,2055,24.12097
world,2056,24.19645
world,2057,24.27768
world,2058,24.34395
world,2059,24.38804
world,2060,24.40229
world,2061,24.39076
world,2062,24.37509
world,2063,24.35961
world,2064,24.34124
world,2065,24.31791
world,2066,24.28909
world,2067,24.25056
world,2068,24.20106
world,2069,24.14422
world,2070,24.08536
world,2071,24.02591
world,2072,23.95895
world,2073,23.89127
world,2074,23.83021
world,2075,23.77667
world,2076,23.72885
world,2077,23.68544
world,2078,23.66411
world,2079,23.6679
world,2080,23.69518
world,2081,23.74445
world,2082,23.80174
world,2083,23.85929
world,2084,23.91561
world,2085,23.9704
world,2086,24.02303
world,2087,24.07237
world,2088,24.11693
world,2089,24.15554
world,2090,24.18784
world,2091,24.21354
world,2092,24.23265
world,2093,24.24525
world,2094,24.25126
world,2095,24.25128
world,2096,24.24621
world,2097,24.23635
world,2098,24.22149
world,2099,24.20208
world,2100,24.17967
