global,time,rural_population
world,1960,1987140930
world,1961,2005778048
world,1962,2044996810
world,1963,2083751015
world,1964,2108516011
world,1965,2145596968
world,1966,2183239991
world,1967,2220245248
world,1968,2258365835
world,1969,2297975380
world,1970,2339157269
world,1971,2380965213
world,1972,2420258287
world,1973,2457622402
world,1974,2495745608
world,1975,2530783112
world,1976,2564431380
world,1977,2597189263
world,1978,2628326794
world,1979,2653809677
world,1980,2685672068
world,1981,2716111693
world,1982,2752709710
world,1983,2783183213
world,1984,2809239886
world,1985,2843012160
world,1986,2876140048
world,1987,2910107623
world,1988,2947458537
world,1989,2985803231
world,1990,3029506951
world,1991,3062508562
world,1992,3097392095
world,1993,3131513981
world,1994,3163599207
world,1995,3194539694
world,1996,3213881360
world,1997,3231800787
world,1998,3248710031
world,1999,3264588038
world,2000,3275715844
world,2001,3290914228
world,2002,3301377493
world,2003,3309802502
world,2004,3320077830
world,2005,3330151115
world,2006,3338557853
world,2007,3344285972
world,2008,3355199897
world,2009,3363338164
world,2010,3377482051
world,2011,3369397786
world,2012,3379116132
world,2013,3383549604
world,2014,3389636217
world,2015,3391568198
world,2016,3396003524
world,2017,3402289161
world,2018,3405946200
world,2019,3411481253
world,2020,3421327863
world,2021,3421067268
world,2022,3429885381
world,2023,3442550308
world,2024,3455100410
