income_groups,time,primary_school_completion_percent_of_girls
high_income,2000,99.4
high_income,2001,99.5
high_income,2002,99.5
high_income,2003,99.5
high_income,2004,99.5
high_income,2005,99.5
high_income,2006,99.5
high_income,2007,99.6
high_income,2008,99.6
high_income,2009,99.6
high_income,2010,99.6
high_income,2011,99.6
high_income,2012,99.6
high_income,2013,99.6
high_income,2014,99.6
high_income,2015,99.6
high_income,2016,99.7
high_income,2017,99.7
high_income,2018,99.7
high_income,2019,99.7
high_income,2020,99.7
high_income,2021,99.7
high_income,2022,99.7
high_income,2023,99.7
high_income,2024,99.7
low_income,2000,27
low_income,2001,28.1
low_income,2002,29.2
low_income,2003,30.5
low_income,2004,32
low_income,2005,33.6
low_income,2006,35.4
low_income,2007,37.2
low_income,2008,39.1
low_income,2009,41
low_income,2010,42.9
low_income,2011,44.6
low_income,2012,46.3
low_income,2013,47.8
low_income,2014,49.2
low_income,2015,50.7
low_income,2016,52.2
low_income,2017,53.7
low_income,2018,55.1
low_income,2019,56.6
low_income,2020,58
low_income,2021,59.5
low_income,2022,61
low_income,2023,62.4
low_income,2024,63.7
lower_middle_income,2000,61.8
lower_middle_income,2001,63.6
lower_middle_income,2002,65.4
lower_middle_income,2003,67.2
lower_middle_income,2004,68.9
lower_middle_income,2005,70.5
lower_middle_income,2006,72.1
lower_middle_income,2007,73.6
lower_middle_income,2008,75
lower_middle_income,2009,76.3
lower_middle_income,2010,77.6
lower_middle_income,2011,78.8
lower_middle_income,2012,79.9
lower_middle_income,2013,80.9
lower_middle_income,2014,81.9
lower_middle_income,2015,82.8
lower_middle_income,2016,83.7
lower_middle_income,2017,84.6
lower_middle_income,2018,85.4
lower_middle_income,2019,86.1
lower_middle_income,2020,86.7
lower_middle_income,2021,87.3
lower_middle_income,2022,87.8
lower_middle_income,2023,88.4
lower_middle_income,2024,88.9
upper_middle_income,2000,88.8
upper_middle_income,2001,89.6
upper_middle_income,2002,90.3
upper_middle_income,2003,91
upper_middle_income,2004,91.6
upper_middle_income,2005,92.2
upper_middle_income,2006,92.7
upper_middle_income,2007,93.1
upper_middle_income,2008,93.6
upper_middle_income,2009,94
upper_middle_income,2010,94.4
upper_middle_income,2011,94.7
upper_middle_income,2012,95
upper_middle_income,2013,95.3
upper_middle_income,2014,95.6
upper_middle_income,2015,95.9
upper_middle_income,2016,96.2
upper_middle_income,2017,96.4
upper_middle_income,2018,96.7
upper_middle_income,2019,97
upper_middle_income,2020,97.2
upper_middle_income,2021,97.5
upper_middle_income,2022,97.6
upper_middle_income,2023,97.8
upper_middle_income,2024,98
