global,time,population_aged_60plus_years_both_sexes_percent
world,1950,7.96233
world,1951,7.90676
world,1952,7.85552
world,1953,7.81541
world,1954,7.7892
world,1955,7.77331
world,1956,7.76589
world,1957,7.76267
world,1958,7.77792
world,1959,7.79806
world,1960,7.81735
world,1961,7.85293
world,1962,7.8903
world,1963,7.91629
world,1964,7.94457
world,1965,7.98292
world,1966,8.02456
world,1967,8.07296
world,1968,8.11934
world,1969,8.16194
world,1970,8.20114
world,1971,8.23876
world,1972,8.28297
world,1973,8.3305
world,1974,8.38125
world,1975,8.42041
world,1976,8.43631
world,1977,8.4376
world,1978,8.4376
world,1979,8.45166
world,1980,8.48353
world,1981,8.52241
world,1982,8.56076
world,1983,8.61009
world,1984,8.6698
world,1985,8.72987
world,1986,8.79244
world,1987,8.86025
world,1988,8.93482
world,1989,9.01268
world,1990,9.08891
world,1991,9.16157
world,1992,9.23415
world,1993,9.3074
world,1994,9.37819
world,1995,9.45378
world,1996,9.54119
world,1997,9.63748
world,1998,9.73624
world,1999,9.82886
world,2000,9.91727
world,2001,10.005
world,2002,10.08163
world,2003,10.14721
world,2004,10.21465
world,2005,10.28731
world,2006,10.38801
world,2007,10.52827
world,2008,10.6888
world,2009,10.86917
world,2010,11.07216
world,2011,11.29107
world,2012,11.52555
world,2013,11.76964
world,2014,12.02377
world,2015,12.28977
world,2016,12.55076
world,2017,12.81556
world,2018,13.08075
world,2019,13.31932
world,2020,13.52633
world,2021,13.69542
world,2022,13.90056
world,2023,14.22142
world,2024,14.58408
world,2025,14.92865
world,2026,15.25993
world,2027,15.57389
world,2028,15.90053
world,2029,16.24135
world,2030,16.5804
world,2031,16.91355
world,2032,17.22819
world,2033,17.52745
world,2034,17.81032
world,2035,18.06877
world,2036,18.30762
world,2037,18.53253
world,2038,18.75015
world,2039,18.97777
world,2040,19.22102
world,2041,19.47524
world,2042,19.74214
world,2043,20.00515
world,2044,20.26057
world,2045,20.52587
world,2046,20.80455
world,2047,21.09622
world,2048,21.38589
world,2049,21.67143
world,2050,21.9619
world,2051,22.22845
world,2052,22.45741
world,2053,22.66746
world,2054,22.86519
world,2055,23.05429
world,2056,23.23394
world,2057,23.40394
world,2058,23.56676
world,2059,23.72558
world,2060,23.88891
world,2061,24.05399
world,2062,24.2134
world,2063,24.3706
world,2064,24.52967
world,2065,24.69263
world,2066,24.86032
world,2067,25.03691
world,2068,25.22429
world,2069,25.41929
world,2070,25.61683
world,2071,25.81546
world,2072,26.02251
world,2073,26.23143
world,2074,26.43496
world,2075,26.6326
world,2076,26.82613
world,2077,27.01757
world,2078,27.18966
world,2079,27.33801
world,2080,27.46385
world,2081,27.5692
world,2082,27.6676
world,2083,27.76636
world,2084,27.86655
world,2085,27.96812
world,2086,28.07157
world,2087,28.17739
world,2088,28.2857
world,2089,28.39674
world,2090,28.51077
world,2091,28.62756
world,2092,28.74749
world,2093,28.87049
world,2094,28.99595
world,2095,29.12383
world,2096,29.25385
world,2097,29.38628
world,2098,29.52147
world,2099,29.65827
world,2100,29.7961
