global,time,population_aged_0_4_years_female_percent
world,1950,13.33611
world,1951,13.67585
world,1952,13.95744
world,1953,14.21017
world,1954,14.37519
world,1955,14.47574
world,1956,14.52983
world,1957,14.5518
world,1958,14.53687
world,1959,14.38912
world,1960,14.11878
world,1961,13.84571
world,1962,13.71774
world,1963,13.82552
world,1964,14.03964
world,1965,14.2294
world,1966,14.39171
world,1967,14.39429
world,1968,14.22008
world,1969,14.04928
world,1970,13.9282
world,1971,13.82576
world,1972,13.7326
world,1973,13.59074
world,1974,13.38689
world,1975,13.14204
world,1976,12.87544
world,1977,12.6175
world,1978,12.37348
world,1979,12.18583
world,1980,12.0777
world,1981,12.03192
world,1982,12.04634
world,1983,12.06985
world,1984,12.05741
world,1985,12.02928
world,1986,11.99784
world,1987,11.95844
world,1988,11.91266
world,1989,11.86402
world,1990,11.7961
world,1991,11.65562
world,1992,11.43185
world,1993,11.18953
world,1994,10.93799
world,1995,10.66703
world,1996,10.4273
world,1997,10.2378
world,1998,10.06846
world,1999,9.91689
world,2000,9.79105
world,2001,9.68816
world,2002,9.60183
world,2003,9.5294
world,2004,9.46626
world,2005,9.39954
world,2006,9.33287
world,2007,9.28477
world,2008,9.25675
world,2009,9.23816
world,2010,9.21782
world,2011,9.19486
world,2012,9.17335
world,2013,9.13938
world,2014,9.08572
world,2015,9.01938
world,2016,8.94585
world,2017,8.85766
world,2018,8.74356
world,2019,8.60918
world,2020,8.45853
world,2021,8.29488
world,2022,8.12883
world,2023,7.9843
world,2024,7.86872
world,2025,7.783
world,2026,7.72458
world,2027,7.67697
world,2028,7.63168
world,2029,7.58771
world,2030,7.54571
world,2031,7.50539
world,2032,7.46686
world,2033,7.42983
world,2034,7.39384
world,2035,7.35891
world,2036,7.32488
world,2037,7.29143
world,2038,7.25892
world,2039,7.22658
world,2040,7.1935
world,2041,7.16021
world,2042,7.12593
world,2043,7.08947
world,2044,7.05133
world,2045,7.01159
world,2046,6.9695
world,2047,6.92497
world,2048,6.87791
world,2049,6.82797
world,2050,6.77565
world,2051,6.72118
world,2052,6.6658
world,2053,6.61066
world,2054,6.55655
world,2055,6.5045
world,2056,6.45543
world,2057,6.40908
world,2058,6.36532
world,2059,6.32407
world,2060,6.28529
world,2061,6.24986
world,2062,6.21764
world,2063,6.18804
world,2064,6.16139
world,2065,6.13638
world,2066,6.11113
world,2067,6.08632
world,2068,6.06186
world,2069,6.03719
world,2070,6.01261
world,2071,5.98835
world,2072,5.96367
world,2073,5.93879
world,2074,5.91354
world,2075,5.88764
world,2076,5.86087
world,2077,5.83221
world,2078,5.80211
world,2079,5.77201
world,2080,5.74209
world,2081,5.71232
world,2082,5.68372
world,2083,5.65607
world,2084,5.6283
world,2085,5.60034
world,2086,5.5722
world,2087,5.54366
world,2088,5.51559
world,2089,5.48815
world,2090,5.46134
world,2091,5.43566
world,2092,5.41116
world,2093,5.38707
world,2094,5.36404
world,2095,5.34267
world,2096,5.32239
world,2097,5.30267
world,2098,5.28343
world,2099,5.26487
world,2100,5.24645
