global,time,population_aged_60plus_years_total_number
world,1950,199004203
world,1951,201079194
world,1952,203479123
world,1953,206348563
world,1954,209683626
world,1955,213460682
world,1956,217522655
world,1957,221846791
world,1958,226812422
world,1959,231625037
world,1960,236023993
world,1961,240956979
world,1962,246705063
world,1963,252987088
world,1964,259565841
world,1965,266398822
world,1966,273350032
world,1967,280571387
world,1968,287977514
world,1969,295515835
world,1970,303064220
world,1971,310614552
world,1972,318463661
world,1973,326576587
world,1974,334874252
world,1975,342663141
world,1976,349474726
world,1977,355710064
world,1978,361944055
world,1979,368964123
world,1980,377008539
world,1981,385607130
world,1982,394478605
world,1983,403975311
world,1984,414055647
world,1985,424422864
world,1986,435231266
world,1987,446643876
world,1988,458561374
world,1989,470795926
world,1990,483182415
world,1991,495297239
world,1992,507202738
world,1993,519114236
world,1994,530873722
world,1995,542951378
world,1996,555788263
world,1997,569236231
world,1998,582939338
world,1999,596391657
world,2000,609803145
world,2001,623386515
world,2002,636393299
world,2003,648802502
world,2004,661475341
world,2005,674659642
world,2006,689910921
world,2007,708125972
world,2008,728077691
world,2009,749788543
world,2010,773456957
world,2011,798631382
world,2012,825424797
world,2013,853368897
world,2014,882426046
world,2015,912711784
world,2016,942998015
world,2017,973959543
world,2018,1005097421
world,2019,1034238679
world,2020,1060592895
world,2021,1083211046
world,2022,1108583991
world,2023,1144157386
world,2024,1184057361
world,2025,1222953214
world,2026,1261136436
world,2027,1298235853
world,2028,1336729990
world,2029,1376761402
world,2030,1416984240
world,2031,1457023199
world,2032,1495767304
world,2033,1533441423
world,2034,1569904146
world,2035,1604397638
world,2036,1637288185
world,2037,1669044963
world,2038,1700242468
world,2039,1732416474
world,2040,1766075375
world,2041,1800811461
world,2042,1836788156
world,2043,1872449422
world,2044,1907413214
world,2045,1943295235
world,2046,1980424465
world,2047,2018760541
world,2048,2056846541
world,2049,2094438819
world,2050,2132389014
world,2051,2167864571
world,2052,2199501969
world,2053,2229086066
world,2054,2257228933
world,2055,2284289041
world,2056,2310179061
world,2057,2334880079
world,2058,2358634126
world,2059,2381741498
world,2060,2405072168
world,2061,2428387818
world,2062,2450955097
world,2063,2473115786
world,2064,2495284363
world,2065,2517651671
world,2066,2540295731
world,2067,2563675065
world,2068,2587979616
world,2069,2612868302
world,2070,2637808046
world,2071,2662643001
world,2072,2688141227
world,2073,2713613159
world,2074,2738278953
world,2075,2762065550
world,2076,2785137406
world,2077,2807688010
world,2078,2827928757
world,2079,2845413060
world,2080,2860260664
world,2081,2872669644
world,2082,2884077429
world,2083,2895261265
world,2084,2906326917
world,2085,2917264616
world,2086,2928125116
world,2087,2938977637
world,2088,2949867721
world,2089,2960814405
world,2090,2971831788
world,2091,2982891217
world,2092,2994039571
world,2093,3005271019
world,2094,3016527703
world,2095,3027802175
world,2096,3039041676
world,2097,3050263238
world,2098,3061507497
world,2099,3072676561
world,2100,3083694879
