global,time,population_aged_5_9_years_male_percent
world,1950,10.9939
world,1951,10.94947
world,1952,11.03209
world,1953,11.19643
world,1954,11.45988
world,1955,11.8011
world,1956,12.11135
world,1957,12.37552
world,1958,12.56359
world,1959,12.71316
world,1960,12.86413
world,1961,12.9536
world,1962,12.98116
world,1963,12.93736
world,1964,12.78194
world,1965,12.56206
world,1966,12.34835
world,1967,12.24715
world,1968,12.36238
world,1969,12.58269
world,1970,12.78134
world,1971,12.95373
world,1972,12.97547
world,1973,12.83457
world,1974,12.70387
world,1975,12.63227
world,1976,12.59263
world,1977,12.55907
world,1978,12.46888
world,1979,12.31484
world,1980,12.10857
world,1981,11.86397
world,1982,11.62017
world,1983,11.39372
world,1984,11.22704
world,1985,11.14121
world,1986,11.11596
world,1987,11.1443
world,1988,11.17835
world,1989,11.17707
world,1990,11.16125
world,1991,11.15489
world,1992,11.16084
world,1993,11.1712
world,1994,11.17838
world,1995,11.17065
world,1996,11.09317
world,1997,10.92083
world,1998,10.71846
world,1999,10.5042
world,2000,10.26618
world,2001,10.05327
world,2002,9.89146
world,2003,9.75142
world,2004,9.62463
world,2005,9.52082
world,2006,9.43783
world,2007,9.36146
world,2008,9.29319
world,2009,9.23457
world,2010,9.17363
world,2011,9.11463
world,2012,9.07606
world,2013,9.05964
world,2014,9.05482
world,2015,9.04999
world,2016,9.04057
world,2017,9.0294
world,2018,9.00544
world,2019,8.96376
world,2020,8.91468
world,2021,8.86518
world,2022,8.80076
world,2023,8.6994
world,2024,8.56877
world,2025,8.41595
world,2026,8.24182
world,2027,8.06285
world,2028,7.91183
world,2029,7.7948
world,2030,7.70929
world,2031,7.65272
world,2032,7.60754
world,2033,7.56512
world,2034,7.52461
world,2035,7.48662
world,2036,7.45085
world,2037,7.41749
world,2038,7.38622
world,2039,7.35646
world,2040,7.32824
world,2041,7.30127
world,2042,7.27509
world,2043,7.25007
world,2044,7.22546
world,2045,7.20025
world,2046,7.17496
world,2047,7.14889
world,2048,7.12074
world,2049,7.09096
world,2050,7.05966
world,2051,7.02608
world,2052,6.98992
world,2053,6.95101
world,2054,6.909
world,2055,6.86421
world,2056,6.81681
world,2057,6.76813
world,2058,6.71936
world,2059,6.67131
world,2060,6.62506
world,2061,6.58148
world,2062,6.54028
world,2063,6.50141
world,2064,6.46485
world,2065,6.43061
world,2066,6.39975
world,2067,6.37212
world,2068,6.34713
world,2069,6.32512
world,2070,6.30478
world,2071,6.28415
world,2072,6.2639
world,2073,6.24399
world,2074,6.2239
world,2075,6.20397
world,2076,6.18445
world,2077,6.1646
world,2078,6.1446
world,2079,6.12416
world,2080,6.10297
world,2081,6.08076
world,2082,6.05641
world,2083,6.03034
world,2084,6.00409
world,2085,5.97784
world,2086,5.95158
world,2087,5.92645
world,2088,5.90218
world,2089,5.8777
world,2090,5.85293
world,2091,5.82788
world,2092,5.80236
world,2093,5.77736
world,2094,5.75302
world,2095,5.72929
world,2096,5.70674
world,2097,5.68541
world,2098,5.6645
world,2099,5.64466
world,2100,5.62654
