global,time,population_aged_10_14_years_female_percent
world,1950,10.04562
world,1951,9.91103
world,1952,9.74787
world,1953,9.57184
world,1954,9.42707
world,1955,9.31584
world,1956,9.27567
world,1957,9.35063
world,1958,9.53656
world,1959,9.79714
world,1960,10.09932
world,1961,10.37669
world,1962,10.5847
world,1963,10.73484
world,1964,10.8489
world,1965,10.94381
world,1966,10.99147
world,1967,11.01337
world,1968,10.99993
world,1969,10.89146
world,1970,10.71415
world,1971,10.53865
world,1972,10.46299
world,1973,10.57762
world,1974,10.78997
world,1975,10.98755
world,1976,11.16177
world,1977,11.20879
world,1978,11.11802
world,1979,11.02719
world,1980,10.97382
world,1981,10.93786
world,1982,10.90315
world,1983,10.82115
world,1984,10.68598
world,1985,10.50695
world,1986,10.29651
world,1987,10.08699
world,1988,9.89413
world,1989,9.75487
world,1990,9.68531
world,1991,9.67733
world,1992,9.73141
world,1993,9.7968
world,1994,9.82934
world,1995,9.85069
world,1996,9.87604
world,1997,9.89611
world,1998,9.90951
world,1999,9.91957
world,2000,9.91284
world,2001,9.83966
world,2002,9.68633
world,2003,9.50853
world,2004,9.31803
world,2005,9.10825
world,2006,8.92125
world,2007,8.77386
world,2008,8.64287
world,2009,8.52528
world,2010,8.42916
world,2011,8.35394
world,2012,8.2894
world,2013,8.23537
world,2014,8.19242
world,2015,8.15001
world,2016,8.11024
world,2017,8.08845
world,2018,8.08587
world,2019,8.09362
world,2020,8.10343
world,2021,8.11437
world,2022,8.12613
world,2023,8.12144
world,2024,8.09631
world,2025,8.0601
world,2026,8.01705
world,2027,7.95997
world,2028,7.87663
world,2029,7.77195
world,2030,7.64801
world,2031,7.50548
world,2032,7.35884
world,2033,7.2362
world,2034,7.14305
world,2035,7.07748
world,2036,7.03702
world,2037,7.00634
world,2038,6.97766
world,2039,6.95015
world,2040,6.92446
world,2041,6.90028
world,2042,6.87778
world,2043,6.85675
world,2044,6.83672
world,2045,6.81776
world,2046,6.7997
world,2047,6.78228
world,2048,6.7659
world,2049,6.74979
world,2050,6.73304
world,2051,6.71617
world,2052,6.69835
world,2053,6.67839
world,2054,6.65671
world,2055,6.63328
world,2056,6.60732
world,2057,6.57867
world,2058,6.54712
world,2059,6.51233
world,2060,6.4747
world,2061,6.4343
world,2062,6.39238
world,2063,6.35007
world,2064,6.30811
world,2065,6.26759
world,2066,6.22945
world,2067,6.19341
world,2068,6.15942
world,2069,6.12747
world,2070,6.09759
world,2071,6.07074
world,2072,6.04683
world,2073,6.02534
world,2074,6.00665
world,2075,5.98951
world,2076,5.97212
world,2077,5.95522
world,2078,5.93869
world,2079,5.92189
world,2080,5.90515
world,2081,5.88866
world,2082,5.87165
world,2083,5.8543
world,2084,5.8364
world,2085,5.81767
world,2086,5.79782
world,2087,5.77583
world,2088,5.75207
world,2089,5.72801
world,2090,5.70389
world,2091,5.67964
world,2092,5.65633
world,2093,5.6338
world,2094,5.61096
world,2095,5.58774
world,2096,5.56423
world,2097,5.54025
world,2098,5.51672
world,2099,5.49379
world,2100,5.47146
