global,time,population_aged_15_19_years_male_percent
world,1950,9.67693
world,1951,9.65313
world,1952,9.65548
world,1953,9.62516
world,1954,9.54618
world,1955,9.4326
world,1956,9.29334
world,1957,9.12063
world,1958,8.95489
world,1959,8.82514
world,1960,8.72264
world,1961,8.70483
world,1962,8.79807
world,1963,8.94149
world,1964,9.13007
world,1965,9.36786
world,1966,9.58476
world,1967,9.76528
world,1968,9.92037
world,1969,10.03992
world,1970,10.1352
world,1971,10.18656
world,1972,10.21079
world,1973,10.21021
world,1974,10.12952
world,1975,9.9901
world,1976,9.84888
world,1977,9.79547
world,1978,9.91843
world,1979,10.12224
world,1980,10.31247
world,1981,10.48617
world,1982,10.53378
world,1983,10.45278
world,1984,10.37993
world,1985,10.34583
world,1986,10.32317
world,1987,10.29503
world,1988,10.21922
world,1989,10.08751
world,1990,9.91163
world,1991,9.71493
world,1992,9.53192
world,1993,9.37156
world,1994,9.26791
world,1995,9.23745
world,1996,9.26328
world,1997,9.33946
world,1998,9.42049
world,1999,9.46852
world,2000,9.501
world,2001,9.53326
world,2002,9.5637
world,2003,9.58989
world,2004,9.6154
world,2005,9.63212
world,2006,9.58642
world,2007,9.45484
world,2008,9.29296
world,2009,9.1161
world,2010,8.92065
world,2011,8.74753
world,2012,8.61306
world,2013,8.49703
world,2014,8.39691
world,2015,8.31906
world,2016,8.25932
world,2017,8.20834
world,2018,8.16726
world,2019,8.13643
world,2020,8.10974
world,2021,8.09379
world,2022,8.0993
world,2023,8.1175
world,2024,8.13911
world,2025,8.15763
world,2026,8.17043
world,2027,8.18154
world,2028,8.17929
world,2029,8.1583
world,2030,8.12521
world,2031,8.08474
world,2032,8.02966
world,2033,7.94648
world,2034,7.84024
world,2035,7.71334
world,2036,7.56613
world,2037,7.41376
world,2038,7.28656
world,2039,7.19036
world,2040,7.12311
world,2041,7.08248
world,2042,7.05228
world,2043,7.0246
world,2044,6.99867
world,2045,6.97511
world,2046,6.95366
world,2047,6.93459
world,2048,6.91771
world,2049,6.90249
world,2050,6.88893
world,2051,6.8768
world,2052,6.86559
world,2053,6.85557
world,2054,6.84599
world,2055,6.83579
world,2056,6.82538
world,2057,6.81398
world,2058,6.80026
world,2059,6.78456
world,2060,6.76688
world,2061,6.74636
world,2062,6.72269
world,2063,6.69571
world,2064,6.66509
world,2065,6.63122
world,2066,6.59432
world,2067,6.55567
world,2068,6.51652
world,2069,6.47766
world,2070,6.44027
world,2071,6.40531
world,2072,6.37255
world,2073,6.34195
world,2074,6.31359
world,2075,6.28749
world,2076,6.26467
world,2077,6.24512
world,2078,6.22821
world,2079,6.21421
world,2080,6.2018
world,2081,6.18906
world,2082,6.17663
world,2083,6.1644
world,2084,6.15183
world,2085,6.13921
world,2086,6.1268
world,2087,6.1138
world,2088,6.10034
world,2089,6.08619
world,2090,6.07109
world,2091,6.05474
world,2092,6.0361
world,2093,6.01561
world,2094,5.99477
world,2095,5.97375
world,2096,5.95258
world,2097,5.93243
world,2098,5.91312
world,2099,5.89351
world,2100,5.8735
