global,time,population_aged_5_9_years_female_percent
world,1950,10.43228
world,1951,10.40243
world,1952,10.49402
world,1953,10.66275
world,1954,10.92045
world,1955,11.25311
world,1956,11.56151
world,1957,11.82486
world,1958,12.01848
world,1959,12.17475
world,1960,12.32027
world,1961,12.40118
world,1962,12.4251
world,1963,12.38195
world,1964,12.23326
world,1965,12.02308
world,1966,11.82007
world,1967,11.72532
world,1968,11.83636
world,1969,12.04877
world,1970,12.24307
world,1971,12.41163
world,1972,12.43747
world,1973,12.30947
world,1974,12.18985
world,1975,12.123
world,1976,12.08241
world,1977,12.04664
world,1978,11.95693
world,1979,11.80548
world,1980,11.60693
world,1981,11.37471
world,1982,11.14188
world,1983,10.92414
world,1984,10.76228
world,1985,10.67636
world,1986,10.65063
world,1987,10.67913
world,1988,10.71363
world,1989,10.71411
world,1990,10.69973
world,1991,10.69243
world,1992,10.6925
world,1993,10.6926
world,1994,10.68683
world,1995,10.66409
world,1996,10.57555
world,1997,10.40025
world,1998,10.1978
world,1999,9.98445
world,2000,9.75082
world,2001,9.54157
world,2002,9.37949
world,2003,9.23887
world,2004,9.11302
world,2005,9.01049
world,2006,8.9297
world,2007,8.85839
world,2008,8.7963
world,2009,8.74308
world,2010,8.68797
world,2011,8.63541
world,2012,8.60148
world,2013,8.58742
world,2014,8.58436
world,2015,8.58156
world,2016,8.57389
world,2017,8.56417
world,2018,8.54352
world,2019,8.50726
world,2020,8.46347
world,2021,8.41862
world,2022,8.36081
world,2023,8.27058
world,2024,8.15432
world,2025,8.01775
world,2026,7.86195
world,2027,7.70212
world,2028,7.56758
world,2029,7.46393
world,2030,7.38911
world,2031,7.34047
world,2032,7.30205
world,2033,7.26574
world,2034,7.23066
world,2035,7.19741
world,2036,7.16574
world,2037,7.13578
world,2038,7.10723
world,2039,7.07968
world,2040,7.05318
world,2041,7.02753
world,2042,7.00247
world,2043,6.97839
world,2044,6.95451
world,2045,6.92993
world,2046,6.90518
world,2047,6.87951
world,2048,6.85179
world,2049,6.82248
world,2050,6.79162
world,2051,6.75845
world,2052,6.7228
world,2053,6.68449
world,2054,6.64315
world,2055,6.59919
world,2056,6.55281
world,2057,6.50522
world,2058,6.45757
world,2059,6.41062
world,2060,6.36538
world,2061,6.32269
world,2062,6.2823
world,2063,6.24413
world,2064,6.2081
world,2065,6.17425
world,2066,6.14358
world,2067,6.1159
world,2068,6.09067
world,2069,6.06826
world,2070,6.0474
world,2071,6.02622
world,2072,6.00546
world,2073,5.98503
world,2074,5.96438
world,2075,5.94385
world,2076,5.92367
world,2077,5.90313
world,2078,5.88242
world,2079,5.86128
world,2080,5.83942
world,2081,5.81658
world,2082,5.79171
world,2083,5.76521
world,2084,5.73857
world,2085,5.71198
world,2086,5.68539
world,2087,5.65982
world,2088,5.63505
world,2089,5.61002
world,2090,5.58465
world,2091,5.55899
world,2092,5.53285
world,2093,5.50715
world,2094,5.48204
world,2095,5.4575
world,2096,5.43407
world,2097,5.41185
world,2098,5.39005
world,2099,5.36932
world,2100,5.35025
