global,time,population_aged_20_39_years_both_sexes_percent
world,1950,29.45301
world,1951,29.35922
world,1952,29.22603
world,1953,29.07424
world,1954,28.93795
world,1955,28.83047
world,1956,28.77682
world,1957,28.7475
world,1958,28.71206
world,1959,28.67633
world,1960,28.63315
world,1961,28.56736
world,1962,28.40613
world,1963,28.11748
world,1964,27.80548
world,1965,27.5237
world,1966,27.30901
world,1967,27.18868
world,1968,27.10103
world,1969,27.04713
world,1970,27.05221
world,1971,27.11452
world,1972,27.24356
world,1973,27.4035
world,1974,27.58864
world,1975,27.80904
world,1976,28.01922
world,1977,28.24486
world,1978,28.47852
world,1979,28.65599
world,1980,28.80625
world,1981,28.95027
world,1982,29.18039
world,1983,29.57258
world,1984,29.98596
world,1985,30.34268
world,1986,30.62465
world,1987,30.80584
world,1988,30.97871
world,1989,31.15059
world,1990,31.29074
world,1991,31.4152
world,1992,31.49276
world,1993,31.53325
world,1994,31.55191
world,1995,31.52298
world,1996,31.46596
world,1997,31.38617
world,1998,31.31208
world,1999,31.30619
world,2000,31.35303
world,2001,31.42874
world,2002,31.46546
world,2003,31.38898
world,2004,31.2838
world,2005,31.22116
world,2006,31.19855
world,2007,31.21705
world,2008,31.20659
world,2009,31.16094
world,2010,31.11662
world,2011,31.03531
world,2012,30.91076
world,2013,30.76898
world,2014,30.6238
world,2015,30.49521
world,2016,30.38221
world,2017,30.27535
world,2018,30.17164
world,2019,30.05575
world,2020,29.9404
world,2021,29.83497
world,2022,29.71195
world,2023,29.57444
world,2024,29.43375
world,2025,29.28251
world,2026,29.11895
world,2027,28.94982
world,2028,28.7959
world,2029,28.65564
world,2030,28.51181
world,2031,28.39714
world,2032,28.33655
world,2033,28.29945
world,2034,28.26884
world,2035,28.23947
world,2036,28.21446
world,2037,28.19611
world,2038,28.16119
world,2039,28.10195
world,2040,28.01022
world,2041,27.89125
world,2042,27.76967
world,2043,27.65047
world,2044,27.5304
world,2045,27.40716
world,2046,27.28018
world,2047,27.14512
world,2048,27.00066
world,2049,26.85102
world,2050,26.70213
world,2051,26.55551
world,2052,26.40345
world,2053,26.25326
world,2054,26.11282
world,2055,25.98262
world,2056,25.86033
world,2057,25.74423
world,2058,25.65299
world,2059,25.58984
world,2060,25.55266
world,2061,25.53916
world,2062,25.53447
world,2063,25.53047
world,2064,25.5255
world,2065,25.51934
world,2066,25.51137
world,2067,25.50025
world,2068,25.48478
world,2069,25.4639
world,2070,25.43725
world,2071,25.40454
world,2072,25.36575
world,2073,25.32107
world,2074,25.27075
world,2075,25.21552
world,2076,25.15629
world,2077,25.09338
world,2078,25.02647
world,2079,24.95605
world,2080,24.88362
world,2081,24.81061
world,2082,24.7376
world,2083,24.66483
world,2084,24.59304
world,2085,24.52246
world,2086,24.4533
world,2087,24.38718
world,2088,24.3243
world,2089,24.26518
world,2090,24.21008
world,2091,24.15929
world,2092,24.11248
world,2093,24.06923
world,2094,24.029
world,2095,23.99059
world,2096,23.95326
world,2097,23.91598
world,2098,23.87872
world,2099,23.84235
world,2100,23.80589
