global,time,children_out_of_school_primary_female
world,2000,66350000
world,2001,63080000
world,2002,59740000
world,2003,56350000
world,2004,54490000
world,2005,52180000
world,2006,49800000
world,2007,47940000
world,2008,46170000
world,2009,44850000
world,2010,43250000
world,2011,41860000
world,2012,40880000
world,2013,40480000
world,2014,40240000
world,2015,40090000
world,2016,39930000
world,2017,39750000
world,2018,39610000
world,2019,39390000
world,2020,39040000
world,2021,38740000
world,2022,38690000
world,2023,38540000
