global,time,population_aged_15_19_years_female_percent
world,1950,9.30337
world,1951,9.2632
world,1952,9.24105
world,1953,9.2009
world,1954,9.11718
world,1955,8.99637
world,1956,8.85869
world,1957,8.69771
world,1958,8.54853
world,1959,8.43616
world,1960,8.3472
world,1961,8.33404
world,1962,8.42595
world,1963,8.57465
world,1964,8.76461
world,1965,9.00039
world,1966,9.21917
world,1967,9.39939
world,1968,9.55335
world,1969,9.67715
world,1970,9.77824
world,1971,9.831
world,1972,9.85378
world,1973,9.84998
world,1974,9.76704
world,1975,9.62903
world,1976,9.49336
world,1977,9.44412
world,1978,9.56618
world,1979,9.77063
world,1980,9.95904
world,1981,10.12443
world,1982,10.16791
world,1983,10.08708
world,1984,10.01293
world,1985,9.97579
world,1986,9.95075
world,1987,9.92236
world,1988,9.851
world,1989,9.72945
world,1990,9.56644
world,1991,9.38094
world,1992,9.2063
world,1993,9.05052
world,1994,8.94698
world,1995,8.91531
world,1996,8.93923
world,1997,9.01068
world,1998,9.08677
world,1999,9.13297
world,2000,9.16508
world,2001,9.19335
world,2002,9.21527
world,2003,9.2318
world,2004,9.24586
world,2005,9.24774
world,2006,9.18966
world,2007,9.05267
world,2008,8.88808
world,2009,8.71005
world,2010,8.51354
world,2011,8.3378
world,2012,8.19945
world,2013,8.07875
world,2014,7.97537
world,2015,7.89557
world,2016,7.83466
world,2017,7.78368
world,2018,7.74405
world,2019,7.71519
world,2020,7.68926
world,2021,7.67166
world,2022,7.67296
world,2023,7.68627
world,2024,7.70317
world,2025,7.71784
world,2026,7.728
world,2027,7.73732
world,2028,7.73555
world,2029,7.71777
world,2030,7.68974
world,2031,7.65512
world,2032,7.60698
world,2033,7.53361
world,2034,7.43967
world,2035,7.32712
world,2036,7.19656
world,2037,7.06186
world,2038,6.95005
world,2039,6.86651
world,2040,6.80952
world,2041,6.77669
world,2042,6.75332
world,2043,6.73197
world,2044,6.71179
world,2045,6.69341
world,2046,6.67657
world,2047,6.66144
world,2048,6.6478
world,2049,6.63525
world,2050,6.62378
world,2051,6.61324
world,2052,6.6033
world,2053,6.59425
world,2054,6.58533
world,2055,6.57559
world,2056,6.56547
world,2057,6.5542
world,2058,6.54059
world,2059,6.52505
world,2060,6.50756
world,2061,6.48724
world,2062,6.46394
world,2063,6.43749
world,2064,6.40753
world,2065,6.37451
world,2066,6.33866
world,2067,6.30114
world,2068,6.26309
world,2069,6.2253
world,2070,6.18884
world,2071,6.15462
world,2072,6.12245
world,2073,6.0923
world,2074,6.06415
world,2075,6.03806
world,2076,6.01504
world,2077,5.995
world,2078,5.9774
world,2079,5.96253
world,2080,5.94914
world,2081,5.93542
world,2082,5.92203
world,2083,5.90884
world,2084,5.89528
world,2085,5.88165
world,2086,5.86815
world,2087,5.85403
world,2088,5.8394
world,2089,5.8241
world,2090,5.80785
world,2091,5.79037
world,2092,5.77066
world,2093,5.74918
world,2094,5.72736
world,2095,5.70541
world,2096,5.68333
world,2097,5.66222
world,2098,5.64192
world,2099,5.6213
world,2100,5.60032
