global,time,population_aged_20_39_years_female_percent
world,1950,29.48023
world,1951,29.3561
world,1952,29.18544
world,1953,28.99873
world,1954,28.82626
world,1955,28.68631
world,1956,28.6018
world,1957,28.54393
world,1958,28.47474
world,1959,28.40481
world,1960,28.33186
world,1961,28.23737
world,1962,28.04984
world,1963,27.73609
world,1964,27.40246
world,1965,27.10644
world,1966,26.88638
world,1967,26.76959
world,1968,26.69231
world,1969,26.64598
world,1970,26.65698
world,1971,26.72773
world,1972,26.86115
world,1973,27.02474
world,1974,27.2144
world,1975,27.43689
world,1976,27.65117
world,1977,27.88027
world,1978,28.11602
world,1979,28.29656
world,1980,28.45006
world,1981,28.59867
world,1982,28.83473
world,1983,29.23247
world,1984,29.65084
world,1985,30.01276
world,1986,30.29853
world,1987,30.48217
world,1988,30.65628
world,1989,30.82858
world,1990,30.96868
world,1991,31.09338
world,1992,31.17217
world,1993,31.21467
world,1994,31.23687
world,1995,31.21105
world,1996,31.15697
world,1997,31.0812
world,1998,31.00955
world,1999,31.00246
world,2000,31.04469
world,2001,31.11378
world,2002,31.14344
world,2003,31.06007
world,2004,30.94776
world,2005,30.8761
world,2006,30.84128
world,2007,30.84349
world,2008,30.81588
world,2009,30.75434
world,2010,30.69675
world,2011,30.60488
world,2012,30.46992
world,2013,30.31712
world,2014,30.1595
world,2015,30.01795
world,2016,29.89325
world,2017,29.77443
world,2018,29.65707
world,2019,29.5272
world,2020,29.39672
world,2021,29.27407
world,2022,29.13384
world,2023,28.98031
world,2024,28.82376
world,2025,28.65639
world,2026,28.47719
world,2027,28.29334
world,2028,28.12512
world,2029,27.97099
world,2030,27.8149
world,2031,27.68885
world,2032,27.61668
world,2033,27.56956
world,2034,27.53155
world,2035,27.49731
world,2036,27.46923
world,2037,27.44915
world,2038,27.41528
world,2039,27.35991
world,2040,27.27488
world,2041,27.1647
world,2042,27.05237
world,2043,26.94297
world,2044,26.83376
world,2045,26.7226
world,2046,26.60865
world,2047,26.48759
world,2048,26.35815
world,2049,26.22431
world,2050,26.0915
world,2051,25.96083
world,2052,25.82484
world,2053,25.69026
world,2054,25.56466
world,2055,25.44851
world,2056,25.33959
world,2057,25.23646
world,2058,25.15642
world,2059,25.10252
world,2060,25.0729
world,2061,25.06526
world,2062,25.06549
world,2063,25.06578
world,2064,25.06447
world,2065,25.06141
world,2066,25.05597
world,2067,25.04687
world,2068,25.03299
world,2069,25.01333
world,2070,24.98758
world,2071,24.9555
world,2072,24.91718
world,2073,24.87289
world,2074,24.8228
world,2075,24.76767
world,2076,24.70846
world,2077,24.64547
world,2078,24.57838
world,2079,24.50769
world,2080,24.4349
world,2081,24.36141
world,2082,24.28782
world,2083,24.21435
world,2084,24.14171
world,2085,24.07015
world,2086,23.99986
world,2087,23.9324
world,2088,23.86795
world,2089,23.80701
world,2090,23.74982
world,2091,23.69664
world,2092,23.64719
world,2093,23.60107
world,2094,23.55775
world,2095,23.51608
world,2096,23.47539
world,2097,23.43465
world,2098,23.3939
world,2099,23.35405
world,2100,23.31416
