global,time,population_aged_0_14_years_female_percent
world,1950,33.81402
world,1951,33.98931
world,1952,34.19933
world,1953,34.44477
world,1954,34.72272
world,1955,35.04469
world,1956,35.36701
world,1957,35.7273
world,1958,36.09191
world,1959,36.361
world,1960,36.53837
world,1961,36.62358
world,1962,36.72754
world,1963,36.94231
world,1964,37.1218
world,1965,37.19629
world,1966,37.20324
world,1967,37.13298
world,1968,37.05637
world,1969,36.98952
world,1970,36.88541
world,1971,36.77604
world,1972,36.63305
world,1973,36.47783
world,1974,36.36671
world,1975,36.25258
world,1976,36.11962
world,1977,35.87292
world,1978,35.44843
world,1979,35.01851
world,1980,34.65845
world,1981,34.3445
world,1982,34.09137
world,1983,33.81513
world,1984,33.50567
world,1985,33.21259
world,1986,32.94497
world,1987,32.72457
world,1988,32.52042
world,1989,32.333
world,1990,32.18113
world,1991,32.02538
world,1992,31.85576
world,1993,31.67893
world,1994,31.45416
world,1995,31.18182
world,1996,30.87888
world,1997,30.53417
world,1998,30.17576
world,1999,29.82091
world,2000,29.4547
world,2001,29.0694
world,2002,28.66766
world,2003,28.2768
world,2004,27.89731
world,2005,27.51828
world,2006,27.18383
world,2007,26.91701
world,2008,26.69592
world,2009,26.50651
world,2010,26.33495
world,2011,26.18421
world,2012,26.06423
world,2013,25.96217
world,2014,25.8625
world,2015,25.75096
world,2016,25.62998
world,2017,25.51027
world,2018,25.37296
world,2019,25.21006
world,2020,25.02543
world,2021,24.82787
world,2022,24.61578
world,2023,24.37633
world,2024,24.11935
world,2025,23.86085
world,2026,23.60358
world,2027,23.33907
world,2028,23.0759
world,2029,22.82359
world,2030,22.58284
world,2031,22.35134
world,2032,22.12774
world,2033,21.93178
world,2034,21.76755
world,2035,21.63381
world,2036,21.52763
world,2037,21.43355
world,2038,21.34381
world,2039,21.25641
world,2040,21.17115
world,2041,21.08803
world,2042,21.00618
world,2043,20.92461
world,2044,20.84256
world,2045,20.75928
world,2046,20.67437
world,2047,20.58677
world,2048,20.4956
world,2049,20.40024
world,2050,20.30031
world,2051,20.19579
world,2052,20.08695
world,2053,19.97354
world,2054,19.85641
world,2055,19.73698
world,2056,19.61556
world,2057,19.49297
world,2058,19.37001
world,2059,19.24702
world,2060,19.12537
world,2061,19.00685
world,2062,18.89231
world,2063,18.78224
world,2064,18.67759
world,2065,18.57822
world,2066,18.48416
world,2067,18.39563
world,2068,18.31195
world,2069,18.23292
world,2070,18.1576
world,2071,18.08532
world,2072,18.01596
world,2073,17.94916
world,2074,17.88457
world,2075,17.821
world,2076,17.75665
world,2077,17.69056
world,2078,17.62321
world,2079,17.55518
world,2080,17.48666
world,2081,17.41757
world,2082,17.34708
world,2083,17.27557
world,2084,17.20328
world,2085,17.12999
world,2086,17.05541
world,2087,16.97931
world,2088,16.90271
world,2089,16.82618
world,2090,16.74988
world,2091,16.67429
world,2092,16.60034
world,2093,16.52802
world,2094,16.45704
world,2095,16.3879
world,2096,16.32069
world,2097,16.25477
world,2098,16.19021
world,2099,16.12798
world,2100,16.06816
