global,time,primary_school_completion_percent_of_boys
world,1990,76.8
world,1991,76.7
world,1992,76.8
world,1993,77
world,1994,77.2
world,1995,77.6
world,1996,78
world,1997,78.5
world,1998,78.8
world,1999,79.2
world,2000,79.8
world,2001,80.4
world,2002,80.9
world,2003,81.4
world,2004,81.8
world,2005,82.1
world,2006,82.3
world,2007,82.4
world,2008,82.5
world,2009,82.8
world,2010,83
world,2011,83.2
world,2012,83.5
world,2013,83.7
world,2014,84
world,2015,84.3
world,2016,84.6
world,2017,84.9
world,2018,85.2
world,2019,85.5
world,2020,85.8
world,2021,86.1
world,2022,86.4
world,2023,86.7
world,2024,87
