global,time,rural_population_percent_of_total
world,1960,65.76643
world,1961,65.48906
world,1962,65.60002
world,1963,65.44315
world,1964,64.85241
world,1965,64.64593
world,1966,64.41971
world,1967,64.1872
world,1968,63.96362
world,1969,63.74738
world,1970,63.55388
world,1971,63.3469
world,1972,63.11885
world,1973,62.83762
world,1974,62.59246
world,1975,62.30278
world,1976,62.00631
world,1977,61.70622
world,1978,61.36032
world,1979,60.86641
world,1980,60.52078
world,1981,60.13186
world,1982,59.84751
world,1983,59.43259
world,1984,58.94285
world,1985,58.60986
world,1986,58.24844
world,1987,57.8892
world,1988,57.59942
world,1989,57.33489
world,1990,57.16863
world,1991,56.8342
world,1992,56.55143
world,1993,56.27383
world,1994,55.98445
world,1995,55.6879
world,1996,55.19653
world,1997,54.69779
world,1998,54.199
world,1999,53.70798
world,2000,53.16094
world,2001,52.69583
world,2002,52.1746
world,2003,51.63699
world,2004,51.135
world,2005,50.6422
world,2006,50.12867
world,2007,49.58546
world,2008,49.12076
world,2009,48.62712
world,2010,48.24101
world,2011,47.54255
world,2012,47.08304
world,2013,46.56757
world,2014,46.09199
world,2015,45.57532
world,2016,45.10636
world,2017,44.68158
world,2018,44.24896
world,2019,43.8606
world,2020,43.55745
world,2021,43.19249
world,2022,42.92967
world,2023,42.69005
world,2024,42.43652
