global,time,population_aged_65plus_years_both_sexes_percent
world,1950,5.12969
world,1951,5.09849
world,1952,5.07858
world,1953,5.07043
world,1954,5.06414
world,1955,5.05139
world,1956,5.03474
world,1957,5.01665
world,1958,5.0106
world,1959,5.01635
world,1960,5.02056
world,1961,5.03552
world,1962,5.05449
world,1963,5.06748
world,1964,5.08443
world,1965,5.11242
world,1966,5.14808
world,1967,5.1908
world,1968,5.23192
world,1969,5.26693
world,1970,5.30413
world,1971,5.34537
world,1972,5.39312
world,1973,5.44633
world,1974,5.50624
world,1975,5.5703
world,1976,5.63378
world,1977,5.69968
world,1978,5.76594
world,1979,5.82488
world,1980,5.85864
world,1981,5.86183
world,1982,5.84899
world,1983,5.83348
world,1984,5.83407
world,1985,5.85839
world,1986,5.89464
world,1987,5.93387
world,1988,5.98334
world,1989,6.04186
world,1990,6.10206
world,1991,6.16804
world,1992,6.24353
world,1993,6.32581
world,1994,6.40979
world,1995,6.49371
world,1996,6.57345
world,1997,6.64987
world,1998,6.72762
world,1999,6.80405
world,2000,6.88345
world,2001,6.97196
world,2002,7.0649
world,2003,7.15534
world,2004,7.24085
world,2005,7.32414
world,2006,7.4046
world,2007,7.47312
world,2008,7.53117
world,2009,7.59014
world,2010,7.65305
world,2011,7.74031
world,2012,7.86174
world,2013,8.00311
world,2014,8.16393
world,2015,8.34461
world,2016,8.5398
world,2017,8.75078
world,2018,8.97256
world,2019,9.20356
world,2020,9.43097
world,2021,9.62504
world,2022,9.81804
world,2023,10.04051
world,2024,10.25884
world,2025,10.46433
world,2026,10.66471
world,2027,10.90162
world,2028,11.20853
world,2029,11.52648
world,2030,11.82418
world,2031,12.10851
world,2032,12.37604
world,2033,12.65436
world,2034,12.94487
world,2035,13.23275
world,2036,13.51435
world,2037,13.77827
world,2038,14.02749
world,2039,14.26131
world,2040,14.47252
world,2041,14.66571
world,2042,14.84645
world,2043,15.0212
world,2044,15.2061
world,2045,15.40645
world,2046,15.61818
world,2047,15.84298
world,2048,16.06527
world,2049,16.28181
world,2050,16.50903
world,2051,16.75016
world,2052,17.00465
world,2053,17.25802
world,2054,17.508
world,2055,17.76299
world,2056,17.99513
world,2057,18.19143
world,2058,18.36993
world,2059,18.53697
world,2060,18.69611
world,2061,18.84655
world,2062,18.9882
world,2063,19.12359
world,2064,19.25566
world,2065,19.39274
world,2066,19.53246
world,2067,19.66746
world,2068,19.8009
world,2069,19.9367
world,2070,20.07655
world,2071,20.2212
world,2072,20.37473
world,2073,20.53868
world,2074,20.71005
world,2075,20.88403
world,2076,21.05924
world,2077,21.24327
world,2078,21.42986
world,2079,21.61171
world,2080,21.78851
world,2081,21.96214
world,2082,22.13455
world,2083,22.28907
world,2084,22.42169
world,2085,22.53365
world,2086,22.62696
world,2087,22.71491
world,2088,22.80414
world,2089,22.89554
world,2090,22.98883
world,2091,23.08391
world,2092,23.18094
world,2093,23.27999
world,2094,23.38093
world,2095,23.48369
world,2096,23.58811
world,2097,23.69469
world,2098,23.80358
world,2099,23.91431
world,2100,24.02717
