global,time,population_aged_40_59_years_male_percent
world,1950,18.07324
world,1951,18.05871
world,1952,18.03064
world,1953,18.00207
world,1954,17.96132
world,1955,17.87821
world,1956,17.75627
world,1957,17.59729
world,1958,17.41871
world,1959,17.28842
world,1960,17.22094
world,1961,17.17372
world,1962,17.09476
world,1963,16.98916
world,1964,16.90052
world,1965,16.83248
world,1966,16.78736
world,1967,16.76842
world,1968,16.7584
world,1969,16.74624
world,1970,16.7406
world,1971,16.73124
world,1972,16.71464
world,1973,16.70434
world,1974,16.6989
world,1975,16.72013
world,1976,16.78616
world,1977,16.87834
world,1978,16.97131
world,1979,17.02792
world,1980,17.03569
world,1981,17.01777
world,1982,16.9761
world,1983,16.91127
world,1984,16.83984
world,1985,16.76523
world,1986,16.72349
world,1987,16.73067
world,1988,16.76255
world,1989,16.82472
world,1990,16.92147
world,1991,17.06174
world,1992,17.25119
world,1993,17.4569
world,1994,17.6773
world,1995,17.91879
world,1996,18.15238
world,1997,18.39403
world,1998,18.63777
world,1999,18.8473
world,2000,19.03459
world,2001,19.21465
world,2002,19.46612
world,2003,19.83622
world,2004,20.22519
world,2005,20.57978
world,2006,20.88436
world,2007,21.1232
world,2008,21.35513
world,2009,21.58771
world,2010,21.80198
world,2011,22.00035
world,2012,22.16114
world,2013,22.29608
world,2014,22.40819
world,2015,22.48407
world,2016,22.53951
world,2017,22.57123
world,2018,22.6071
world,2019,22.69846
world,2020,22.83914
world,2021,23.01095
world,2022,23.1604
world,2023,23.22861
world,2024,23.27551
world,2025,23.35576
world,2026,23.46571
world,2027,23.6081
world,2028,23.73398
world,2029,23.83832
world,2030,23.94795
world,2031,24.0313
world,2032,24.0838
world,2033,24.12568
world,2034,24.16639
world,2035,24.21829
world,2036,24.27523
world,2037,24.33078
world,2038,24.38113
world,2039,24.41305
world,2040,24.43147
world,2041,24.43765
world,2042,24.42096
world,2043,24.40241
world,2044,24.3911
world,2045,24.37202
world,2046,24.34239
world,2047,24.3076
world,2048,24.28535
world,2049,24.2746
world,2050,24.26
world,2051,24.2694
world,2052,24.32519
world,2053,24.40004
world,2054,24.47859
world,2055,24.55639
world,2056,24.63641
world,2057,24.72096
world,2058,24.78811
world,2059,24.83063
world,2060,24.84087
world,2061,24.82356
world,2062,24.80167
world,2063,24.77947
world,2064,24.75344
world,2065,24.7214
world,2066,24.68307
world,2067,24.63425
world,2068,24.5737
world,2069,24.50517
world,2070,24.43431
world,2071,24.36298
world,2072,24.28406
world,2073,24.20476
world,2074,24.13271
world,2075,24.06885
world,2076,24.01126
world,2077,23.95845
world,2078,23.92927
world,2079,23.92696
world,2080,23.94966
world,2081,23.99589
world,2082,24.05105
world,2083,24.10713
world,2084,24.16259
world,2085,24.21713
world,2086,24.2701
world,2087,24.32034
world,2088,24.36627
world,2089,24.40667
world,2090,24.44109
world,2091,24.46922
world,2092,24.491
world,2093,24.50645
world,2094,24.51549
world,2095,24.51866
world,2096,24.51685
world,2097,24.51035
world,2098,24.49889
world,2099,24.48291
world,2100,24.46397
