global,time,population_aged_0_4_years_both_sexes_percent
world,1950,13.67878
world,1951,14.02212
world,1952,14.30301
world,1953,14.5589
world,1954,14.72212
world,1955,14.81938
world,1956,14.87202
world,1957,14.89163
world,1958,14.87124
world,1959,14.71633
world,1960,14.44136
world,1961,14.16356
world,1962,14.03166
world,1963,14.13975
world,1964,14.35718
world,1965,14.5509
world,1966,14.71825
world,1967,14.72174
world,1968,14.54277
world,1969,14.36598
world,1970,14.23988
world,1971,14.13417
world,1972,14.03794
world,1973,13.89123
world,1974,13.68166
world,1975,13.4312
world,1976,13.15935
world,1977,12.89632
world,1978,12.64727
world,1979,12.45652
world,1980,12.34679
world,1981,12.30023
world,1982,12.31624
world,1983,12.34229
world,1984,12.33191
world,1985,12.30587
world,1986,12.27614
world,1987,12.23875
world,1988,12.19658
world,1989,12.15267
world,1990,12.09042
world,1991,11.95368
world,1992,11.73013
world,1993,11.48752
world,1994,11.23521
world,1995,10.96182
world,1996,10.72007
world,1997,10.52965
world,1998,10.35875
world,1999,10.20459
world,2000,10.07603
world,2001,9.97075
world,2002,9.88177
world,2003,9.80664
world,2004,9.74078
world,2005,9.67048
world,2006,9.59971
world,2007,9.54847
world,2008,9.51856
world,2009,9.49859
world,2010,9.47663
world,2011,9.4514
world,2012,9.42711
world,2013,9.3893
world,2014,9.33031
world,2015,9.25773
world,2016,9.17815
world,2017,9.08391
world,2018,8.96251
world,2019,8.82005
world,2020,8.66153
world,2021,8.48972
world,2022,8.3147
world,2023,8.16177
world,2024,8.03899
world,2025,7.94745
world,2026,7.88466
world,2027,7.83335
world,2028,7.78476
world,2029,7.73793
world,2030,7.69347
world,2031,7.65109
world,2032,7.61091
world,2033,7.57264
world,2034,7.53571
world,2035,7.50012
world,2036,7.46565
world,2037,7.43188
world,2038,7.39914
world,2039,7.36667
world,2040,7.3335
world,2041,7.30014
world,2042,7.26582
world,2043,7.22928
world,2044,7.19099
world,2045,7.15107
world,2046,7.10875
world,2047,7.06391
world,2048,7.01646
world,2049,6.96606
world,2050,6.91321
world,2051,6.85813
world,2052,6.80209
world,2053,6.74632
world,2054,6.69159
world,2055,6.63899
world,2056,6.58945
world,2057,6.54268
world,2058,6.49856
world,2059,6.45704
world,2060,6.41806
world,2061,6.38253
world,2062,6.35029
world,2063,6.32075
world,2064,6.2942
world,2065,6.26933
world,2066,6.24421
world,2067,6.21952
world,2068,6.19518
world,2069,6.17062
world,2070,6.14618
world,2071,6.1221
world,2072,6.09759
world,2073,6.07289
world,2074,6.04782
world,2075,6.02209
world,2076,5.99545
world,2077,5.96689
world,2078,5.93685
world,2079,5.9068
world,2080,5.87691
world,2081,5.84716
world,2082,5.81861
world,2083,5.79103
world,2084,5.76334
world,2085,5.73547
world,2086,5.70742
world,2087,5.67897
world,2088,5.65103
world,2089,5.62376
world,2090,5.59715
world,2091,5.57171
world,2092,5.54749
world,2093,5.52367
world,2094,5.50096
world,2095,5.47994
world,2096,5.46009
world,2097,5.44083
world,2098,5.42208
world,2099,5.40403
world,2100,5.3861
