global,time,population_aged_20_39_years_total_number
world,1950,736125651
world,1951,746643126
world,1952,757033338
world,1953,767640873
world,1954,779003564
world,1955,791705444
world,1956,806039443
world,1957,821565348
world,1958,837274565
world,1959,851770674
world,1960,864501564
world,1961,876552535
world,1962,888170773
world,1963,898572517
world,1964,908464119
world,1965,918496583
world,1966,930258835
world,1967,944928415
world,1968,961222170
world,1969,979283431
world,1970,999684688
world,1971,1022261647
world,1972,1047460769
world,1973,1074286146
world,1974,1102308753
world,1975,1131671462
world,1976,1160697973
world,1977,1190739208
world,1978,1221630849
world,1979,1251000844
world,1980,1280151947
world,1981,1309891854
world,1982,1344628019
world,1983,1387511282
world,1984,1432080164
world,1985,1475179507
world,1986,1515939325
world,1987,1552917705
world,1988,1589918242
world,1989,1627214617
world,1990,1663470802
world,1991,1698382794
world,1992,1729798506
world,1993,1758746202
world,1994,1786067609
world,1995,1810434076
world,1996,1832937937
world,1997,1853818067
world,1998,1874752214
world,1999,1899583781
world,2000,1927866276
world,2001,1958245081
world,2002,1986227786
world,2003,2006979708
world,2004,2025860984
world,2005,2047538622
world,2006,2072025352
world,2007,2099642464
world,2008,2125667548
world,2009,2149577008
world,2010,2173683813
world,2011,2195166434
world,2012,2213735447
world,2013,2230933487
world,2014,2247484940
world,2015,2264756418
world,2016,2282759490
world,2017,2300872843
world,2018,2318325198
world,2019,2333814035
world,2020,2347612536
world,2021,2359735826
world,2022,2369559552
world,2023,2379355480
world,2024,2389678165
world,2025,2398820179
world,2026,2406496400
world,2027,2413250761
world,2028,2420822204
world,2029,2429106598
world,2030,2436659601
world,2031,2446280880
world,2032,2460205760
world,2033,2475861836
world,2034,2491777909
world,2035,2507495163
world,2036,2523277480
world,2037,2539349099
world,2038,2553625659
world,2039,2565331816
world,2040,2573649264
world,2041,2579013010
world,2042,2583661623
world,2043,2588038912
world,2044,2591824482
world,2045,2594784573
world,2046,2596852191
world,2047,2597597158
world,2048,2596862106
world,2049,2595021396
world,2050,2592640909
world,2051,2589867511
world,2052,2585980710
world,2053,2581708792
world,2054,2577831841
world,2055,2574437334
world,2056,2571324040
world,2057,2568358082
world,2058,2567430569
world,2059,2568888974
world,2060,2572573511
world,2061,2578324863
world,2062,2584677414
world,2063,2590819046
world,2064,2596584728
world,2065,2601942859
world,2066,2606821711
world,2067,2611118979
world,2068,2614705743
world,2069,2617453837
world,2070,2619315708
world,2071,2620259984
world,2072,2620296818
world,2073,2619437717
world,2074,2617683696
world,2075,2615099896
world,2076,2611771085
world,2077,2607724562
world,2078,2602940698
world,2079,2597491919
world,2080,2591539053
world,2081,2585229193
world,2082,2578653609
world,2083,2571857751
world,2084,2564918248
world,2085,2557858678
world,2086,2550706092
world,2087,2543647915
world,2088,2536739695
world,2089,2530033752
world,2090,2523547672
world,2091,2517312501
world,2092,2511305603
world,2093,2505484212
world,2094,2499802717
world,2095,2494135434
world,2096,2488388796
world,2097,2482451741
world,2098,2476329487
world,2099,2470131447
world,2100,2463748370
