global,time,population_aged_10_14_years_total_number
world,1950,258080868
world,1951,259191630
world,1952,259555361
world,1953,259638152
world,1954,260539103
world,1955,262422588
world,1956,266344347
world,1957,273813309
world,1958,284780162
world,1959,297907934
world,1960,312060330
world,1961,325669764
world,1962,338340319
world,1963,350603652
world,1964,362113800
world,1965,373050178
world,1966,382486882
world,1967,391044933
world,1968,398644782
world,1969,402968255
world,1970,404659974
world,1971,406101290
world,1972,411085393
world,1973,423620604
world,1974,440282847
world,1975,456531378
world,1976,472003018
world,1977,482260337
world,1978,486665931
world,1979,491230988
world,1980,497717785
world,1981,505160941
world,1982,512866484
world,1983,518323183
world,1984,521015254
world,1985,521474419
world,1986,520267233
world,1987,518960708
world,1988,518169616
world,1989,519921983
world,1990,525331119
world,1991,533734364
world,1992,545247091
world,1993,557405990
world,1994,567680024
world,1995,577263946
world,1996,587091951
world,1997,596691449
world,1998,605949671
world,1999,615045067
world,2000,623256919
world,2001,627321152
world,2002,626006951
world,2003,622787216
world,2004,618465716
world,2005,612531430
world,2006,607855171
world,2007,605742679
world,2008,604592650
world,2009,604172622
world,2010,605128133
world,2011,607415489
world,2012,610300285
world,2013,613787660
world,2014,617932545
world,2015,621947485
world,2016,626077589
world,2017,631596498
world,2018,638451436
world,2019,645915768
world,2020,653182028
world,2021,659934242
world,2022,666489903
world,2023,671944583
world,2024,675860584
world,2025,678723588
world,2026,680870775
world,2027,681676370
world,2028,680009287
world,2029,676242669
world,2030,670527746
world,2031,662868965
world,2032,654543208
world,2033,648152025
world,2034,644245156
world,2035,642699560
world,2036,643349400
world,2037,644801358
world,2038,646347207
world,2039,647910076
world,2040,649546821
world,2041,651234236
world,2042,652992638
world,2043,654801187
world,2044,656609289
world,2045,658417547
world,2046,660207226
world,2047,661944811
world,2048,663662395
world,2049,665284641
world,2050,666717914
world,2051,668008448
world,2052,669084321
world,2053,669822432
world,2054,670257250
world,2055,670393430
world,2056,670153918
world,2057,669520191
world,2058,668474902
world,2059,666980093
world,2060,665077159
world,2061,662784964
world,2062,660236990
world,2063,657554416
world,2064,654816253
world,2065,652136897
world,2066,649616223
world,2067,647237304
world,2068,644997539
world,2069,642895924
world,2070,640935721
world,2071,639221885
world,2072,637749666
world,2073,636462637
world,2074,635396456
world,2075,634418865
world,2076,633333981
world,2077,632217953
world,2078,631064097
world,2079,629812111
world,2080,628494603
world,2081,627135536
world,2082,625658822
world,2083,624085784
world,2084,622395726
world,2085,620556988
world,2086,618542024
world,2087,616245392
world,2088,613715430
world,2089,611108593
world,2090,608444747
world,2091,605721878
world,2092,603058063
world,2093,600435960
world,2094,597743436
world,2095,594972433
world,2096,592125614
world,2097,589185622
world,2098,586253689
world,2099,583346997
world,2100,580463061
