global,time,population_aged_65plus_years_male_percent
world,1950,4.52686
world,1951,4.48893
world,1952,4.46132
world,1953,4.44435
world,1954,4.42883
world,1955,4.40634
world,1956,4.37919
world,1957,4.35081
world,1958,4.33447
world,1959,4.32778
world,1960,4.31668
world,1961,4.31509
world,1962,4.31906
world,1963,4.31885
world,1964,4.32331
world,1965,4.33647
world,1966,4.35728
world,1967,4.38758
world,1968,4.41713
world,1969,4.44144
world,1970,4.4679
world,1971,4.49716
world,1972,4.53215
world,1973,4.57269
world,1974,4.6185
world,1975,4.66799
world,1976,4.71774
world,1977,4.76893
world,1978,4.81997
world,1979,4.86515
world,1980,4.88838
world,1981,4.88672
world,1982,4.8732
world,1983,4.85714
world,1984,4.85509
world,1985,4.87493
world,1986,4.90565
world,1987,4.93836
world,1988,4.98032
world,1989,5.0315
world,1990,5.08617
world,1991,5.15056
world,1992,5.22838
world,1993,5.31462
world,1994,5.40394
world,1995,5.49389
world,1996,5.58014
world,1997,5.66263
world,1998,5.74604
world,1999,5.82839
world,2000,5.91086
world,2001,5.9999
world,2002,6.09209
world,2003,6.18081
world,2004,6.26333
world,2005,6.34291
world,2006,6.41976
world,2007,6.48527
world,2008,6.5427
world,2009,6.60181
world,2010,6.66367
world,2011,6.74819
world,2012,6.86421
world,2013,6.99748
world,2014,7.14833
world,2015,7.31666
world,2016,7.49726
world,2017,7.69148
world,2018,7.89527
world,2019,8.10765
world,2020,8.31175
world,2021,8.47993
world,2022,8.65017
world,2023,8.85342
world,2024,9.05422
world,2025,9.24267
world,2026,9.42655
world,2027,9.64637
world,2028,9.93443
world,2029,10.23354
world,2030,10.51335
world,2031,10.78079
world,2032,11.03258
world,2033,11.29559
world,2034,11.57127
world,2035,11.84524
world,2036,12.1139
world,2037,12.36612
world,2038,12.60472
world,2039,12.82915
world,2040,13.03237
world,2041,13.21897
world,2042,13.39446
world,2043,13.56496
world,2044,13.74634
world,2045,13.94385
world,2046,14.15325
world,2047,14.37602
world,2048,14.59639
world,2049,14.81107
world,2050,15.03653
world,2051,15.27624
world,2052,15.53013
world,2053,15.7837
world,2054,16.03462
world,2055,16.29177
world,2056,16.52688
world,2057,16.72669
world,2058,16.90992
world,2059,17.08328
world,2060,17.25025
world,2061,17.40954
world,2062,17.56095
world,2063,17.70695
world,2064,17.8502
world,2065,17.9991
world,2066,18.15058
world,2067,18.29663
world,2068,18.44065
world,2069,18.58703
world,2070,18.73752
world,2071,18.89264
world,2072,19.05663
world,2073,19.2311
world,2074,19.41287
world,2075,19.59693
world,2076,19.7817
world,2077,19.97489
world,2078,20.16985
world,2079,20.35921
world,2080,20.54269
world,2081,20.72228
world,2082,20.90016
world,2083,21.05865
world,2084,21.19354
world,2085,21.30619
world,2086,21.39855
world,2087,21.48445
world,2088,21.57065
world,2089,21.65808
world,2090,21.74655
world,2091,21.83586
world,2092,21.92626
world,2093,22.01792
world,2094,22.11069
world,2095,22.2047
world,2096,22.29986
world,2097,22.39675
world,2098,22.49564
world,2099,22.59619
world,2100,22.69877
