global,time,population_aged_40_59_years_total_number
world,1950,459330691
world,1951,467617161
world,1952,476223927
world,1953,485187126
world,1954,494022515
world,1955,501979570
world,1956,508795087
world,1957,514658145
world,1958,519964661
world,1959,525903991
world,1960,532762127
world,1961,540213033
world,1962,548294547
world,1963,557281543
world,1964,567010946
world,1965,576882851
world,1966,587044481
world,1967,597648143
world,1968,608665606
world,1969,619881428
world,1970,631434690
world,1971,642782390
world,1972,653778751
world,1973,665110000
world,1974,676564049
world,1975,689065857
world,1976,703454241
world,1977,719132241
world,1978,735044243
world,1979,749824845
world,1980,762994169
world,1981,775365667
world,1982,787023695
world,1983,797513950
world,1984,807623211
world,1985,817968281
world,1986,830369316
world,1987,845803816
world,1988,862793927
world,1989,881517946
world,1990,902530303
world,1991,925751211
world,1992,951259736
world,1993,977898858
world,1994,1005592817
world,1995,1034611553
world,1996,1063470832
world,1997,1093092810
world,1998,1123125716
world,1999,1151463462
world,2000,1178974203
world,2001,1206538675
world,2002,1238916164
world,2003,1279315291
world,2004,1321591606
world,2005,1362324605
world,2006,1400460813
world,2007,1434898366
world,2008,1469405020
world,2009,1504407516
world,2010,1538329429
world,2011,1571232403
world,2012,1601859166
world,2013,1630838492
world,2014,1658153463
world,2015,1682623194
world,2016,1705486751
world,2017,1726593826
world,2018,1747532276
world,2019,1772156758
world,2020,1799515202
world,2021,1827764108
world,2022,1853929399
world,2023,1874663628
world,2024,1894435371
world,2025,1916895694
world,2026,1941703830
world,2027,1969107094
world,2028,1995052246
world,2029,2019088025
world,2030,2043410682
world,2031,2065393648
world,2032,2084666707
world,2033,2102818525
world,2034,2120590964
world,2035,2139090960
world,2036,2157835874
world,2037,2176284991
world,2038,2194075475
world,2039,2209968409
world,2040,2224340774
world,2041,2237340462
world,2042,2248011747
world,2043,2258202008
world,2044,2268696499
world,2045,2278076768
world,2046,2286101979
world,2047,2293292801
world,2048,2301302184
world,2049,2310025660
world,2050,2318060286
world,2051,2328078869
world,2052,2342246501
world,2053,2358070387
world,2054,2374124572
world,2055,2389978817
world,2056,2405883019
world,2057,2422047964
world,2058,2436417557
world,2059,2448244080
world,2060,2456757865
world,2061,2462387105
world,2062,2467321717
world,2063,2472001099
world,2064,2476116257
world,2065,2479445304
world,2066,2481925971
world,2067,2483156808
world,2068,2482998050
world,2069,2481802298
world,2070,2480109258
world,2071,2478066666
world,2072,2474974351
world,2073,2471526360
world,2074,2468464911
world,2075,2465876842
world,2076,2463571783
world,2077,2461410806
world,2078,2461244694
world,2079,2463418214
world,2080,2467766556
world,2081,2474136141
world,2082,2481098861
world,2083,2487862286
world,2084,2494265635
world,2085,2500275802
world,2086,2505824219
world,2087,2510812622
world,2088,2515113320
world,2089,2518601757
world,2090,2521229930
world,2091,2522965091
world,2092,2523820507
world,2093,2523806783
world,2094,2522924718
world,2095,2521237012
world,2096,2518821883
world,2097,2515706586
world,2098,2511876362
world,2099,2507400267
world,2100,2502432294
