global,time,population_aged_10_14_years_both_sexes_percent
world,1950,10.32603
world,1951,10.19183
world,1952,10.02039
world,1953,9.83374
world,1954,9.67835
world,1955,9.55629
world,1956,9.50889
world,1957,9.58104
world,1958,9.76576
world,1959,10.02958
world,1960,10.33575
world,1961,10.61377
world,1962,10.82105
world,1963,10.97083
world,1964,11.08326
world,1965,11.17883
world,1966,11.22842
world,1967,11.25164
world,1968,11.23953
world,1969,11.12971
world,1970,10.9504
world,1971,10.77145
world,1972,10.69198
world,1973,10.80595
world,1974,11.01942
world,1975,11.21854
world,1976,11.39414
world,1977,11.43943
world,1978,11.3451
world,1979,11.25236
world,1980,11.19975
world,1981,11.1647
world,1982,11.12995
world,1983,11.04723
world,1984,10.9094
world,1985,10.72611
world,1986,10.51031
world,1987,10.29483
world,1988,10.09626
world,1989,9.95313
world,1990,9.88175
world,1991,9.87255
world,1992,9.92678
world,1993,9.99395
world,1994,10.02839
world,1995,10.05123
world,1996,10.07858
world,1997,10.10232
world,1998,10.12056
world,1999,10.13628
world,2000,10.13607
world,2001,10.06815
world,2002,9.91709
world,2003,9.74034
world,2004,9.55049
world,2005,9.33997
world,2006,9.15249
world,2007,9.00606
world,2008,8.87593
world,2009,8.75828
world,2010,8.6625
world,2011,8.58765
world,2012,8.52173
world,2013,8.46534
world,2014,8.41983
world,2015,8.3746
world,2016,8.33273
world,2017,8.31067
world,2018,8.30907
world,2019,8.31835
world,2020,8.33039
world,2021,8.34378
world,2022,8.35713
world,2023,8.352
world,2024,8.3246
world,2025,8.28521
world,2026,8.23863
world,2027,8.17752
world,2028,8.08877
world,2029,7.97749
world,2030,7.84597
world,2031,7.69478
world,2032,7.539
world,2033,7.40847
world,2034,7.30886
world,2035,7.2381
world,2036,7.19372
world,2037,7.15967
world,2038,7.12787
world,2039,7.09754
world,2040,7.06932
world,2041,7.0429
world,2042,7.01849
world,2043,6.99586
world,2044,6.97451
world,2045,6.95447
world,2046,6.93554
world,2047,6.91738
world,2048,6.90037
world,2049,6.88379
world,2050,6.86666
world,2051,6.8495
world,2052,6.8315
world,2053,6.81139
world,2054,6.78955
world,2055,6.76597
world,2056,6.73987
world,2057,6.71101
world,2058,6.6792
world,2059,6.64408
world,2060,6.60603
world,2061,6.5651
world,2062,6.52259
world,2063,6.47968
world,2064,6.43711
world,2065,6.39603
world,2066,6.3574
world,2067,6.32093
world,2068,6.2866
world,2069,6.25441
world,2070,6.22439
world,2071,6.19753
world,2072,6.17373
world,2073,6.15243
world,2074,6.13403
world,2075,6.11724
world,2076,6.1002
world,2077,6.08365
world,2078,6.06749
world,2079,6.05108
world,2080,6.03472
world,2081,6.01866
world,2082,6.00209
world,2083,5.98516
world,2084,5.96768
world,2085,5.94934
world,2086,5.92989
world,2087,5.90824
world,2088,5.8848
world,2089,5.86105
world,2090,5.83722
world,2091,5.81327
world,2092,5.79031
world,2093,5.76816
world,2094,5.74573
world,2095,5.72292
world,2096,5.69981
world,2097,5.67622
world,2098,5.65312
world,2099,5.63062
world,2100,5.60871
