global,time,primary_school_completion_percent_of_girls
world,1990,67.7
world,1991,68.1
world,1992,68.6
world,1993,69.2
world,1994,69.9
world,1995,70.6
world,1996,71.5
world,1997,72.4
world,1998,73.1
world,1999,74
world,2000,74.9
world,2001,75.9
world,2002,76.9
world,2003,77.8
world,2004,78.7
world,2005,79.5
world,2006,80.1
world,2007,80.6
world,2008,81.1
world,2009,81.7
world,2010,82.4
world,2011,83
world,2012,83.5
world,2013,84.1
world,2014,84.6
world,2015,85.1
world,2016,85.7
world,2017,86.2
world,2018,86.7
world,2019,87.2
world,2020,87.6
world,2021,88.1
world,2022,88.6
world,2023,89
world,2024,89.4
