global,time,population_aged_5_9_years_both_sexes_percent
world,1950,10.71213
world,1951,10.67507
world,1952,10.76228
world,1953,10.92889
world,1954,11.18955
world,1955,11.52658
world,1956,11.83598
world,1957,12.09981
world,1958,12.29075
world,1959,12.44374
world,1960,12.592
world,1961,12.67721
world,1962,12.70298
world,1963,12.65958
world,1964,12.5076
world,1965,12.29261
world,1966,12.08427
world,1967,11.98631
world,1968,12.09948
world,1969,12.31589
world,1970,12.51242
world,1971,12.68295
world,1972,12.70681
world,1973,12.57243
world,1974,12.44734
world,1975,12.37817
world,1976,12.33809
world,1977,12.30345
world,1978,12.21352
world,1979,12.06079
world,1980,11.85841
world,1981,11.62003
world,1982,11.38172
world,1983,11.15962
world,1984,10.99534
world,1985,10.90947
world,1986,10.88401
world,1987,10.91248
world,1988,10.9468
world,1989,10.94645
world,1990,10.9314
world,1991,10.92463
world,1992,10.92769
world,1993,10.93297
world,1994,10.93374
world,1995,10.91857
world,1996,10.83561
world,1997,10.66183
world,1998,10.45946
world,1999,10.24569
world,2000,10.00989
world,2001,9.79884
world,2002,9.63691
world,2003,9.4966
world,2004,9.37029
world,2005,9.26713
world,2006,9.18525
world,2007,9.11143
world,2008,9.04626
world,2009,8.99034
world,2010,8.9323
world,2011,8.87651
world,2012,8.84027
world,2013,8.82503
world,2014,8.82111
world,2015,8.8173
world,2016,8.80874
world,2017,8.79827
world,2018,8.77594
world,2019,8.73691
world,2020,8.6904
world,2021,8.64314
world,2022,8.58195
world,2023,8.48607
world,2024,8.36255
world,2025,8.21778
world,2026,8.05273
world,2027,7.88325
world,2028,7.7404
world,2029,7.62999
world,2030,7.54977
world,2031,7.49711
world,2032,7.45526
world,2033,7.41585
world,2034,7.37802
world,2035,7.34236
world,2036,7.3086
world,2037,7.2769
world,2038,7.24696
world,2039,7.21828
world,2040,7.19089
world,2041,7.16455
world,2042,7.13891
world,2043,7.11433
world,2044,7.09007
world,2045,7.06515
world,2046,7.04011
world,2047,7.01422
world,2048,6.98627
world,2049,6.95671
world,2050,6.92561
world,2051,6.89221
world,2052,6.8563
world,2053,6.81767
world,2054,6.77597
world,2055,6.73159
world,2056,6.68467
world,2057,6.63652
world,2058,6.5883
world,2059,6.54078
world,2060,6.49503
world,2061,6.45187
world,2062,6.41106
world,2063,6.37253
world,2064,6.33622
world,2065,6.30216
world,2066,6.27139
world,2067,6.24372
world,2068,6.21859
world,2069,6.19637
world,2070,6.17576
world,2071,6.15484
world,2072,6.13432
world,2073,6.11414
world,2074,6.09375
world,2075,6.0735
world,2076,6.05363
world,2077,6.03343
world,2078,6.01305
world,2079,5.99225
world,2080,5.97071
world,2081,5.94817
world,2082,5.92353
world,2083,5.89723
world,2084,5.87077
world,2085,5.84433
world,2086,5.81789
world,2087,5.79253
world,2088,5.76799
world,2089,5.74321
world,2090,5.71813
world,2091,5.69275
world,2092,5.6669
world,2093,5.64153
world,2094,5.61678
world,2095,5.59262
world,2096,5.56961
world,2097,5.54781
world,2098,5.52643
world,2099,5.50612
world,2100,5.4875
