global,time,children_out_of_school_primary
world,2000,126900000
world,2001,121100000
world,2002,115500000
world,2003,110000000
world,2004,107600000
world,2005,103700000
world,2006,99690000
world,2007,96120000
world,2008,92440000
world,2009,89580000
world,2010,86340000
world,2011,83610000
world,2012,81730000
world,2013,80990000
world,2014,80640000
world,2015,80470000
world,2016,80350000
world,2017,80220000
world,2018,80200000
world,2019,80030000
world,2020,79420000
world,2021,78870000
world,2022,78750000
world,2023,78320000
