global,time,population_aged_65plus_years_total_number
world,1950,128207567
world,1951,129661214
world,1952,131548955
world,1953,133873380
world,1954,136325530
world,1955,138714717
world,1956,141023155
world,1957,143369254
world,1958,146114378
world,1959,149000140
world,1960,151582492
world,1961,154508484
world,1962,158038093
world,1963,161945574
world,1964,166119206
world,1965,170607160
world,1966,175365134
world,1967,180403570
world,1968,185566478
world,1969,190697421
world,1970,196008254
world,1971,201529289
world,1972,207354627
world,1973,213509709
world,1974,220002945
world,1975,226680005
world,1976,233379537
world,1977,240285737
world,1978,247339069
world,1979,254290096
world,1980,260358382
world,1981,265226010
world,1982,269520576
world,1983,273700140
world,1984,278625395
world,1985,284819135
world,1986,291788253
world,1987,299125496
world,1988,307082404
world,1989,315608712
world,1990,324396486
world,1991,333459459
world,1992,342937516
world,1993,352818097
world,1994,362840820
world,1995,372947903
world,1996,382912869
world,1997,392773057
world,1998,402803546
world,1999,412853374
world,2000,423256623
world,2001,434405045
world,2002,445965457
world,2003,457505049
world,2004,468899491
world,2005,480330123
world,2006,491770535
world,2007,502638523
world,2008,512993156
world,2009,523591403
world,2010,534611530
world,2011,547481987
world,2012,563034255
world,2013,580272726
world,2014,599151734
world,2015,619720674
world,2016,641635871
world,2017,665043400
world,2018,689432855
world,2019,714652138
world,2020,739477557
world,2021,761272596
world,2022,782998641
world,2023,807790293
world,2024,832898180
world,2025,857236679
world,2026,881370104
world,2027,908756740
world,2028,942282193
world,2029,977087254
world,2030,1010511416
world,2031,1043091381
world,2032,1074498906
world,2033,1107104594
world,2034,1141035031
world,2035,1174988675
world,2036,1208615885
world,2037,1240875042
world,2038,1271997629
world,2039,1301866266
world,2040,1329771553
world,2041,1356090588
world,2042,1381298418
world,2043,1405960148
world,2044,1431564668
world,2045,1458612661
world,2046,1486723959
world,2047,1516061534
world,2048,1545121836
world,2049,1573557784
world,2050,1602943036
world,2051,1633585725
world,2052,1665452745
world,2053,1697130010
world,2054,1728372141
world,2055,1760010768
world,2056,1789277591
world,2057,1814856631
world,2058,1838519900
world,2059,1860872288
world,2060,1882274768
world,2061,1902667700
world,2062,1922044152
world,2063,1940652396
world,2064,1958784613
world,2065,1977276699
world,2066,1995880388
world,2067,2013866452
world,2068,2031547067
world,2069,2049308027
world,2070,2067316087
world,2071,2085643734
world,2072,2104721470
world,2073,2124703832
world,2074,2145261492
world,2075,2165881474
world,2076,2186408661
world,2077,2207617546
world,2078,2228865618
world,2079,2249404274
world,2080,2269193872
world,2081,2288422863
world,2082,2307310108
world,2083,2324131535
world,2084,2338458799
world,2085,2350412449
world,2086,2360201098
world,2087,2369225791
world,2088,2378205430
world,2089,2387226733
world,2090,2396249945
world,2091,2405262460
world,2092,2414285494
world,2093,2423328625
world,2094,2432381504
world,2095,2441436317
world,2096,2450454372
world,2097,2459482676
world,2098,2468536887
world,2099,2477587446
world,2100,2486649178
