global,time,population_aged_5_9_years_total_number
world,1950,267730584
world,1951,271480988
world,1952,278772134
world,1953,288553085
world,1954,301220410
world,1955,316528198
world,1956,331526022
world,1957,345796508
world,1958,358411638
world,1959,369615583
world,1960,380181982
world,1961,388983763
world,1962,397182445
world,1963,404572232
world,1964,408649697
world,1965,410218173
world,1966,411640519
world,1967,416577993
world,1968,429145524
world,1969,445915986
world,1970,462382743
world,1971,478167930
world,1972,488551439
world,1973,492871068
world,1974,497335425
world,1975,503721744
world,1976,511105900
world,1977,518685313
world,1978,523918133
world,1979,526523796
world,1980,526988574
world,1981,525762955
world,1982,524467752
world,1983,523596252
world,1984,525119572
world,1985,530389050
world,1986,538765244
world,1987,550096488
world,1988,561822026
world,1989,571810027
world,1990,581132580
world,1991,590612271
world,1992,600223756
world,1993,609779380
world,1994,618929358
world,1995,627077333
world,1996,631189981
world,1997,629739231
world,1998,626240409
world,1999,621683994
world,2000,615498240
world,2001,610540878
world,2002,608321039
world,2003,607202712
world,2004,606796529
world,2005,607754851
world,2006,610031013
world,2007,612830178
world,2008,616194662
world,2009,620180975
world,2010,623975255
world,2011,627846735
world,2012,633113304
world,2013,639867385
world,2014,647382129
world,2015,654825160
world,2016,661842426
world,2017,668653166
world,2018,674324720
world,2019,678417166
world,2020,681410510
world,2021,683611792
world,2022,684419346
world,2023,682731057
world,2024,678941861
world,2025,673199262
world,2026,665506992
world,2027,657146230
world,2028,650722078
world,2029,646785971
world,2030,645213975
world,2031,645841123
world,2032,647272456
world,2033,648797986
world,2034,650340700
world,2035,651957048
world,2036,653623164
world,2037,655359826
world,2038,657146456
world,2039,658931990
world,2040,660716958
world,2041,662482795
world,2042,664196385
world,2043,665890066
world,2044,667487927
world,2045,668896041
world,2046,670161525
world,2047,671211923
world,2048,671923662
world,2049,672331922
world,2050,672441125
world,2051,672173986
world,2052,671512615
world,2053,670439796
world,2054,668916980
world,2055,666985969
world,2056,664665400
world,2057,662088610
world,2058,659377095
world,2059,656609921
world,2060,653901955
world,2061,651353468
world,2062,648947473
world,2063,646680997
world,2064,644552794
world,2065,642566424
world,2066,640827402
world,2067,639330879
world,2068,638019786
world,2069,636929792
world,2070,635928328
world,2071,634818919
world,2072,633678558
world,2073,632500687
world,2074,631224350
world,2075,629882431
world,2076,628499213
world,2077,626998690
world,2078,625402322
world,2079,623689269
world,2080,621827672
world,2081,619789983
world,2082,617470508
world,2083,614917887
world,2084,612289069
world,2085,609603799
world,2086,606860091
world,2087,604176071
world,2088,601534063
world,2089,598821739
world,2090,596031139
world,2091,593164701
world,2092,590205208
world,2093,587254125
world,2094,584328459
world,2095,581425861
world,2096,578599451
world,2097,575856768
world,2098,573115824
world,2099,570448688
world,2100,567919562
