global,time,population_aged_20_39_years_male_percent
world,1950,29.42561
world,1951,29.36235
world,1952,29.26686
world,1953,29.15014
world,1954,29.05014
world,1955,28.97518
world,1956,28.95242
world,1957,28.95164
world,1958,28.94987
world,1959,28.94826
world,1960,28.93486
world,1961,28.89779
world,1962,28.7628
world,1963,28.49908
world,1964,28.20853
world,1965,27.94084
world,1966,27.73147
world,1967,27.60754
world,1968,27.50941
world,1969,27.44781
world,1970,27.4468
world,1971,27.50054
world,1972,27.62501
world,1973,27.78107
world,1974,27.96148
world,1975,28.17964
world,1976,28.38566
world,1977,28.60778
world,1978,28.83927
world,1979,29.01365
world,1980,29.16058
world,1981,29.29991
world,1982,29.52406
world,1983,29.91071
world,1984,30.31911
world,1985,30.67066
world,1986,30.94876
world,1987,31.12739
world,1988,31.29889
world,1989,31.47021
world,1990,31.61027
world,1991,31.73433
world,1992,31.81056
world,1993,31.84899
world,1994,31.86405
world,1995,31.83198
world,1996,31.77198
world,1997,31.68812
world,1998,31.61153
world,1999,31.60673
world,2000,31.65805
world,2001,31.74022
world,2002,31.78389
world,2003,31.71419
world,2004,31.61602
world,2005,31.56226
world,2006,31.55164
world,2007,31.58615
world,2008,31.59257
world,2009,31.56257
world,2010,31.53134
world,2011,31.46042
world,2012,31.34608
world,2013,31.21512
world,2014,31.08217
world,2015,30.96631
world,2016,30.86487
world,2017,30.76989
world,2018,30.67975
world,2019,30.57782
world,2020,30.4777
world,2021,30.38966
world,2022,30.284
world,2023,30.16258
world,2024,30.03784
world,2025,29.90283
world,2026,29.75503
world,2027,29.60076
world,2028,29.46133
world,2029,29.33513
world,2030,29.20381
world,2031,29.10077
world,2032,29.05204
world,2033,29.02523
world,2034,29.00232
world,2035,28.97816
world,2036,28.95653
world,2037,28.94023
world,2038,28.90459
world,2039,28.84179
world,2040,28.74367
world,2041,28.61621
world,2042,28.48565
world,2043,28.3569
world,2044,28.22621
world,2045,28.09111
world,2046,27.95131
world,2047,27.80244
world,2048,27.64313
world,2049,27.47787
world,2050,27.31305
world,2051,27.15062
world,2052,26.98264
world,2053,26.81697
world,2054,26.66182
world,2055,26.51769
world,2056,26.38212
world,2057,26.25318
world,2058,26.15083
world,2059,26.07852
world,2060,26.03387
world,2061,26.01461
world,2062,26.00509
world,2063,25.99689
world,2064,25.98833
world,2065,25.97917
world,2066,25.96875
world,2067,25.95568
world,2068,25.93872
world,2069,25.91671
world,2070,25.88924
world,2071,25.856
world,2072,25.81683
world,2073,25.77187
world,2074,25.72141
world,2075,25.66618
world,2076,25.60703
world,2077,25.54431
world,2078,25.47769
world,2079,25.40764
world,2080,25.33569
world,2081,25.26327
world,2082,25.19096
world,2083,25.119
world,2084,25.04817
world,2085,24.97869
world,2086,24.91079
world,2087,24.84612
world,2088,24.78495
world,2089,24.7278
world,2090,24.67493
world,2091,24.62668
world,2092,24.58269
world,2093,24.54246
world,2094,24.50551
world,2095,24.47054
world,2096,24.43676
world,2097,24.40311
world,2098,24.36953
world,2099,24.33684
world,2100,24.304
