global,time,population_aged_70plus_years_female_percent
world,1950,3.42586
world,1951,3.40196
world,1952,3.38362
world,1953,3.37211
world,1954,3.36693
world,1955,3.36892
world,1956,3.37689
world,1957,3.39083
world,1958,3.4167
world,1959,3.44038
world,1960,3.45035
world,1961,3.46236
world,1962,3.47481
world,1963,3.48358
world,1964,3.50263
world,1965,3.53073
world,1966,3.56161
world,1967,3.597
world,1968,3.63007
world,1969,3.65883
world,1970,3.69318
world,1971,3.73806
world,1972,3.79044
world,1973,3.84444
world,1974,3.90128
world,1975,3.96471
world,1976,4.03072
world,1977,4.10017
world,1978,4.1749
world,1979,4.24778
world,1980,4.31194
world,1981,4.3664
world,1982,4.41958
world,1983,4.47169
world,1984,4.51992
world,1985,4.55033
world,1986,4.55541
world,1987,4.54835
world,1988,4.53923
world,1989,4.54538
world,1990,4.57571
world,1991,4.61904
world,1992,4.66869
world,1993,4.72925
world,1994,4.79596
world,1995,4.86282
world,1996,4.93104
world,1997,5.00151
world,1998,5.07696
world,1999,5.1529
world,2000,5.22808
world,2001,5.30204
world,2002,5.37283
world,2003,5.44095
world,2004,5.50958
world,2005,5.58425
world,2006,5.66418
world,2007,5.74664
world,2008,5.82608
world,2009,5.89981
world,2010,5.97113
world,2011,6.03983
world,2012,6.09761
world,2013,6.14763
world,2014,6.20064
world,2015,6.25691
world,2016,6.33661
world,2017,6.45141
world,2018,6.58739
world,2019,6.7419
world,2020,6.90692
world,2021,7.0642
world,2022,7.22975
world,2023,7.42797
world,2024,7.65182
world,2025,7.88753
world,2026,8.1185
world,2027,8.35098
world,2028,8.57845
world,2029,8.77708
world,2030,8.95984
world,2031,9.13609
world,2032,9.34518
world,2033,9.61873
world,2034,9.90114
world,2035,10.16274
world,2036,10.40981
world,2037,10.6394
world,2038,10.87779
world,2039,11.12639
world,2040,11.37153
world,2041,11.60991
world,2042,11.83106
world,2043,12.03821
world,2044,12.2307
world,2045,12.40167
world,2046,12.55563
world,2047,12.69795
world,2048,12.83509
world,2049,12.98263
world,2050,13.1456
world,2051,13.3202
world,2052,13.50809
world,2053,13.69446
world,2054,13.87588
world,2055,14.06765
world,2056,14.27225
world,2057,14.48878
world,2058,14.7037
world,2059,14.91491
world,2060,15.13016
world,2061,15.32329
world,2062,15.48212
world,2063,15.6235
world,2064,15.75314
world,2065,15.87468
world,2066,15.98809
world,2067,16.09343
world,2068,16.19299
world,2069,16.28959
world,2070,16.39103
world,2071,16.49554
world,2072,16.59642
world,2073,16.69622
world,2074,16.79852
world,2075,16.90486
world,2076,17.01601
world,2077,17.13625
world,2078,17.26725
world,2079,17.40583
world,2080,17.54769
world,2081,17.69201
world,2082,17.84599
world,2083,18.00424
world,2084,18.16021
world,2085,18.31362
world,2086,18.46637
world,2087,18.62015
world,2088,18.75914
world,2089,18.87933
world,2090,18.98145
world,2091,19.06702
world,2092,19.14814
world,2093,19.23102
world,2094,19.31618
world,2095,19.4029
world,2096,19.491
world,2097,19.58072
world,2098,19.67219
world,2099,19.76533
world,2100,19.86021
