global,time,primary_completion_rate_total_percent_of_relevant_age_group
world,1970,75.26228
world,1971,73.66565
world,1972,72.80339
world,1973,72.77798
world,1974,76.34989
world,1975,78.53935
world,1976,77.74796
world,1977,78.07149
world,1978,78.47326
world,1979,77.90105
world,1980,80.02082
world,1981,80.55016
world,1982,81.2251
world,1983,81.32513
world,1984,82.09775
world,1985,82.37096
world,1986,82.41322
world,1987,81.88442
world,1988,82.0648
world,1989,81.51621
world,1990,81.03692
world,1991,80.26497
world,1992,79.46721
world,1993,79.62128
world,1994,79.05303
world,1995,80.74252
world,1996,79.99234
world,1997,80.08398
world,1998,80.12812
world,1999,80.15481
world,2000,80.66892
world,2001,81.42693
world,2002,82.14253
world,2003,82.64095
world,2004,83.4409
world,2005,84.51536
world,2006,85.03606
world,2007,86.21764
world,2008,88.00308
world,2009,88.83597
world,2010,88.53422
world,2011,87.67933
world,2012,87.69401
world,2013,87.8513
world,2014,87.55177
world,2015,87.23064
world,2016,87.82033
world,2017,87.6086
world,2018,87.74307
world,2019,87.48778
world,2020,87.60629
world,2021,88.38975
world,2022,91.13854
