global,time,population_aged_0_14_years_both_sexes_percent
world,1950,34.71694
world,1951,34.88902
world,1952,35.08569
world,1953,35.32153
world,1954,35.59002
world,1955,35.90225
world,1956,36.21689
world,1957,36.57247
world,1958,36.92776
world,1959,37.18966
world,1960,37.36911
world,1961,37.45454
world,1962,37.55569
world,1963,37.77017
world,1964,37.94804
world,1965,38.02235
world,1966,38.03093
world,1967,37.95969
world,1968,37.88177
world,1969,37.81158
world,1970,37.70269
world,1971,37.58857
world,1972,37.43673
world,1973,37.26962
world,1974,37.14842
world,1975,37.02791
world,1976,36.89158
world,1977,36.6392
world,1978,36.20589
world,1979,35.76966
world,1980,35.40495
world,1981,35.08496
world,1982,34.82791
world,1983,34.54913
world,1984,34.23665
world,1985,33.94145
world,1986,33.67046
world,1987,33.44605
world,1988,33.23964
world,1989,33.05224
world,1990,32.90357
world,1991,32.75086
world,1992,32.58461
world,1993,32.41444
world,1994,32.19735
world,1995,31.93161
world,1996,31.63426
world,1997,31.2938
world,1998,30.93877
world,1999,30.58657
world,2000,30.222
world,2001,29.83774
world,2002,29.43577
world,2003,29.04357
world,2004,28.66156
world,2005,28.27758
world,2006,27.93746
world,2007,27.66596
world,2008,27.44075
world,2009,27.2472
world,2010,27.07144
world,2011,26.91556
world,2012,26.7891
world,2013,26.67967
world,2014,26.57125
world,2015,26.44962
world,2016,26.31962
world,2017,26.19285
world,2018,26.04752
world,2019,25.87532
world,2020,25.68232
world,2021,25.47665
world,2022,25.25378
world,2023,24.99985
world,2024,24.72614
world,2025,24.45044
world,2026,24.17602
world,2027,23.89413
world,2028,23.61394
world,2029,23.34541
world,2030,23.08921
world,2031,22.84298
world,2032,22.60518
world,2033,22.39696
world,2034,22.22259
world,2035,22.08058
world,2036,21.96797
world,2037,21.86845
world,2038,21.77397
world,2039,21.68249
world,2040,21.59371
world,2041,21.50759
world,2042,21.42321
world,2043,21.33947
world,2044,21.25558
world,2045,21.17069
world,2046,21.0844
world,2047,20.99552
world,2048,20.9031
world,2049,20.80656
world,2050,20.70548
world,2051,20.59984
world,2052,20.48989
world,2053,20.37537
world,2054,20.25711
world,2055,20.13655
world,2056,20.014
world,2057,19.89021
world,2058,19.76605
world,2059,19.64191
world,2060,19.51911
world,2061,19.3995
world,2062,19.28395
world,2063,19.17296
world,2064,19.06753
world,2065,18.96753
world,2066,18.873
world,2067,18.78417
world,2068,18.70038
world,2069,18.62141
world,2070,18.54633
world,2071,18.47447
world,2072,18.40564
world,2073,18.33946
world,2074,18.27559
world,2075,18.21283
world,2076,18.14929
world,2077,18.08397
world,2078,18.01739
world,2079,17.95013
world,2080,17.88234
world,2081,17.81399
world,2082,17.74423
world,2083,17.67342
world,2084,17.60179
world,2085,17.52915
world,2086,17.45519
world,2087,17.37974
world,2088,17.30382
world,2089,17.22803
world,2090,17.15249
world,2091,17.07773
world,2092,17.00469
world,2093,16.93336
world,2094,16.86346
world,2095,16.79548
world,2096,16.7295
world,2097,16.66487
world,2098,16.60164
world,2099,16.54076
world,2100,16.48231
