global,time,urban_population_percent_of_total
world,1960,34.23357
world,1961,34.51094
world,1962,34.39998
world,1963,34.55685
world,1964,35.14759
world,1965,35.35407
world,1966,35.58029
world,1967,35.8128
world,1968,36.03638
world,1969,36.25262
world,1970,36.44612
world,1971,36.6531
world,1972,36.88115
world,1973,37.16238
world,1974,37.40754
world,1975,37.69722
world,1976,37.99369
world,1977,38.29378
world,1978,38.63968
world,1979,39.13359
world,1980,39.47922
world,1981,39.86814
world,1982,40.15249
world,1983,40.56741
world,1984,41.05715
world,1985,41.39014
world,1986,41.75156
world,1987,42.1108
world,1988,42.40058
world,1989,42.66511
world,1990,42.83137
world,1991,43.1658
world,1992,43.44857
world,1993,43.72617
world,1994,44.01555
world,1995,44.3121
world,1996,44.80347
world,1997,45.30221
world,1998,45.801
world,1999,46.29202
world,2000,46.83906
world,2001,47.30417
world,2002,47.8254
world,2003,48.36301
world,2004,48.865
world,2005,49.3578
world,2006,49.87133
world,2007,50.41454
world,2008,50.87924
world,2009,51.37288
world,2010,51.75899
world,2011,52.45745
world,2012,52.91696
world,2013,53.43243
world,2014,53.90801
world,2015,54.42468
world,2016,54.89364
world,2017,55.31842
world,2018,55.75104
world,2019,56.1394
world,2020,56.44255
world,2021,56.80751
world,2022,57.07033
world,2023,57.30995
world,2024,57.56348
