global,time,population_aged_70plus_years_male_percent
world,1950,2.57962
world,1951,2.55154
world,1952,2.52677
world,1953,2.50658
world,1954,2.49028
world,1955,2.4782
world,1956,2.46932
world,1957,2.46408
world,1958,2.47043
world,1959,2.47571
world,1960,2.46554
world,1961,2.45535
world,1962,2.44635
world,1963,2.43421
world,1964,2.42899
world,1965,2.43032
world,1966,2.43548
world,1967,2.44679
world,1968,2.45919
world,1969,2.46983
world,1970,2.48409
world,1971,2.50509
world,1972,2.53351
world,1973,2.5655
world,1974,2.59939
world,1975,2.63741
world,1976,2.67739
world,1977,2.72036
world,1978,2.76523
world,1979,2.80818
world,1980,2.84499
world,1981,2.87539
world,1982,2.90506
world,1983,2.93421
world,1984,2.96094
world,1985,2.97608
world,1986,2.97618
world,1987,2.96943
world,1988,2.96183
world,1989,2.96588
world,1990,2.98859
world,1991,3.02281
world,1992,3.06176
world,1993,3.10811
world,1994,3.16176
world,1995,3.2189
world,1996,3.2824
world,1997,3.35487
world,1998,3.4344
world,1999,3.51621
world,2000,3.5977
world,2001,3.67473
world,2002,3.74507
world,2003,3.81277
world,2004,3.87914
world,2005,3.94521
world,2006,4.01545
world,2007,4.08715
world,2008,4.15537
world,2009,4.21866
world,2010,4.28057
world,2011,4.34156
world,2012,4.3944
world,2013,4.44348
world,2014,4.49583
world,2015,4.54961
world,2016,4.62219
world,2017,4.7224
world,2018,4.8388
world,2019,4.96976
world,2020,5.09957
world,2021,5.21379
world,2022,5.33871
world,2023,5.49752
world,2024,5.68003
world,2025,5.87228
world,2026,6.06115
world,2027,6.2524
world,2028,6.43974
world,2029,6.60174
world,2030,6.7499
world,2031,6.89313
world,2032,7.06736
world,2033,7.30097
world,2034,7.54375
world,2035,7.76893
world,2036,7.98262
world,2037,8.18215
world,2038,8.39153
world,2039,8.61225
world,2040,8.83171
world,2041,9.04674
world,2042,9.24759
world,2043,9.43693
world,2044,9.61413
world,2045,9.77283
world,2046,9.91724
world,2047,10.05232
world,2048,10.18365
world,2049,10.32572
world,2050,10.48306
world,2051,10.65181
world,2052,10.83333
world,2053,11.01276
world,2054,11.18703
world,2055,11.37151
world,2056,11.56926
world,2057,11.78042
world,2058,11.9918
world,2059,12.20131
world,2060,12.41749
world,2061,12.61371
world,2062,12.77754
world,2063,12.92687
world,2064,13.06781
world,2065,13.2036
world,2066,13.33321
world,2067,13.45609
world,2068,13.57423
world,2069,13.69006
world,2070,13.81111
world,2071,13.93439
world,2072,14.05265
world,2073,14.16905
world,2074,14.2876
world,2075,14.41012
world,2076,14.53734
world,2077,14.6733
world,2078,14.8195
world,2079,14.97307
world,2080,15.12944
world,2081,15.28713
world,2082,15.45365
world,2083,15.62317
world,2084,15.78887
world,2085,15.95039
world,2086,16.10967
world,2087,16.26874
world,2088,16.40978
world,2089,16.52846
world,2090,16.62598
world,2091,16.70362
world,2092,16.77461
world,2093,16.84553
world,2094,16.91684
world,2095,16.98813
world,2096,17.05939
world,2097,17.13086
world,2098,17.20295
world,2099,17.27581
world,2100,17.34982
