geo,time,data_quality_income_per_person
abw,1700,5
abw,1800,5
abw,1899,5
abw,1900,5
abw,1935,5
abw,1936,5
abw,1937,5
abw,1938,5
abw,1939,5
abw,1940,5
abw,1941,5
abw,1942,5
abw,1943,5
abw,1944,5
abw,1945,5
abw,1946,5
abw,1947,5
abw,1948,5
abw,1949,5
abw,1950,5
abw,1951,5
abw,1952,5
abw,1953,5
abw,1954,5
abw,1955,5
abw,1956,5
abw,1957,5
abw,1958,5
abw,1959,5
abw,1960,5
abw,1961,5
abw,1962,5
abw,1963,5
abw,1964,5
abw,1965,5
abw,1966,5
abw,1967,5
abw,1968,5
abw,1969,5
abw,1970,5
abw,1971,5
abw,1972,5
abw,1973,5
abw,1974,5
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
afg,1700,5
afg,1800,5
afg,1899,5
afg,1900,5
afg,1935,5
afg,1936,5
afg,1937,5
afg,1938,5
afg,1939,5
afg,1940,5
afg,1941,5
afg,1942,5
afg,1943,5
afg,1944,5
afg,1945,5
afg,1946,5
afg,1947,5
afg,1948,5
afg,1949,5
afg,1950,0
afg,1951,0
afg,1952,0
afg,1953,0
afg,1954,0
afg,1955,0
afg,1956,0
afg,1957,0
afg,1958,0
afg,1959,0
afg,1960,0
afg,1961,0
afg,1962,0
afg,1963,0
afg,1964,0
afg,1965,0
afg,1966,0
afg,1967,0
afg,1968,0
afg,1969,0
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
ago,1700,5
ago,1800,5
ago,1899,5
ago,1900,5
ago,1935,5
ago,1936,5
ago,1937,5
ago,1938,5
ago,1939,5
ago,1940,5
ago,1941,5
ago,1942,5
ago,1943,5
ago,1944,5
ago,1945,5
ago,1946,5
ago,1947,5
ago,1948,5
ago,1949,5
ago,1950,0
ago,1951,0
ago,1952,0
ago,1953,0
ago,1954,0
ago,1955,0
ago,1956,0
ago,1957,0
ago,1958,0
ago,1959,0
ago,1960,0
ago,1961,0
ago,1962,0
ago,1963,0
ago,1964,0
ago,1965,0
ago,1966,0
ago,1967,0
ago,1968,0
ago,1969,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
aia,1700,5
aia,1800,5
aia,1899,5
aia,1900,5
aia,1935,5
aia,1936,5
aia,1937,5
aia,1938,5
aia,1939,5
aia,1940,5
aia,1941,5
aia,1942,5
aia,1943,5
aia,1944,5
aia,1945,5
aia,1946,5
aia,1947,5
aia,1948,5
aia,1949,5
aia,1950,5
aia,1951,5
aia,1952,5
aia,1953,5
aia,1954,5
aia,1955,5
aia,1956,5
aia,1957,5
aia,1958,5
aia,1959,5
aia,1960,5
aia,1961,5
aia,1962,5
aia,1963,5
aia,1964,5
aia,1965,5
aia,1966,5
aia,1967,5
aia,1968,5
aia,1969,5
aia,1970,5
aia,1971,5
aia,1972,5
aia,1973,5
aia,1974,5
aia,1975,0
aia,1976,0
aia,1977,0
aia,1978,0
aia,1979,0
aia,1980,0
aia,1981,0
aia,1982,0
aia,1983,0
aia,1984,0
aia,1985,0
aia,1986,0
aia,1987,0
aia,1988,0
aia,1989,0
aia,1990,0
aia,1991,0
aia,1992,0
aia,1993,0
aia,1994,0
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,0
