geo,time,sepsis_deaths_in_newborn_per_1000_births
afg,2008,10.23
ago,2008,9.859
alb,2008,0.08681
are,2008,0.07992
arg,2008,0.8604
arm,2008,0.467
aus,2008,0.07483
aut,2008,0.01318
aze,2008,1.696
bdi,2008,9.823
bel,2008,0.1093
ben,2008,2.821
bfa,2008,4.313
bgd,2008,8.591
bgr,2008,0.2201
bhr,2008,0.1431
bhs,2008,1.24
bih,2008,0.1746
blr,2008,0.2596
blz,2008,0.6725
bol,2008,4.448
bra,2008,1.41
brb,2008,0.6995
brn,2008,0.1286
btn,2008,5.9
bwa,2008,1.25
caf,2008,7.229
can,2008,0.1161
che,2008,0.1378
chl,2008,0.2508
chn,2008,0.3237
civ,2008,6.36
cmr,2008,4.985
cod,2008,8.142
cog,2008,4.646
col,2008,1.363
com,2008,6.015
cpv,2008,1.329
cri,2008,0.57
cub,2008,0.5532
cyp,2008,0
cze,2008,0.09167
deu,2008,0.07058
dji,2008,5.831
dnk,2008,0
dom,2008,1.436
dza,2008,2.391
ecu,2008,0.413
egy,2008,0.2963
eri,2008,2.269
esp,2008,0.1832
est,2008,0.251
eth,2008,9.273
fin,2008,0.1017
fji,2008,0.2263
fra,2008,0.1117
fsm,2008,1.076
gab,2008,3.237
gbr,2008,0.05249
geo,2008,1.706
gha,2008,6.507
gin,2008,8.754
gmb,2008,4.763
gnb,2008,9.495
gnq,2008,6.104
grc,2008,0
grd,2008,0.497
gtm,2008,0.3203
guy,2008,3.964
hnd,2008,1.613
hrv,2008,0.2608
hti,2008,4.122
hun,2008,0.04057
idn,2008,2.046
ind,2008,4.511
irl,2008,0.07236
irn,2008,1.268
irq,2008,2.067
isl,2008,0.2163
isr,2008,0.07148
ita,2008,0.1136
jam,2008,0.2863
jor,2008,0.3059
jpn,2008,0.06287
kaz,2008,0
ken,2008,7.621
kgz,2008,1.547
khm,2008,6.762
kor,2008,0.1882
kwt,2008,0.1743
lao,2008,3.316
lbn,2008,0.1365
lbr,2008,8.512
lby,2008,0.184
lca,2008,0.3295
lka,2008,0.2517
lso,2008,8.004
ltu,2008,0.2865
lux,2008,0
lva,2008,0.1297
mar,2008,2.958
mda,2008,1.024
mdg,2008,6.76
mdv,2008,1.397
mex,2008,0.8645
mkd,2008,0.2697
mli,2008,7.272
mlt,2008,0
mmr,2008,10.59
mne,2008,0.1319
mng,2008,0.6044
moz,2008,7.046
mrt,2008,7.308
mus,2008,0.8291
mwi,2008,5.547
mys,2008,0.07083
nam,2008,1.6
ner,2008,3.873
nga,2008,10.32
nic,2008,0.443
nld,2008,0.2864
nor,2008,0.1033
npl,2008,7.249
nzl,2008,0.206
omn,2008,0.1304
pak,2008,10.56
pan,2008,1.212
per,2008,0.4483
phl,2008,0.5676
png,2008,4.2
pol,2008,0.2901
prk,2008,3.903
prt,2008,0.04779
pry,2008,1.282
qat,2008,0.06676
rou,2008,0.0515
rus,2008,0.2899
rwa,2008,8.613
sau,2008,0.2726
sdn,2008,1.937
sen,2008,5.093
sgp,2008,0.08068
slb,2008,0.5784
sle,2008,6.999
slv,2008,0.2091
som,2008,10.47
srb,2008,0.09606
stp,2008,5.052
sur,2008,1.535
svk,2008,0.05459
svn,2008,0.3595
swe,2008,0.1025
swz,2008,2.083
syr,2008,0.1525
tcd,2008,5.776
tgo,2008,4.465
tha,2008,0.3378
tjk,2008,3.174
tkm,2008,2.81
ton,2008,0.3495
tto,2008,2.527
tun,2008,0.2628
tur,2008,0.4095
tza,2008,7.417
uga,2008,6.627
ukr,2008,0.3771
ury,2008,0.8936
usa,2008,0.2071
uzb,2008,1.728
vct,2008,1.565
ven,2008,1.452
vnm,2008,0.245
vut,2008,0.4246
wsm,2008,0.4748
yem,2008,3.548
zaf,2008,1.576
zmb,2008,8.27
zwe,2008,4.093
