geo,time,infectious_tb_number_of_new_cases_estimated
afg,1990,9586
afg,1991,10240
afg,1992,11120
afg,1993,12120
afg,1994,13060
afg,1995,13820
afg,1996,14370
afg,1997,14750
afg,1998,15020
afg,1999,15310
afg,2000,15700
afg,2001,16220
afg,2002,16820
afg,2003,17500
afg,2004,18230
afg,2005,18980
afg,2006,19750
afg,2007,20550
ago,1990,9676
ago,1991,10160
ago,1992,10680
ago,1993,11240
ago,1994,11800
ago,1995,12360
ago,1996,12900
ago,1997,13440
ago,1998,13990
ago,1999,14560
ago,2000,15190
ago,2001,15880
ago,2002,16630
ago,2003,17430
ago,2004,18280
ago,2005,19160
ago,2006,20080
ago,2007,21040
aia,1990,1
aia,1991,1
aia,1992,1
aia,1993,1
aia,1994,1
aia,1995,1
aia,1996,1
aia,1997,1
aia,1998,1
aia,1999,1
aia,2000,1
aia,2001,1
aia,2002,1
aia,2003,1
aia,2004,1
aia,2005,1
aia,2006,1
aia,2007,2
alb,1990,369
alb,1991,362
alb,1992,367
alb,1993,381
alb,1994,377
alb,1995,388
alb,1996,378
alb,1997,388
alb,1998,387
alb,1999,377
alb,2000,352
alb,2001,326
alb,2002,315
alb,2003,313
alb,2004,297
alb,2005,283
alb,2006,263
alb,2007,242
and,1990,8
and,1991,8
and,1992,8
and,1993,8
and,1994,8
and,1995,8
and,1996,8
and,1997,8
and,1998,7
and,1999,7
and,2000,7
and,2001,6
and,2002,7
and,2003,6
and,2004,6
and,2005,6
and,2006,6
and,2007,6
ant,1990,12
ant,1991,11
ant,1992,11
ant,1993,10
ant,1994,10
ant,1995,9
ant,1996,9
ant,1997,8
ant,1998,8
ant,1999,7
ant,2000,7
ant,2001,7
ant,2002,7
ant,2003,7
ant,2004,6
ant,2005,6
ant,2006,6
ant,2007,6
are,1990,250
are,1991,248
are,1992,248
are,1993,245
are,1994,248
are,1995,250
are,1996,256
are,1997,263
are,1998,267
are,1999,267
are,2000,269
are,2001,274
are,2002,285
are,2003,287
are,2004,294
are,2005,301
are,2006,307
are,2007,311
arg,1990,10650
arg,1991,10380
arg,1992,10110
arg,1993,9844
arg,1994,9583
arg,1995,9326
arg,1996,9074
arg,1997,8826
arg,1998,8582
arg,1999,8342
arg,2000,8106
arg,2001,7874
arg,2002,7645
arg,2003,7422
arg,2004,7206
arg,2005,6997
arg,2006,6796
arg,2007,6602
arm,1990,528
arm,1991,501
arm,1992,518
arm,1993,554
arm,1994,602
arm,1995,675
arm,1996,754
arm,1997,816
arm,1998,878
arm,1999,927
arm,2000,976
arm,2001,989
arm,2002,980
arm,2003,970
arm,2004,965
arm,2005,969
arm,2006,970
arm,2007,971
asm,1990,5
asm,1991,2
asm,1992,1
asm,1993,1
asm,1994,4
asm,1995,3
asm,1996,0
asm,1997,7
asm,1998,2
asm,1999,3
asm,2000,2
asm,2001,2
asm,2002,1
asm,2003,2
asm,2004,2
asm,2005,3
asm,2006,3
asm,2007,0
atg,1990,3
atg,1991,3
atg,1992,3
atg,1993,3
atg,1994,2
atg,1995,2
atg,1996,2
atg,1997,2
atg,1998,2
atg,1999,2
atg,2000,2
atg,2001,2
atg,2002,2
atg,2003,2
atg,2004,2
atg,2005,2
atg,2006,2
atg,2007,2
aus,1990,503
aus,1991,513
aus,1992,508
aus,1993,527
aus,1994,537
aus,1995,557
aus,1996,572
aus,1997,542
aus,1998,536
aus,1999,518
aus,2000,532
aus,2001,521
aus,2002,505
aus,2003,518
aus,2004,524
aus,2005,560
aus,2006,569
aus,2007,579
aut,1990,810
aut,1991,770
aut,1992,738
aut,1993,698
aut,1994,675
aut,1995,646
aut,1996,627
aut,1997,607
aut,1998,583
aut,1999,549
aut,2000,525
aut,2001,508
aut,2002,505
aut,2003,486
aut,2004,479
aut,2005,473
aut,2006,468
aut,2007,462
aze,1990,1146
aze,1991,1116
aze,1992,1194
aze,1993,1328
aze,1994,1499
aze,1995,1739
aze,1996,1997
aze,1997,2206
aze,1998,2417
aze,1999,2589
aze,2000,2762
aze,2001,2832
aze,2002,2835
aze,2003,2829
aze,2004,2831
aze,2005,2863
aze,2006,2886
aze,2007,2916
bdi,1990,3815
bdi,1991,4277
bdi,1992,4562
bdi,1993,4912
bdi,1994,5304
bdi,1995,5746
bdi,1996,6145
bdi,1997,6677
bdi,1998,7296
bdi,1999,8045
bdi,2000,8971
bdi,2001,9986
bdi,2002,11040
bdi,2003,11960
bdi,2004,12590
bdi,2005,12970
bdi,2006,13200
bdi,2007,13430
bel,1990,896
bel,1991,836
bel,1992,821
bel,1993,832
bel,1994,840
bel,1995,810
bel,1996,761
bel,1997,727
bel,1998,684
bel,1999,686
bel,2000,708
bel,2001,725
bel,2002,678
bel,2003,641
bel,2004,615
bel,2005,618
bel,2006,585
bel,2007,551
ben,1990,1777
ben,1991,1857
ben,1992,1942
ben,1993,2029
ben,1994,2115
ben,1995,2201
ben,1996,2286
ben,1997,2371
ben,1998,2461
ben,1999,2556
ben,2000,2659
ben,2001,2770
ben,2002,2889
ben,2003,3015
ben,2004,3146
ben,2005,3282
ben,2006,3421
ben,2007,3563
bfa,1990,3577
bfa,1991,4080
bfa,1992,4488
bfa,1993,4955
bfa,1994,5440
bfa,1995,5979
bfa,1996,6485
bfa,1997,7145
bfa,1998,7909
bfa,1999,8813
bfa,2000,9895
bfa,2001,11050
bfa,2002,12210
bfa,2003,13180
bfa,2004,13780
bfa,2005,14070
bfa,2006,14160
bfa,2007,14230
bgd,1990,134200
bgd,1991,135900
bgd,1992,137700
bgd,1993,139400
bgd,1994,141000
bgd,1995,142600
bgd,1996,144100
bgd,1997,145600
bgd,1998,147000
bgd,1999,148400
bgd,2000,149800
bgd,2001,151100
bgd,2002,152500
bgd,2003,153900
bgd,2004,155200
bgd,2005,156500
bgd,2006,157700
bgd,2007,158800
bgr,1990,1059
bgr,1991,1177
bgr,1992,1318
bgr,1993,1409
bgr,1994,1430
bgr,1995,1414
bgr,1996,1446
bgr,1997,1575
bgr,1998,1636
bgr,1999,1623
bgr,2000,1586
bgr,2001,1557
bgr,2002,1514
bgr,2003,1391
bgr,2004,1374
bgr,2005,1383
bgr,2006,1355
bgr,2007,1328
bhr,1990,169
bhr,1991,165
bhr,1992,162
bhr,1993,157
bhr,1994,155
bhr,1995,152
bhr,1996,151
bhr,1997,150
bhr,1998,147
bhr,1999,141
bhr,2000,138
bhr,2001,136
bhr,2002,138
bhr,2003,135
bhr,2004,135
bhr,2005,136
bhr,2006,137
bhr,2007,137
bhs,1990,47
bhs,1991,48
bhs,1992,48
bhs,1993,49
bhs,1994,50
bhs,1995,52
bhs,1996,53
bhs,1997,54
bhs,1998,55
bhs,1999,55
bhs,2000,56
bhs,2001,57
bhs,2002,58
bhs,2003,59
bhs,2004,59
bhs,2005,60
bhs,2006,61
bhs,2007,62
bih,1990,1813
bih,1991,1733
bih,1992,1653
bih,1993,1537
bih,1994,1414
bih,1995,1299
bih,1996,1264
bih,1997,1267
bih,1998,1269
bih,1999,1181
bih,2000,1071
bih,2001,1005
bih,2002,984
bih,2003,958
bih,2004,936
bih,2005,919
bih,2006,913
bih,2007,905
blr,1990,1776
blr,1991,1557
blr,1992,1742
blr,1993,1843
blr,1994,2255
blr,1995,2500
blr,1996,2774
blr,1997,2989
blr,1998,3279
blr,1999,3413
blr,2000,3301
blr,2001,2930
blr,2002,2646
blr,2003,2636
blr,2004,2664
blr,2005,2669
blr,2006,2654
blr,2007,2639
blz,1990,41
blz,1991,42
blz,1992,43
blz,1993,44
blz,1994,45
blz,1995,46
blz,1996,47
blz,1997,48
blz,1998,49
blz,1999,51
blz,2000,52
blz,2001,53
blz,2002,54
blz,2003,56
blz,2004,57
blz,2005,58
blz,2006,60
blz,2007,61
bmu,1990,2
bmu,1991,2
bmu,1992,2
bmu,1993,2
bmu,1994,2
bmu,1995,1
bmu,1996,1
bmu,1997,1
bmu,1998,1
bmu,1999,1
bmu,2000,1
bmu,2001,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2007,1
bol,1990,9328
bol,1991,9268
bol,1992,9209
bol,1993,9150
bol,1994,9088
bol,1995,9022
bol,1996,8951
bol,1997,8877
bol,1998,8801
bol,1999,8723
bol,2000,8645
bol,2001,8566
bol,2002,8487
bol,2003,8406
bol,2004,8322
bol,2005,8236
bol,2006,8147
bol,2007,8055
bra,1990,67770
bra,1991,66520
bra,1992,65280
bra,1993,64050
bra,1994,62860
bra,1995,61710
bra,1996,60600
bra,1997,59510
bra,1998,58440
bra,1999,57390
bra,2000,56360
bra,2001,55330
bra,2002,54320
bra,2003,53320
bra,2004,52320
bra,2005,51330
bra,2006,50340
bra,2007,49350
brb,1990,8
brb,1991,8
brb,1992,7
brb,1993,7
brb,1994,7
brb,1995,6
brb,1996,6
brb,1997,6
brb,1998,6
brb,1999,5
brb,2000,5
brb,2001,5
brb,2002,5
brb,2003,5
brb,2004,5
brb,2005,5
brb,2006,5
brb,2007,5
brn,1990,67
brn,1991,69
brn,1992,71
brn,1993,73
brn,1994,75
brn,1995,77
brn,1996,79
brn,1997,81
brn,1998,83
brn,1999,113
brn,2000,93
brn,2001,106
brn,2002,124
brn,2003,134
brn,2004,128
brn,2005,112
brn,2006,142
brn,2007,151
btn,1990,1330
btn,1991,1263
btn,1992,1185
btn,1993,1105
btn,1994,1034
btn,1995,978
btn,1996,937
btn,1997,908
btn,1998,888
btn,1999,871
btn,2000,855
btn,2001,839
btn,2002,824
btn,2003,809
btn,2004,791
btn,2005,772
btn,2006,750
btn,2007,726
bwa,1990,1795
bwa,1991,2013
bwa,1992,2170
bwa,1993,2346
bwa,1994,2524
bwa,1995,2726
bwa,1996,2915
bwa,1997,3174
bwa,1998,3474
bwa,1999,3821
bwa,2000,4223
bwa,2001,4626
bwa,2002,5002
bwa,2003,5275
bwa,2004,5391
bwa,2005,5391
bwa,2006,5322
bwa,2007,5251
caf,1990,1896
caf,1991,2138
caf,1992,2326
caf,1993,2541
caf,1994,2761
caf,1995,3007
caf,1996,3237
caf,1997,3545
caf,1998,3897
caf,1999,4304
caf,2000,4774
caf,2001,5249
caf,2002,5696
caf,2003,6030
caf,2004,6187
caf,2005,6214
caf,2006,6162
caf,2007,6111
can,1990,1183
can,1991,1129
can,1992,1087
can,1993,1030
can,1994,997
can,1995,959
can,1996,936
can,1997,915
can,1998,885
can,1999,841
can,2000,811
can,2001,789
can,2002,789
can,2003,764
can,2004,756
can,2005,751
can,2006,747
can,2007,741
che,1990,557
che,1991,538
che,1992,482
che,1993,449
che,1994,424
che,1995,398
che,1996,370
che,1997,357
che,1998,355
che,1999,323
che,2000,290
che,2001,264
che,2002,265
che,2003,264
che,2004,250
che,2005,236
che,2006,219
che,2007,203
chl,1990,2727
chl,1991,2598
chl,1992,2475
chl,1993,2358
chl,1994,2244
chl,1995,2134
chl,1996,2027
chl,1997,1923
chl,1998,1824
chl,1999,1728
chl,2000,1637
chl,2001,1550
chl,2002,1467
chl,2003,1389
chl,2004,1314
chl,2005,1243
chl,2006,1175
chl,2007,1111
chn,1990,602200
chn,1991,603700
chn,1992,604500
chn,1993,604900
chn,1994,604800
chn,1995,604700
