geo,time,personal_computers_total
abw,2005,7926
abw,2006,10000
afg,2005,85000
afg,2006,100000
ago,1997,8000
ago,1998,10000
ago,1999,12000
ago,2000,15000
ago,2001,17000
ago,2002,27000
ago,2005,93400
ago,2006,110600
aia,2003,1500
aia,2004,1769
aia,2005,2501
alb,1996,5000
alb,1997,10000
alb,1998,15000
alb,1999,20000
alb,2000,25000
alb,2001,30000
alb,2002,36000
alb,2003,42000
alb,2004,48000
alb,2005,54000
alb,2006,120000
are,1992,60000
are,1993,77800
are,1994,95950
are,1995,115100
are,1996,160000
are,1997,200000
are,1998,250000
are,1999,300000
are,2000,400000
are,2001,420000
are,2002,450000
are,2003,650000
are,2004,850000
are,2005,1050000
are,2006,1400000
arg,1990,235000
arg,1991,290000
arg,1992,330000
arg,1993,460000
arg,1994,1182000
arg,1995,1242000
arg,1996,1465000
arg,1997,1705000
arg,1998,1915000
arg,1999,2100000
arg,2000,2560000
arg,2001,2900000
arg,2002,3000000
arg,2003,3100000
arg,2004,3200000
arg,2005,3500000
arm,1997,9000
arm,1998,15000
arm,1999,20000
arm,2000,25000
arm,2001,35000
arm,2002,60000
arm,2003,103000
arm,2004,200000
arm,2005,297000
atg,2001,8000
atg,2002,9000
atg,2003,10000
atg,2004,11000
atg,2005,12100
atg,2006,17500
aus,1990,2556000
aus,1991,2772000
aus,1992,3218000
aus,1993,3665000
aus,1994,4287000
aus,1995,4979000
aus,1996,5300000
aus,1997,6100000
aus,1998,6900000
aus,1999,8000000
aus,2000,9000000
aus,2001,10000000
aus,2002,11100000
aus,2003,12000000
aut,1990,500000
aut,1991,600000
aut,1992,700000
aut,1993,800000
aut,1994,900000
aut,1995,1300000
aut,1996,1400000
aut,1997,1700000
aut,1998,1900000
aut,1999,2300000
aut,2000,2900000
aut,2001,3400000
aut,2002,3900000
aut,2003,4500000
aut,2004,4729000
aut,2005,4996000
aze,2001,57570
aze,2002,84250
aze,2003,123300
aze,2004,148800
aze,2005,194700
aze,2006,176900
bdi,2000,4000
bdi,2001,4000
bdi,2002,4200
bdi,2003,13000
bdi,2004,34000
bdi,2005,55000
bdi,2006,65000
bel,1990,876000
bel,1991,995000
bel,1992,1200000
bel,1993,1400000
bel,1994,1600000
bel,1995,1800000
bel,1996,1950000
bel,1997,2100000
bel,1998,2200000
bel,1999,2250000
bel,2000,2300000
bel,2001,2400000
bel,2002,2800000
bel,2003,3300000
bel,2004,3627000
bel,2005,3954000
bel,2006,4400000
ben,1995,3000
ben,1996,4000
ben,1997,5000
ben,1998,7000
ben,1999,9000
ben,2000,10000
ben,2001,11000
ben,2002,15000
ben,2003,25820
ben,2004,30000
ben,2005,32000
ben,2006,50000
bfa,1990,1019
bfa,1993,1800
bfa,1994,2200
bfa,1995,2700
bfa,1996,5000
bfa,1997,8000
bfa,1998,10000
bfa,1999,12000
bfa,2000,15000
bfa,2001,30000
bfa,2002,50000
bfa,2003,60000
bfa,2004,70000
bfa,2005,80000
bfa,2006,90000
bgd,1997,30000
bgd,1998,120000
bgd,1999,130000
bgd,2000,200000
bgd,2001,250000
