geo,time,population_aged_40_59_years_both_sexes_percent
abw,1950,14.30937
abw,1951,14.73816
abw,1952,15.07623
abw,1953,15.37695
abw,1954,15.62463
abw,1955,15.83221
abw,1956,15.96273
abw,1957,16.10937
abw,1958,16.23762
abw,1959,16.32719
abw,1960,16.3961
abw,1961,16.39788
abw,1962,16.3531
abw,1963,16.27366
abw,1964,16.17598
abw,1965,16.06953
abw,1966,15.90413
abw,1967,15.75873
abw,1968,15.65343
abw,1969,15.60255
abw,1970,15.6323
abw,1971,15.67242
abw,1972,15.78974
abw,1973,15.98214
abw,1974,16.2506
abw,1975,16.58615
abw,1976,16.84383
abw,1977,17.12388
abw,1978,17.44368
abw,1979,17.79164
abw,1980,18.13568
abw,1981,18.38642
abw,1982,18.64821
abw,1983,18.92209
abw,1984,19.24522
abw,1985,19.64172
abw,1986,20.14207
abw,1987,20.74453
abw,1988,21.43863
abw,1989,22.13065
abw,1990,22.75228
abw,1991,23.06145
abw,1992,23.40856
abw,1993,23.8113
abw,1994,24.3374
abw,1995,24.97012
abw,1996,25.37044
abw,1997,25.81627
abw,1998,26.3027
abw,1999,26.83998
abw,2000,27.44371
abw,2001,28.09607
abw,2002,28.81401
abw,2003,29.54976
abw,2004,30.255
abw,2005,30.86636
abw,2006,31.47674
abw,2007,31.88904
abw,2008,32.11953
abw,2009,32.21523
abw,2010,32.22643
abw,2011,32.20186
abw,2012,32.16204
abw,2013,32.101
abw,2014,31.97078
abw,2015,31.74844
abw,2016,31.46712
abw,2017,31.08266
abw,2018,30.61051
abw,2019,30.07525
abw,2020,29.4813
abw,2021,28.74948
abw,2022,27.99595
abw,2023,27.23586
abw,2024,26.48546
abw,2025,25.75908
abw,2026,25.0754
abw,2027,24.42355
abw,2028,23.8386
abw,2029,23.36246
abw,2030,23.02801
abw,2031,22.80599
abw,2032,22.72809
abw,2033,22.76615
abw,2034,22.85864
abw,2035,22.98078
abw,2036,23.11417
abw,2037,23.27886
abw,2038,23.47064
abw,2039,23.69502
abw,2040,23.95233
abw,2041,24.22311
abw,2042,24.50282
abw,2043,24.79945
abw,2044,25.12633
abw,2045,25.48847
abw,2046,25.85425
abw,2047,26.25537
abw,2048,26.63767
abw,2049,26.91196
abw,2050,27.01892
abw,2051,26.94027
abw,2052,26.70658
abw,2053,26.37123
abw,2054,26.0137
abw,2055,25.70173
abw,2056,25.39559
abw,2057,25.12784
abw,2058,24.90534
abw,2059,24.69827
abw,2060,24.50762
abw,2061,24.31841
abw,2062,24.16455
abw,2063,24.03842
abw,2064,23.93153
abw,2065,23.84459
abw,2066,23.75802
abw,2067,23.69314
abw,2068,23.65171
abw,2069,23.66406
abw,2070,23.73556
abw,2071,23.86644
abw,2072,24.05438
abw,2073,24.27145
abw,2074,24.47697
abw,2075,24.63733
abw,2076,24.75923
abw,2077,24.84483
abw,2078,24.88645
abw,2079,24.90452
abw,2080,24.90344
abw,2081,24.88886
abw,2082,24.85119
abw,2083,24.79107
abw,2084,24.71454
abw,2085,24.61345
abw,2086,24.50218
abw,2087,24.38242
abw,2088,24.25477
abw,2089,24.1223
abw,2090,23.98845
abw,2091,23.85712
abw,2092,23.73669
abw,2093,23.62335
abw,2094,23.51773
abw,2095,23.42945
abw,2096,23.36091
abw,2097,23.31195
abw,2098,23.28035
abw,2099,23.26999
abw,2100,23.26111
afg,1950,15.08707
afg,1951,14.92054
afg,1952,14.80573
afg,1953,14.71462
afg,1954,14.63597
afg,1955,14.56843
afg,1956,14.45222
afg,1957,14.35152
afg,1958,14.2693
afg,1959,14.20721
afg,1960,14.16225
afg,1961,14.03847
afg,1962,13.94972
afg,1963,13.88721
afg,1964,13.84222
afg,1965,13.80955
afg,1966,13.72298
afg,1967,13.66105
afg,1968,13.61521
afg,1969,13.57757
afg,1970,13.54151
afg,1971,13.44426
afg,1972,13.36143
afg,1973,13.29122
afg,1974,13.23486
afg,1975,13.19503
afg,1976,13.06406
afg,1977,12.93679
afg,1978,12.81721
afg,1979,12.71374
afg,1980,12.63606
afg,1981,12.41856
afg,1982,12.19273
afg,1983,11.96112
afg,1984,11.72469
afg,1985,11.47997
afg,1986,11.4133
afg,1987,11.40055
afg,1988,11.41607
afg,1989,11.41724
afg,1990,11.36263
afg,1991,11.48749
afg,1992,11.57158
afg,1993,11.61205
afg,1994,11.63352
afg,1995,11.66744
afg,1996,11.60109
afg,1997,11.5383
afg,1998,11.48945
afg,1999,11.45091
afg,2000,11.4109
afg,2001,11.32306
afg,2002,11.26082
afg,2003,11.21455
afg,2004,11.1795
afg,2005,11.15802
afg,2006,11.14683
afg,2007,11.14234
afg,2008,11.14893
afg,2009,11.1716
afg,2010,11.21106
afg,2011,11.21927
afg,2012,11.26057
afg,2013,11.33015
afg,2014,11.42297
afg,2015,11.53657
afg,2016,11.66555
afg,2017,11.80895
afg,2018,11.96816
afg,2019,12.14525
afg,2020,12.33974
afg,2021,12.52199
afg,2022,12.72694
afg,2023,12.94882
afg,2024,13.18004
afg,2025,13.417
afg,2026,13.64017
afg,2027,13.87538
afg,2028,14.12515
afg,2029,14.39451
afg,2030,14.68636
afg,2031,14.97592
afg,2032,15.28885
afg,2033,15.62625
afg,2034,15.9901
afg,2035,16.38048
afg,2036,16.77076
afg,2037,17.18947
afg,2038,17.62995
afg,2039,18.08332
afg,2040,18.54351
afg,2041,18.98352
afg,2042,19.43036
afg,2043,19.88499
afg,2044,20.35085
afg,2045,20.82803
afg,2046,21.28632
afg,2047,21.75519
afg,2048,22.22352
afg,2049,22.67661
afg,2050,23.10476
afg,2051,23.48256
afg,2052,23.83975
afg,2053,24.17466
afg,2054,24.48683
afg,2055,24.77576
afg,2056,25.01338
afg,2057,25.23287
afg,2058,25.43576
afg,2059,25.6249
afg,2060,25.80187
afg,2061,25.94249
afg,2062,26.07845
afg,2063,26.20661
afg,2064,26.32305
afg,2065,26.42556
afg,2066,26.49398
afg,2067,26.55567
afg,2068,26.61353
afg,2069,26.67284
afg,2070,26.73624
afg,2071,26.78419
afg,2072,26.84151
afg,2073,26.9041
afg,2074,26.96682
afg,2075,27.02603
afg,2076,27.0649
afg,2077,27.10678
afg,2078,27.14901
afg,2079,27.18915
afg,2080,27.22515
afg,2081,27.24089
afg,2082,27.25795
afg,2083,27.27406
afg,2084,27.28728
afg,2085,27.29593
afg,2086,27.28338
afg,2087,27.27204
afg,2088,27.26022
afg,2089,27.24667
afg,2090,27.23021
afg,2091,27.19277
afg,2092,27.15852
afg,2093,27.1255
afg,2094,27.09198
afg,2095,27.05634
afg,2096,26.9998
afg,2097,26.94751
afg,2098,26.89735
afg,2099,26.84729
afg,2100,26.79566
ago,1950,14.80226
ago,1951,14.81612
ago,1952,14.83241
ago,1953,14.85387
ago,1954,14.88506
ago,1955,14.91867
ago,1956,14.88882
ago,1957,14.91986
ago,1958,14.98644
ago,1959,15.07747
ago,1960,15.20386
ago,1961,15.27964
ago,1962,15.33268
ago,1963,15.39477
ago,1964,15.49412
ago,1965,15.62871
ago,1966,15.18624
ago,1967,14.76344
ago,1968,14.33645
ago,1969,13.86623
ago,1970,13.33569
ago,1971,13.43456
ago,1972,13.47069
ago,1973,13.47472
ago,1974,13.49108
ago,1975,13.53464
ago,1976,13.44539
ago,1977,13.42337
ago,1978,13.43182
ago,1979,13.42215
ago,1980,13.37465
ago,1981,13.28093
ago,1982,13.15364
ago,1983,13.00826
ago,1984,12.8703
ago,1985,12.74879
ago,1986,12.56328
ago,1987,12.40674
ago,1988,12.2665
ago,1989,12.12332
ago,1990,11.97015
ago,1991,11.75216
ago,1992,11.54484
ago,1993,11.35938
ago,1994,11.2129
ago,1995,11.11356
ago,1996,11.01136
ago,1997,10.9512
ago,1998,10.93224
ago,1999,10.95425
ago,2000,11.01212
ago,2001,11.05413
ago,2002,11.13635
ago,2003,11.23145
ago,2004,11.30492
ago,2005,11.33975
ago,2006,11.30003
ago,2007,11.23818
ago,2008,11.17827
ago,2009,11.15481
ago,2010,11.18361
ago,2011,11.20769
ago,2012,11.28032
ago,2013,11.37933
ago,2014,11.47752
ago,2015,11.56161
ago,2016,11.6054
ago,2017,11.64838
ago,2018,11.69267
ago,2019,11.74167
