geo,time,cell_phones_per_100_people
abw,1960,0
abw,1965,0
abw,1970,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0.02931
abw,1995,2.13884
abw,1996,3.60577
abw,1997,3.98123
abw,1998,6.16428
abw,1999,13.48239
abw,2000,16.51019
abw,2001,57.05182
abw,2002,65.05811
abw,2003,72.10283
abw,2004,99.64755
abw,2005,103.38495
abw,2006,108.12821
abw,2007,112.21474
abw,2008,119.18743
abw,2009,126.16431
abw,2010,129.63637
abw,2012,131.63027
abw,2013,134.54958
abw,2014,134.61946
abw,2015,135.13384
afg,1960,0
afg,1965,0
afg,1970,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0.11062
afg,2003,0.84456
afg,2004,2.42653
afg,2005,4.67758
afg,2006,9.5349
afg,2007,17.22511
afg,2008,28.493
afg,2009,36.97858
afg,2010,35.00313
afg,2011,45.81363
afg,2012,49.22798
afg,2013,52.08358
afg,2014,55.15951
afg,2015,57.27107
afg,2016,61.05464
afg,2017,65.92913
afg,2018,59.12085
ago,1960,0
ago,1965,0
ago,1970,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0.00841
ago,1994,0.01351
ago,1995,0.0143
ago,1996,0.0229
ago,1997,0.04742
ago,1998,0.06393
ago,1999,0.15126
ago,2000,0.1574
ago,2001,0.44259
ago,2002,0.79911
ago,2003,1.93141
ago,2004,3.94495
ago,2005,8.29037
ago,2006,15.15948
ago,2007,23.73332
ago,2008,31.2199
ago,2009,36.01901
ago,2010,40.2606
ago,2011,49.84677
ago,2012,50.9206
ago,2013,51.06592
ago,2014,52.15898
ago,2015,49.79322
ago,2016,45.07629
ago,2017,44.68611
ago,2018,43.13052
alb,1960,0
alb,1965,0
alb,1970,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0.07422
alb,1997,0.10646
alb,1998,0.18002
alb,1999,0.35252
alb,2000,0.95202
alb,2001,12.54591
alb,2002,27.22166
alb,2003,35.27876
alb,2004,40.56792
alb,2005,49.57364
alb,2006,62.35298
alb,2007,76.54705
alb,2008,61.93245
alb,2009,82.8692
alb,2010,91.32805
alb,2011,105.85291
alb,2012,120.10586
alb,2013,126.93697
alb,2014,115.99794
alb,2015,117.65922
alb,2016,116.74444
alb,2017,125.71035
alb,2018,94.177
and,1960,0
and,1965,0
and,1970,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,1.30757
and,1993,1.2793
and,1994,1.25086
and,1995,4.42443
and,1996,8.52704
and,1997,13.39717
and,1998,22.00898
and,1999,32.00249
and,2000,36.00398
and,2001,43.70146
and,2002,46.81009
and,2003,70.90951
and,2004,76.5516
and,2005,81.85933
and,2006,85.19749
and,2007,76.80204
and,2008,76.55672
and,2009,76.42281
and,2010,77.55568
and,2011,77.66726
and,2012,77.48068
and,2013,79.14799
and,2014,83.6239
and,2015,91.44351
and,2016,98.49283
and,2017,104.33241
and,2018,107.28255
are,1982,0.20003
are,1983,0.29012
are,1984,0.38146
are,1985,0.58002
are,1986,0.77372
are,1987,0.89408
are,1988,0.84957
are,1989,1.44557
are,1990,1.83644
are,1991,2.22017
are,1992,2.38293
are,1993,3.24811
are,1994,3.98747
are,1995,5.34009
are,1996,7.63389
are,1997,11.5811
are,1998,17.53432
are,1999,28.05993
are,2000,45.56754
are,2001,57.81003
are,2002,69.79668
are,2003,80.07504
are,2004,90.52608
are,2005,98.82129
are,2006,104.13419
are,2007,125.33168
are,2008,131.99453
are,2009,134.79066
are,2010,127.78988
are,2011,131.07962
are,2012,150.6876
are,2013,174.64345
are,2014,182.53424
are,2015,193.70348
are,2016,212.63899
are,2017,208.9786
are,2018,208.50483
arg,1960,0
arg,1965,0
arg,1970,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
