geo,time,residential_electricity_use_total
ago,1971,389100000
ago,1972,440100000
ago,1973,517100000
ago,1974,646100000
ago,1975,686100000
ago,1976,308100000
ago,1977,308100000
ago,1978,308100000
ago,1979,330100000
ago,1980,354100000
ago,1981,354100000
ago,1982,378100000
ago,1983,410100000
ago,1984,351100000
ago,1985,422100000
ago,1986,422100000
ago,1987,425100000
ago,1988,428100000
ago,1989,430100000
ago,1990,432100000
ago,1991,435100000
ago,1992,437100000
ago,1993,439100000
ago,1994,441100000
ago,1995,443100000
ago,1996,474100000
ago,1997,664100000
ago,1998,725100000
ago,1999,735100000
ago,2000,795100000
ago,2001,902200000
ago,2002,971200000
ago,2003,1100000000
ago,2004,1234000000
ago,2005,1450000000
ago,2006,1630000000
ago,2007,1828000000
ago,2008,2198000000
alb,1990,714100000
alb,1991,529100000
alb,1992,583100000
alb,1993,759100000
alb,1994,780100000
alb,1995,883200000
alb,1996,1175000000
alb,1997,1105000000
alb,1998,1500000000
alb,1999,2221000000
alb,2000,2463000000
alb,2001,2405000000
alb,2002,3071000000
alb,2003,3012000000
alb,2004,2792000000
alb,2005,2733000000
alb,2006,1977000000
alb,2007,2070000000
alb,2008,2303000000
are,1971,89020000
are,1972,205000000
are,1973,317100000
are,1974,414100000
are,1975,602100000
are,1976,854200000
are,1977,1300000000
are,1978,1656000000
are,1979,2196000000
are,1980,2775000000
are,1981,3176000000
are,1982,3924000000
are,1983,4463000000
are,1984,4841000000
are,1985,5281000000
are,1986,5639000000
are,1987,6010000000
are,1988,6531000000
are,1989,6714000000
are,1990,7175000000
are,1991,7288000000
are,1992,7850000000
are,1993,9129000000
are,1994,9971000000
are,1995,10560000000
are,1996,11150000000
are,1997,11740000000
are,1998,12340000000
are,1999,12930000000
are,2000,13520000000
are,2001,14110000000
are,2002,14700000000
are,2003,16500000000
are,2004,17460000000
are,2005,18860000000
are,2006,21400000000
are,2007,24680000000
are,2008,29930000000
arg,1971,5280000000
arg,1972,5595000000
arg,1973,5872000000
arg,1974,6095000000
arg,1975,6660000000
arg,1976,7446000000
arg,1977,7631000000
arg,1978,8005000000
arg,1979,8479000000
arg,1980,8864000000
arg,1981,8961000000
arg,1982,8640000000
arg,1983,9021000000
arg,1984,9580000000
arg,1985,9748000000
arg,1986,10540000000
arg,1987,11770000000
arg,1988,11130000000
arg,1989,10570000000
arg,1990,11120000000
arg,1991,12020000000
arg,1992,13370000000
arg,1993,14690000000
arg,1994,15920000000
arg,1995,17100000000
arg,1996,17630000000
arg,1997,18520000000
arg,1998,19180000000
arg,1999,20580000000
arg,2000,21380000000
arg,2001,21910000000
arg,2002,21250000000
arg,2003,21580000000
arg,2004,22510000000
arg,2005,24310000000
arg,2006,26090000000
arg,2007,28560000000
arg,2008,31260000000
arm,1990,2047000000
arm,1991,2405000000
arm,1992,2423000000
arm,1993,1357000000
arm,1994,970200000
arm,1995,641100000
arm,1996,1084000000
arm,1997,2431000000
arm,1998,1764000000
arm,1999,1618000000
arm,2000,1558000000
arm,2001,1477000000
arm,2002,1496000000
arm,2003,1601000000
arm,2004,1644000000
arm,2005,1723000000
arm,2006,1709000000
arm,2007,1767000000
arm,2008,1792000000
aus,1960,6773000000
aus,1961,7546000000
aus,1962,8052000000
aus,1963,8791000000
aus,1964,9588000000
aus,1965,10350000000
aus,1966,11220000000
aus,1967,12230000000
aus,1968,13050000000
aus,1969,14350000000
aus,1970,15330000000
aus,1971,16630000000
aus,1972,17950000000
aus,1973,18680000000
aus,1974,19750000000
aus,1975,22130000000
aus,1976,23220000000
aus,1977,25320000000
aus,1978,26530000000
aus,1979,28210000000
aus,1980,28980000000
aus,1981,30500000000
aus,1982,32010000000
aus,1983,32340000000
aus,1984,33270000000
aus,1985,32580000000
aus,1986,34470000000
aus,1987,35560000000
aus,1988,36170000000
aus,1989,36630000000
aus,1990,38550000000
aus,1991,39260000000
aus,1992,39330000000
aus,1993,40650000000
aus,1994,40570000000
aus,1995,42170000000
aus,1996,43210000000
aus,1997,44780000000
aus,1998,46190000000
aus,1999,47330000000
aus,2000,48770000000
aus,2001,49610000000
aus,2002,51260000000
aus,2003,50930000000
aus,2004,53260000000
aus,2005,55400000000
aus,2006,56090000000
aus,2007,56260000000
aus,2008,58210000000
aut,1960,1728000000
aut,1961,1894000000
aut,1962,2142000000
aut,1963,2352000000
aut,1964,2602000000
aut,1965,2831000000
aut,1966,3041000000
aut,1967,3324000000
aut,1968,3628000000
aut,1969,3983000000
aut,1970,4415000000
aut,1971,4886000000
aut,1972,5503000000
aut,1973,6071000000
aut,1974,6403000000
aut,1975,6788000000
aut,1976,7379000000
aut,1977,7669000000
aut,1978,8155000000
aut,1979,8386000000
aut,1980,8770000000
aut,1981,7431000000
aut,1982,7334000000
aut,1983,7504000000
aut,1984,7839000000
aut,1985,8323000000
aut,1986,8435000000
aut,1987,11040000000
aut,1988,11320000000
aut,1989,11530000000
aut,1990,11880000000
aut,1991,12600000000
aut,1992,12780000000
aut,1993,13140000000
aut,1994,12980000000
aut,1995,13590000000
aut,1996,14200000000
aut,1997,13890000000
aut,1998,13950000000
aut,1999,14050000000
aut,2000,14200000000
aut,2001,15310000000
aut,2002,15770000000
aut,2003,16900000000
aut,2004,16770000000
aut,2005,17070000000
aut,2006,17010000000
aut,2007,16830000000
aut,2008,16970000000
aze,1993,1700000000
aze,1997,360100000
aze,1998,7910000000
aze,1999,9874000000
aze,2000,11280000000
aze,2001,10170000000
aze,2002,10410000000
aze,2003,12080000000
aze,2004,11910000000
aze,2005,11260000000
aze,2006,13800000000
aze,2007,8336000000
aze,2008,7445000000
bel,1960,1504000000
bel,1961,1714000000
bel,1962,2003000000
bel,1963,2258000000
bel,1964,2520000000
bel,1965,2877000000
bel,1966,3202000000
bel,1967,3494000000
bel,1968,3923000000
bel,1969,4411000000
bel,1970,4921000000
bel,1971,5441000000
bel,1972,6116000000
bel,1973,7604000000
bel,1974,8334000000
bel,1975,9278000000
bel,1976,10170000000
bel,1977,11050000000
bel,1978,11980000000
bel,1979,12690000000
bel,1980,13110000000
bel,1981,13460000000
bel,1982,13710000000
bel,1983,14200000000
bel,1984,14650000000
bel,1985,15500000000
bel,1986,15970000000
bel,1987,16890000000
bel,1988,17060000000
bel,1989,17720000000
bel,1990,18420000000
bel,1991,19900000000
bel,1992,20250000000
bel,1993,21090000000
bel,1994,21360000000
bel,1995,22110000000
bel,1996,23230000000
bel,1997,22940000000
bel,1998,23390000000
bel,1999,23490000000
bel,2000,23740000000
bel,2001,24400000000
bel,2002,25930000000
bel,2003,26030000000
bel,2004,26550000000
bel,2005,26010000000
bel,2006,22730000000
bel,2007,21860000000
bel,2008,19990000000
ben,1971,5001000
ben,1972,6001000
ben,1973,7001000
ben,1974,8001000
ben,1975,8001000
ben,1976,9002000
ben,1977,6001000
ben,1978,83010000
ben,1979,41010000
ben,1980,47010000
ben,1981,55010000
ben,1982,31010000
ben,1983,67010000
ben,1984,61010000
ben,1985,67010000
ben,1986,69010000
ben,1987,77010000
ben,1988,81010000
ben,1989,82010000
ben,1990,82010000
ben,1991,82010000
ben,1992,81010000
ben,1993,99020000
ben,1994,110000000
ben,1995,119000000
ben,1996,84020000
ben,1997,103000000
ben,1998,105000000
ben,1999,156000000
ben,2000,161000000
ben,2001,173000000
ben,2002,236000000
ben,2003,206000000
ben,2004,225000000
ben,2005,282100000
ben,2006,289100000
ben,2007,302100000
ben,2008,317100000
bgd,1971,131000000
bgd,1972,131000000
bgd,1973,136000000
bgd,1974,179000000
bgd,1975,155000000
bgd,1976,135000000
bgd,1977,147000000
bgd,1978,210000000
bgd,1979,228000000
bgd,1980,228000000
bgd,1981,297100000
bgd,1982,359100000
bgd,1983,463100000
bgd,1984,544100000
bgd,1985,657100000
bgd,1986,743100000
bgd,1987,852200000
bgd,1988,924200000
bgd,1989,1097000000
bgd,1990,1223000000
bgd,1991,1433000000
bgd,1992,1959000000
bgd,1993,2312000000
bgd,1994,2534000000
bgd,1995,2805000000
bgd,1996,3542000000
bgd,1997,3698000000
bgd,1998,3966000000
bgd,1999,4444000000
bgd,2000,5503000000
bgd,2001,6187000000
bgd,2002,6775000000
bgd,2003,7259000000
bgd,2004,8011000000
bgd,2005,8531000000
bgd,2006,9315000000
bgd,2007,9412000000
bgd,2008,10460000000
bgr,1971,2828000000
bgr,1972,3228000000
bgr,1973,3648000000
bgr,1974,4114000000
bgr,1975,4589000000
bgr,1976,5193000000
bgr,1977,5534000000
bgr,1978,5837000000
bgr,1979,6510000000
bgr,1980,6845000000
bgr,1981,7001000000
bgr,1982,8001000000
bgr,1983,8502000000
bgr,1984,9446000000
bgr,1985,9554000000
bgr,1986,8687000000
bgr,1987,9447000000
bgr,1988,9937000000
bgr,1989,10180000000
bgr,1990,10480000000
bgr,1991,10410000000
bgr,1992,10000000000
bgr,1993,10020000000
bgr,1994,9808000000
bgr,1995,10960000000
bgr,1996,11490000000
bgr,1997,9884000000
bgr,1998,10540000000
bgr,1999,10120000000
bgr,2000,9860000000
bgr,2001,9753000000
bgr,2002,9308000000
bgr,2003,9313000000
bgr,2004,8772000000
bgr,2005,9048000000
bgr,2006,9307000000
bgr,2007,9378000000
bgr,2008,10030000000
bhr,1984,1136000000
bhr,1985,1370000000
bhr,1986,1503000000
bhr,1987,1557000000
bhr,1988,1643000000
bhr,1989,1712000000
bhr,1990,1814000000
bhr,1991,1695000000
bhr,1992,1989000000
bhr,1993,2167000000
bhr,1994,2329000000
bhr,1995,2437000000
bhr,1996,2651000000
bhr,1997,2673000000
bhr,1998,2985000000
bhr,1999,3092000000
bhr,2000,3083000000
bhr,2001,3263000000
bhr,2002,3526000000
bhr,2003,3741000000
bhr,2004,3936000000
bhr,2005,4310000000
bhr,2006,5099000000
bhr,2007,5988000000
bhr,2008,5254000000
bih,1990,3015000000
bih,1991,2754000000
bih,1992,2460000000
bih,1993,1988000000
bih,1994,2413000000
bih,1995,2530000000
bih,1996,2657000000
bih,1997,3193000000
bih,1998,3731000000
bih,1999,3866000000
bih,2000,3663000000
bih,2001,3735000000
bih,2002,3783000000
bih,2003,3865000000
bih,2004,3859000000
bih,2005,4077000000
bih,2006,4119000000
bih,2007,4114000000
bih,2008,4256000000
blr,1990,3486000000
blr,1991,4758000000
blr,1992,4397000000
blr,1993,4505000000
blr,1994,4592000000
blr,1995,4872000000
blr,1996,5078000000
blr,1997,5348000000
blr,1998,5580000000
blr,1999,5832000000
blr,2000,5566000000
blr,2001,5577000000
blr,2002,5779000000
blr,2003,6059000000
blr,2004,6053000000
blr,2005,5960000000
blr,2006,5739000000
blr,2007,6010000000
blr,2008,6326000000
bol,1971,189000000
bol,1972,190000000
bol,1973,195000000
bol,1974,210000000
bol,1975,224000000
bol,1976,239000000
bol,1977,258000000
bol,1978,289100000
bol,1979,327100000
bol,1980,359100000
bol,1981,396100000
bol,1982,398100000
bol,1983,424100000
bol,1984,466100000
bol,1985,504100000
bol,1986,557100000
bol,1987,616100000
bol,1988,666100000
bol,1989,698100000
bol,1990,722100000
bol,1991,755100000
bol,1992,802100000
bol,1993,857200000
bol,1994,951200000
bol,1995,1036000000
bol,1996,1083000000
bol,1997,1171000000
bol,1998,1251000000
bol,1999,1321000000
bol,2000,1390000000
bol,2001,1401000000
bol,2002,1447000000
bol,2003,1487000000
bol,2004,1550000000
bol,2005,1646000000
bol,2006,1744000000
bol,2007,1833000000
bol,2008,1970000000
bra,1971,9230000000
bra,1972,9934000000
bra,1973,10940000000
bra,1974,12020000000
bra,1975,13210000000
bra,1976,14880000000
bra,1977,17140000000
bra,1978,18950000000
bra,1979,21020000000
bra,1980,23270000000
bra,1981,25060000000
bra,1982,27080000000
bra,1983,29740000000
bra,1984,30930000000
bra,1985,32640000000
bra,1986,35760000000
bra,1987,38390000000
bra,1988,40540000000
bra,1989,43740000000
bra,1990,48670000000
bra,1991,51050000000
bra,1992,51870000000
bra,1993,53640000000
bra,1994,55960000000
bra,1995,63590000000
