geo,time,liver_cancer_new_cases_per_100000_women
afg,1990,5.58
afg,1991,5.61
afg,1992,5.66
afg,1993,5.71
afg,1994,5.77
afg,1995,5.83
afg,1996,5.85
afg,1997,5.87
afg,1998,5.9
afg,1999,5.93
afg,2000,5.98
afg,2001,5.96
afg,2002,5.96
afg,2003,5.97
afg,2004,5.97
afg,2005,5.99
afg,2006,5.97
afg,2007,5.94
afg,2008,5.93
afg,2009,5.91
afg,2010,5.92
afg,2011,5.87
afg,2012,5.85
afg,2013,5.82
afg,2014,5.79
afg,2015,5.77
afg,2016,5.75
ago,1990,7.67
ago,1991,7.69
ago,1992,7.71
ago,1993,7.74
ago,1994,7.76
ago,1995,7.8
ago,1996,7.74
ago,1997,7.69
ago,1998,7.63
ago,1999,7.58
ago,2000,7.54
ago,2001,7.47
ago,2002,7.4
ago,2003,7.34
ago,2004,7.28
ago,2005,7.23
ago,2006,7.21
ago,2007,7.18
ago,2008,7.16
ago,2009,7.15
ago,2010,7.13
ago,2011,7.08
ago,2012,7.02
ago,2013,6.97
ago,2014,6.92
ago,2015,6.87
ago,2016,6.83
alb,1990,7.18
alb,1991,7.3
alb,1992,7.42
alb,1993,7.54
alb,1994,7.67
alb,1995,7.81
alb,1996,7.89
alb,1997,7.98
alb,1998,8.08
alb,1999,8.17
alb,2000,8.28
alb,2001,7.66
alb,2002,7.1
alb,2003,6.58
alb,2004,6.1
alb,2005,5.66
alb,2006,5.4
alb,2007,5.14
alb,2008,4.9
alb,2009,4.68
alb,2010,4.47
alb,2011,4.48
alb,2012,4.49
alb,2013,4.51
alb,2014,4.52
alb,2015,4.54
alb,2016,4.56
and,1990,2.06
and,1991,2.08
and,1992,2.1
and,1993,2.12
and,1994,2.14
and,1995,2.17
and,1996,2.2
and,1997,2.24
and,1998,2.27
and,1999,2.31
and,2000,2.35
and,2001,2.35
and,2002,2.36
and,2003,2.37
and,2004,2.38
and,2005,2.39
and,2006,2.39
and,2007,2.4
and,2008,2.4
and,2009,2.41
and,2010,2.42
and,2011,2.44
and,2012,2.46
and,2013,2.49
and,2014,2.51
and,2015,2.54
and,2016,2.57
are,1990,4.48
are,1991,4.47
are,1992,4.46
are,1993,4.46
are,1994,4.46
are,1995,4.46
are,1996,4.45
are,1997,4.44
are,1998,4.43
are,1999,4.42
are,2000,4.42
are,2001,4.39
are,2002,4.36
are,2003,4.33
are,2004,4.31
are,2005,4.29
are,2006,4.29
are,2007,4.28
are,2008,4.28
are,2009,4.28
are,2010,4.29
are,2011,4.28
are,2012,4.28
are,2013,4.27
are,2014,4.27
are,2015,4.26
are,2016,4.27
arg,1990,4.15
arg,1991,4.11
arg,1992,4.07
arg,1993,4.03
arg,1994,3.99
arg,1995,3.96
arg,1996,3.92
arg,1997,3.89
arg,1998,3.87
arg,1999,3.85
arg,2000,3.84
arg,2001,3.74
arg,2002,3.64
arg,2003,3.54
arg,2004,3.45
arg,2005,3.36
arg,2006,3.34
arg,2007,3.32
arg,2008,3.3
arg,2009,3.28
arg,2010,3.27
arg,2011,3.27
arg,2012,3.27
arg,2013,3.27
arg,2014,3.27
arg,2015,3.27
arg,2016,3.27
arm,1990,8.03
arm,1991,8.03
arm,1992,8.03
arm,1993,8.03
arm,1994,8.03
arm,1995,8.04
arm,1996,7.95
arm,1997,7.86
arm,1998,7.78
arm,1999,7.7
arm,2000,7.62
arm,2001,7.73
arm,2002,7.85
arm,2003,7.98
arm,2004,8.1
arm,2005,8.23
arm,2006,8.29
arm,2007,8.34
arm,2008,8.4
arm,2009,8.46
arm,2010,8.53
arm,2011,8.38
arm,2012,8.23
arm,2013,8.08
arm,2014,7.94
arm,2015,7.8
arm,2016,7.67
asm,1990,6.37
asm,1991,6.41
asm,1992,6.45
asm,1993,6.49
asm,1994,6.54
asm,1995,6.59
asm,1996,6.69
asm,1997,6.8
asm,1998,6.91
asm,1999,7.03
asm,2000,7.15
asm,2001,7.43
asm,2002,7.72
asm,2003,8.03
asm,2004,8.35
asm,2005,8.69
asm,2006,8.65
asm,2007,8.62
asm,2008,8.58
asm,2009,8.55
asm,2010,8.51
asm,2011,8.57
asm,2012,8.62
asm,2013,8.67
asm,2014,8.73
asm,2015,8.78
asm,2016,8.84
atg,1990,5.72
atg,1991,5.65
atg,1992,5.58
atg,1993,5.51
atg,1994,5.44
atg,1995,5.39
atg,1996,5.2
atg,1997,5.03
atg,1998,4.86
atg,1999,4.7
atg,2000,4.55
atg,2001,4.44
atg,2002,4.34
atg,2003,4.25
atg,2004,4.16
atg,2005,4.07
atg,2006,4.03
atg,2007,3.99
atg,2008,3.94
atg,2009,3.9
atg,2010,3.87
atg,2011,3.9
atg,2012,3.93
atg,2013,3.96
atg,2014,3.99
atg,2015,4.02
atg,2016,4.06
aus,1990,1.15
aus,1991,1.2
aus,1992,1.24
aus,1993,1.28
aus,1994,1.33
aus,1995,1.38
