global,time,primary_school_completion_percent_of_boys
world,1974,79.27531
world,1975,79.95387
world,1976,80.52994
world,1977,81.08395
world,1978,81.69753
world,1979,82.21053
world,1980,82.85267
world,1981,83.57353
world,1982,84.00158
world,1983,84.48741
world,1984,85.44963
world,1985,85.85459
world,1986,85.97972
world,1987,85.74852
world,1988,85.71
world,1989,85.2363
world,1990,85.26531
world,1991,85.49271
world,1992,84.97301
world,1993,85.66046
world,1994,86.10384
world,1995,85.36793
world,1996,84.25567
world,1997,83.73444
world,1998,83.84953
world,1999,83.93673
world,2000,84.80694
world,2001,85.32658
world,2002,85.98276
world,2003,86.08719
world,2004,86.46016
world,2005,87.10028
world,2006,87.4253
world,2007,88.23429
world,2008,89.57989
world,2009,90.03662
world,2010,89.72149
world,2011,89.14224
world,2012,89.6425
world,2013,89.44177
world,2014,89.30261
world,2015,88.99334
world,2016,89.05138
world,2017,89.34809
world,2018,89.88228
