geo,time,energy_from_solid_biofuels_percent
ago,2000,74.77
ago,2002,72.2
ago,2005,70.82
ago,2010,56.2
alb,2000,14.49
alb,2002,12.76
alb,2005,10.42
alb,2010,9.867
ant,2000,0
ant,2002,0
ant,2005,0
ant,2010,0
are,2000,0
are,2002,0
are,2005,0
are,2010,0
arg,2000,4.849
arg,2002,5.352
arg,2005,3.366
arg,2010,2.625
arm,2000,0.05007
arm,2002,0.05371
arm,2005,0.04004
arm,2010,0.04102
aus,2000,4.364
aus,2002,4.571
aus,2005,4.204
aus,2010,3.668
aut,2000,9.754
aut,2002,9.245
aut,2005,10.05
aut,2010,13.29
aze,2000,0
aze,2002,0
aze,2005,0
aze,2010,0
bel,2000,0.7232
bel,2002,0.87
bel,2005,1.377
bel,2010,2.416
ben,2000,72.88
ben,2002,68
ben,2005,66.87
ben,2010,56.24
bgd,2000,40.89
bgd,2002,37.96
bgd,2005,34.63
bgd,2010,28.11
bgr,2000,2.926
bgr,2002,3.363
bgr,2005,3.47
bgr,2010,4.944
bhr,2000,0
bhr,2002,0
bhr,2005,0
bhr,2010,0
bih,2000,4.132
bih,2002,4.165
bih,2005,3.645
bih,2010,2.854
blr,2000,3.3
blr,2002,3.788
blr,2005,4.206
blr,2010,5.152
bol,2000,19.35
bol,2002,20.3
bol,2005,15.25
bol,2010,24.36
bra,2000,21.75
bra,2002,23.62
bra,2005,26.1
bra,2010,25.32
brn,2000,0
brn,2002,0
brn,2005,0
brn,2010,0
bwa,2000,29.55
bwa,2002,27.73
bwa,2005,23.64
bwa,2010,21.54
can,2000,4.444
can,2002,4.537
can,2005,4.25
can,2010,4.18
che,2000,2.665
che,2002,2.637
che,2005,2.908
che,2010,3.638
chl,2000,18.73
chl,2002,18.67
chl,2005,17.03
chl,2010,15.83
chn,2000,18.5
chn,2002,17.03
chn,2005,11.75
chn,2010,7.894
civ,2000,62.72
civ,2002,62.25
civ,2005,74.45
civ,2010,75.72
cmr,2000,79
cmr,2002,79.95
cmr,2005,79.86
cmr,2010,62.31
col,2000,13.29
col,2002,13.67
col,2005,11.97
col,2010,10.2
cri,2000,8.383
cri,2002,8.387
cri,2005,16.41
cri,2010,17.24
cub,2000,24.08
cub,2002,22.02
cub,2005,14.76
cub,2010,9.31
cyp,2000,0.4101
cyp,2002,0.4445
cyp,2005,0.2904
cyp,2010,0.5187
deu,2000,1.394
deu,2002,1.389
deu,2005,2.311
deu,2010,3.735
dnk,2000,5.099
dnk,2002,5.957
dnk,2005,8.729
dnk,2010,13.22
dom,2000,17.36
dom,2002,17.7
dom,2005,19.51
dom,2010,21.39
dza,2000,0.2831
dza,2002,0.3575
dza,2005,0.3151
dza,2010,0.1832
ecu,2000,8.68
ecu,2002,7.911
ecu,2005,5.214
ecu,2010,5.346
egy,2000,3.213
egy,2002,2.873
egy,2005,2.284
egy,2010,2.138
eri,2000,71.72
eri,2002,73.14
eri,2005,65.5
eri,2010,78.01
esp,2000,2.97
esp,2002,2.956
esp,2005,2.943
esp,2010,3.719
est,2000,10.83
est,2002,11.58
est,2005,11.2
est,2010,14.66
eth,2000,93.48
eth,2002,92.09
eth,2005,91.95
eth,2010,93.34
fin,2000,19.87
fin,2002,19.42
fin,2005,19.64
fin,2010,21.1
fra,2000,3.348
fra,2002,3.08
fra,2005,3.312
fra,2010,3.992
gab,2000,63.21
gab,2002,57.44
gab,2005,55.48
gab,2010,52.92
gbr,2000,0.2955
gbr,2002,0.3226
gbr,2005,0.5994
gbr,2010,1.014
geo,2000,22.48
geo,2002,25.36
geo,2005,12.28
geo,2010,11.51
gha,2000,68.71
gha,2002,65.73
gha,2005,68.7
gha,2010,63.81
gib,2000,0
gib,2002,0
gib,2005,0
gib,2010,0
grc,2000,3.487
grc,2002,3.345
grc,2005,3.163
grc,2010,2.986
gtm,2000,55.31
gtm,2002,53.73
gtm,2005,50.75
gtm,2010,62.01
hkg,2000,0.3716
hkg,2002,0.3815
hkg,2005,0.4016
hkg,2010,0.3827
hnd,2000,44.41
hnd,2002,41.64
hnd,2005,40.66
hnd,2010,43.02
hrv,2000,4.805
hrv,2002,3.592
hrv,2005,3.968
hrv,2010,4.436
hti,2000,75.48
hti,2002,74.07
hti,2005,73.43
hti,2010,69.84
hun,2000,2.798
hun,2002,2.912
hun,2005,3.769
hun,2010,5.939
idn,2000,31.73
idn,2002,30.31
idn,2005,27.96
idn,2010,25.97
ind,2000,32.54
ind,2002,31.94
ind,2005,29.46
ind,2010,24.54
irl,2000,0.8244
irl,2002,0.86
irl,2005,1.23
irl,2010,1.42
irq,2000,0.1013
irq,2002,0.09388
irq,2005,0.09777
irq,2010,0.06948
isl,2000,0
isl,2002,0
isl,2005,0
isl,2010,0
isr,2000,0.02395
isr,2002,0.02321
isr,2005,0.02363
isr,2010,0.01907
ita,2000,0.9714
ita,2002,1.022
ita,2005,1.311
ita,2010,2.586
jam,2000,15.12
jam,2002,10.7
jam,2005,10.48
jam,2010,14.61
jor,2000,0.04809
jor,2002,0.04814
jor,2005,0.03935
jor,2010,0.0411
jpn,2000,0.8793
jpn,2002,0.8498
jpn,2005,1.011
jpn,2010,1.064
kaz,2000,0.2054
kaz,2002,0.05723
kaz,2005,0.02256
kaz,2010,0.06718
ken,2000,80.15
ken,2002,81.27
ken,2005,78.06
ken,2010,72.76
kgz,2000,0.1491
kgz,2002,0.1435
kgz,2005,0.1347
kgz,2010,0.1227
khm,2000,79.66
khm,2002,81.3
khm,2005,72.53
khm,2010,72.02
kos,2000,14.33
kos,2002,11.89
kos,2005,11.64
kos,2010,9.699
kwt,2000,0
kwt,2002,0
kwt,2005,0
kwt,2010,0
lbn,2000,2.621
lbn,2002,2.548
lbn,2005,2.773
lbn,2010,1.856
lby,2000,0.8419
lby,2002,0.8612
lby,2005,0.8801
lby,2010,0.8888
lka,2000,53.71
lka,2002,52.59
lka,2005,51.35
lka,2010,51.2
ltu,2000,9.05
ltu,2002,8.222
ltu,2005,9.432
ltu,2010,13.56
lux,2000,0.4555
lux,2002,0.426
lux,2005,0.8996
lux,2010,1.132
lva,2000,25.52
lva,2002,26.45
lva,2005,26.71
lva,2010,27.82
mar,2000,4.258
mar,2002,4.038
mar,2005,3.528
mar,2010,2.937
mda,2000,2.377
mda,2002,2.7
mda,2005,2.211
mda,2010,2.751
mex,2000,6.154
mex,2002,5.64
mex,2005,5.212
mex,2010,4.669
mkd,2000,7.967
mkd,2002,5.814
mkd,2005,5.323
mkd,2010,6.873
mlt,2000,0
mlt,2002,0
mlt,2005,0
mlt,2010,0
mmr,2000,71.55
mmr,2002,74.52
mmr,2005,68.67
mmr,2010,75.26
mne,2000,15
mne,2002,15
mne,2005,2.1
mne,2010,3.075
mng,2000,5.513
mng,2002,6.506
mng,2005,6.408
mng,2010,4.459
moz,2000,89.47
moz,2002,86.91
moz,2005,82.99
moz,2010,81.61
mys,2000,6.121
mys,2002,5.917
mys,2005,5.059
mys,2010,4.713
nam,2000,17.68
nam,2002,17.8
nam,2005,14.65
nam,2010,12.96
nga,2000,81.73
nga,2002,79.8
nga,2005,78.58
nga,2010,83.88
nic,2000,52.17
nic,2002,50.29
nic,2005,50.64
nic,2010,45.18
nld,2000,0.5696
nld,2002,0.7927
nld,2005,1.076
nld,2010,1.65
nor,2000,4.596
nor,2002,4.441
nor,2005,4.261
nor,2010,3.842
npl,2000,85.84
npl,2002,87.27
npl,2005,86.28
npl,2010,84.51
nzl,2000,6.342
nzl,2002,6.69
nzl,2005,7.292
nzl,2010,6.073
omn,2000,0
omn,2002,0
omn,2005,0
omn,2010,0
pak,2000,37.81
pak,2002,38.3
pak,2005,34.89
pak,2010,34.08
pan,2000,17.9
pan,2002,18.66
pan,2005,15.69
pan,2010,12.78
per,2000,18.28
per,2002,19.07
per,2005,16.64
per,2010,15.68
phl,2000,20.32
phl,2002,19.91
phl,2005,18.46
phl,2010,16.51
pol,2000,4.025
pol,2002,4.391
pol,2005,4.509
pol,2010,5.78
prk,2000,5.096
prk,2002,5.202
prk,2005,4.87
prk,2010,5.747
prt,2000,10.51
prt,2002,10.28
prt,2005,10.25
prt,2010,10.97
pry,2000,58.08
pry,2002,55.24
pry,2005,54.75
pry,2010,50.01
qat,2000,0
qat,2002,0
qat,2005,0
qat,2010,0
rou,2000,7.631
rou,2002,6.167
rou,2005,8.238
rou,2010,11.38
rus,2000,0.629
rus,2002,0.5774
rus,2005,0.5358
rus,2010,0.4202
sau,2000,0.00007
sau,2002,0.00006
sau,2005,0.00005
sau,2010,0.00004
sdn,2000,81.45
sdn,2002,79.64
sdn,2005,75.22
sdn,2010,68.66
sen,2000,48.53
sen,2002,45.6
sen,2005,42.7
