global,time,population_aged_65plus_years_total_number
world,1950,128709384
world,1951,131639069
world,1952,134212577
world,1953,136437147
world,1954,138307674
world,1955,139828170
world,1956,142668255
world,1957,145211929
world,1958,147451102
world,1959,149411887
world,1960,151153998
world,1961,155190393
world,1962,158839175
world,1963,162245155
world,1964,165581983
world,1965,168928265
world,1966,174346663
world,1967,179833836
world,1968,185352291
world,1969,190820357
world,1970,196214652
world,1971,202729758
world,1972,209039251
world,1973,215215759
world,1974,221368650
world,1975,227551736
world,1976,235044176
world,1977,242548475
world,1978,249857754
world,1979,256583455
world,1980,262532033
world,1981,268733287
world,1982,273943192
world,1983,278680983
world,1984,283646290
world,1985,289242765
world,1986,296404287
world,1987,303936421
world,1988,311791405
world,1989,319887532
world,1990,328210884
world,1991,337455200
world,1992,346975262
world,1993,356547113
world,1994,365825039
world,1995,374678791
world,1996,385085298
world,1997,394532754
world,1998,403488298
world,1999,412602216
world,2000,422209099
world,2001,432936051
world,2002,443988843
world,2003,455025511
world,2004,465401188
world,2005,474871560
world,2006,485469048
world,2007,495265363
world,2008,504874733
world,2009,515162252
world,2010,526688035
world,2011,540499529
world,2012,555132219
world,2013,570931741
world,2014,588313573
world,2015,607547625
world,2016,629708241
world,2017,653390506
world,2018,678066493
world,2019,702935013
world,2020,727606345
world,2021,752564004
world,2022,776907931
world,2023,801246250
world,2024,826385072
world,2025,852856423
world,2026,880344190
world,2027,908376065
world,2028,937145622
world,2029,966810521
world,2030,997488471
world,2031,1028379710
world,2032,1059637498
world,2033,1091185199
world,2034,1122844558
world,2035,1154546696
world,2036,1185028306
world,2037,1215047601
world,2038,1244486189
world,2039,1273013802
world,2040,1300517357
world,2041,1325810360
world,2042,1349516800
world,2043,1372426854
world,2044,1395646305
world,2045,1420019885
world,2046,1444269655
world,2047,1468554094
world,2048,1493543354
world,2049,1520109022
world,2050,1548852154
world,2051,1578306968
world,2052,1608991483
world,2053,1640172884
world,2054,1670484192
world,2055,1699154337
world,2056,1724751382
world,2057,1747831187
world,2058,1769129000
world,2059,1789706644
world,2060,1810397600
world,2061,1829388368
world,2062,1847266830
world,2063,1864534499
world,2064,1881691875
world,2065,1899259391
world,2066,1915149351
world,2067,1930366385
world,2068,1945571347
world,2069,1961522882
world,2070,1978884128
world,2071,1994946345
world,2072,2011171905
world,2073,2028044340
world,2074,2045880659
world,2075,2064923112
world,2076,2082369750
world,2077,2099791216
world,2078,2117490360
world,2079,2135742304
world,2080,2154908102
world,2081,2172516558
world,2082,2189571571
world,2083,2206373748
world,2084,2223380335
world,2085,2241280593
world,2086,2256857946
world,2087,2271583720
world,2088,2286355780
world,2089,2301889706
world,2090,2318618115
world,2091,2332404400
world,2092,2345890932
world,2093,2359569909
world,2094,2373988834
world,2095,2389710821
world,2096,2402304923
world,2097,2414768815
world,2098,2427682876
world,2099,2441516255
world,2100,2456663150
