geo,time,congenital_deaths_in_newborn_per_1000_births
afg,2008,3.995
ago,2008,3.331
alb,2008,1.02
are,2008,1.518
arg,2008,2.198
arm,2008,2.739
aus,2008,0.7857
aut,2008,0.8568
aze,2008,2.323
bdi,2008,2.634
bel,2008,0.8996
ben,2008,2.999
bfa,2008,2.378
bgd,2008,1.732
bgr,2008,0.9905
bhr,2008,2.433
bhs,2008,0.7085
bih,2008,2.008
blr,2008,2.139
blz,2008,1.479
bol,2008,2.165
bra,2008,2.071
brb,2008,0.6995
brn,2008,1.158
btn,2008,2.713
bwa,2008,2.033
caf,2008,3.488
can,2008,0.8071
che,2008,0.7304
chl,2008,1.624
chn,2008,0.8444
civ,2008,2.916
cmr,2008,2.738
cod,2008,4.565
cog,2008,3.487
col,2008,2.724
com,2008,2.611
cpv,2008,1.994
cri,2008,1.909
cub,2008,0.7063
cyp,2008,0.7056
cze,2008,0.5133
deu,2008,0.6382
dji,2008,5.872
dnk,2008,0.7541
dom,2008,2.297
dza,2008,2.791
ecu,2008,2.179
egy,2008,3.078
eri,2008,1.615
esp,2008,0.5598
est,2008,1.004
eth,2008,1.88
fin,2008,0.6609
fji,2008,1.697
fra,2008,0.6359
fsm,2008,1.793
gab,2008,2.883
gbr,2008,0.8708
geo,2008,2.722
gha,2008,2.345
gin,2008,2.512
gmb,2008,2.455
gnb,2008,2.724
gnq,2008,4.109
grc,2008,0.3937
grd,2008,2.485
gtm,2008,1.065
guy,2008,2.276
hnd,2008,1.95
hrv,2008,1.138
hti,2008,1.472
hun,2008,0.8519
idn,2008,1.993
ind,2008,1.274
irl,2008,1.505
irn,2008,3.735
irq,2008,3.207
isl,2008,0.2163
isr,2008,0.8149
ita,2008,0.6393
jam,2008,1.756
jor,2008,2.874
jpn,2008,0.5204
kaz,2008,2.836
ken,2008,2.454
kgz,2008,2.262
khm,2008,1.802
kor,2008,0.4583
kwt,2008,2.75
lao,2008,1.914
lbn,2008,2.154
lbr,2008,2.75
lby,2008,2.467
lca,2008,0.9885
lka,2008,2.041
lso,2008,2.982
ltu,2008,0.9549
lux,2008,0
lva,2008,1.297
mar,2008,3.188
mda,2008,2.916
mdg,2008,2.107
mdv,2008,1.747
mex,2008,1.639
mkd,2008,1.529
mli,2008,3.347
mlt,2008,0.8152
mmr,2008,2.365
mne,2008,1.451
mng,2008,2.357
moz,2008,2.989
mrt,2008,3.047
mus,2008,1.603
mwi,2008,2.324
mys,2008,0.8245
nam,2008,2.043
ner,2008,1.623
nga,2008,3.224
nic,2008,2.308
nld,2008,0.7781
nor,2008,0.4822
npl,2008,1.722
nzl,2008,1.099
omn,2008,2.037
pak,2008,5.196
pan,2008,2.894
per,2008,2.338
phl,2008,2.001
png,2008,1.991
pol,2008,1.33
prk,2008,3.087
prt,2008,0.5065
pry,2008,1.906
qat,2008,1.202
rou,2008,1.624
rus,2008,1.391
rwa,2008,2.29
sau,2008,2.731
sdn,2008,3.36
sen,2008,2.699
sgp,2008,0.4572
slb,2008,1.928
sle,2008,2.106
slv,2008,1.802
som,2008,4.778
srb,2008,0.847
stp,2008,3.304
sur,2008,1.535
svk,2008,1.001
svn,2008,0.3595
swe,2008,0.5872
swz,2008,2.083
syr,2008,2.175
tcd,2008,2.249
tgo,2008,2.764
tha,2008,2.28
tjk,2008,1.945
tkm,2008,2.639
ton,2008,1.748
tto,2008,6.116
tun,2008,3.234
tur,2008,2.846
tza,2008,2.671
uga,2008,2.25
ukr,2008,2.463
ury,2008,2.125
usa,2008,0.9914
uzb,2008,2.53
vct,2008,0.5216
ven,2008,1.534
vnm,2008,1.947
vut,2008,1.981
wsm,2008,1.662
yem,2008,2.884
zaf,2008,1.536
zmb,2008,2.684
zwe,2008,2.859
